time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-02-18 10:01:17",44.737,-110.987,6.01,0.37,"md",9,93,0.02617,0.1,"uu","uu60269662","2018-03-01 20:39:07","12km NE of West Yellowstone, Montana","earthquake",0.58,0.87,0.304,6,"reviewed","uu","uu"
"2018-02-18 10:01:41",37.1425,140.1271,106.04,4.5,"mb",,115,0.896,0.72,"us","us2000d45b","2018-05-15 06:29:14","20km NNE of Kuroiso, Japan","earthquake",7.1,6.8,0.06,82,"reviewed","us","us"
"2018-02-18 10:01:55",44.7433333,-110.986,6.82,0.53,"md",13,90,0.0215,0.14,"uu","uu60269657","2018-02-26 22:22:44","13km NE of West Yellowstone, Montana","earthquake",0.4,0.86,0.153,7,"reviewed","uu","uu"
"2018-02-18 10:07:55",44.742,-110.9856667,7.93,2.38,"ml",14,104,0.02266,0.1,"uu","uu60269667","2018-02-21 23:52:12","12km NE of West Yellowstone, Montana","earthquake",0.29,0.54,0.059,2,"reviewed","uu","uu"
"2018-02-18 10:10:53",44.7376667,-110.9846667,6.69,0.9,"md",13,82,0.02653,0.17,"uu","uu60269672","2018-02-28 22:23:58","12km NE of West Yellowstone, Montana","earthquake",0.38,0.89,0.393,8,"reviewed","uu","uu"
"2018-02-18 10:18:17",44.7416667,-110.9878333,6.66,0.69,"md",9,100,0.02197,0.1,"uu","uu60269682","2018-03-01 20:44:18","12km NE of West Yellowstone, Montana","earthquake",0.54,0.98,0.496,8,"reviewed","uu","uu"
"2018-02-18 10:19:08",44.7388333,-110.9813333,6.82,0.69,"md",14,87,0.02707,0.14,"uu","uu60269677","2018-02-26 22:24:50","12km NE of West Yellowstone, Montana","earthquake",0.35,0.76,0.087,9,"reviewed","uu","uu"
"2018-02-18 10:25:15",44.7306667,-110.973,4.65,0.28,"md",8,95,0.03715,0.1,"uu","uu60269692","2018-03-01 20:46:54","12km NE of West Yellowstone, Montana","earthquake",0.4,0.66,0.34,6,"reviewed","uu","uu"
"2018-02-18 10:25:41",44.7318333,-110.9801667,5.04,0.02,"md",6,131,0.03315,0.13,"uu","uu60015004","2018-03-01 20:49:00","12km NE of West Yellowstone, Montana","earthquake",0.71,1.49,0.371,4,"reviewed","uu","uu"
"2018-02-18 10:28:35",44.7428333,-110.9878333,7.88,1.87,"ml",19,80,0.02104,0.15,"uu","uu60269697","2018-02-26 22:28:28","12km NE of West Yellowstone, Montana","earthquake",0.33,0.53,0.107,2,"reviewed","uu","uu"
"2018-02-18 10:40:47",44.7393333,-111.0005,6.48,1.59,"ml",15,60,0.0204,0.15,"uu","uu60269702","2018-02-26 22:30:33","11km NE of West Yellowstone, Montana","earthquake",0.33,0.75,0.006,2,"reviewed","uu","uu"
"2018-02-18 10:45:25",66.613,-147.2398,14.7,0.8,"ml",,,,0.51,"ak","ak018297k1fy","2019-07-01 16:01:56","87km W of Fort Yukon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-02-18 10:49:08",44.7296667,-110.9823333,3.73,0.44,"md",5,172,0.03418,0.11,"uu","uu60269707","2018-03-01 20:53:09","12km NE of West Yellowstone, Montana","earthquake",0.67,1.62,0.171,3,"reviewed","uu","uu"
"2018-02-18 10:51:36",44.7398333,-110.9826667,7.33,1.94,"ml",17,87,0.0257,0.13,"uu","uu60269712","2018-02-26 22:33:42","12km NE of West Yellowstone, Montana","earthquake",0.39,0.81,0.152,3,"reviewed","uu","uu"
"2018-02-18 10:53:03",44.738,-110.976,6.09,1.58,"ml",15,91,0.03028,0.12,"uu","uu60269717","2018-02-26 22:43:31","13km NE of West Yellowstone, Montana","earthquake",0.33,0.82,0.006,2,"reviewed","uu","uu"
"2018-02-18 10:58:07",44.7343333,-110.9858333,4.89,0.9,"md",8,90,0.02889,0.12,"uu","uu60269727","2018-03-02 19:48:53","12km NE of West Yellowstone, Montana","earthquake",1.07,1.37,0.271,7,"reviewed","uu","uu"
"2018-02-18 11:00:16",44.7298333,-110.9875,4.9,0.55,"md",8,83,0.03235,0.14,"uu","uu60269732","2018-03-02 19:50:59","11km NE of West Yellowstone, Montana","earthquake",0.89,1.18,0.356,6,"reviewed","uu","uu"
"2018-02-18 11:09:37",62.1868,-145.533,25.1,0.9,"ml",,,,0.29,"ak","ak018297xs77","2019-07-01 16:01:56","8km N of Glennallen, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 11:10:50",44.7341667,-110.97,4.98,0.06,"md",7,102,0.03601,0.13,"uu","uu60269737","2018-03-02 19:52:34","13km NE of West Yellowstone, Montana","earthquake",1.28,1.73,0.139,3,"reviewed","uu","uu"
"2018-02-18 11:13:25",44.7381667,-110.9941667,7.26,2.14,"ml",18,64,0.02282,0.15,"uu","uu60269742","2018-02-26 22:47:39","12km NE of West Yellowstone, Montana","earthquake",0.34,0.82,0.042,2,"reviewed","uu","uu"
"2018-02-18 11:13:51",38.8281667,-122.7958333,1.26,1.61,"md",39,37,0.01109,0.03,"nc","nc72971466","2018-02-26 22:31:02","6km W of Cobb, CA","earthquake",0.13,0.2,0.249,13,"reviewed","nc","nc"
"2018-02-18 11:15:38",37.8545,-121.8468333,6.83,1.33,"md",18,141,0.05619,0.05,"nc","nc72971471","2018-02-23 21:01:03","6km NE of Blackhawk, CA","earthquake",0.26,0.41,0.225,17,"reviewed","nc","nc"
"2018-02-18 11:18:47",33.4106667,-116.3428333,8.74,0.6,"ml",30,119,0.08615,0.18,"ci","ci38111416","2018-02-21 22:06:29","18km N of Borrego Springs, CA","earthquake",0.27,0.93,0.111,14,"reviewed","ci","ci"
"2018-02-18 11:19:54",36.9816667,-121.6438333,4.96,1.23,"md",27,40,0.0527,0.08,"nc","nc72971476","2018-02-23 05:29:03","7km WSW of Gilroy, CA","earthquake",0.19,0.39,0.223,24,"reviewed","nc","nc"
"2018-02-18 11:20:05",56.4583,-148.7944,21.71,2.9,"ml",,217,2.456,0.51,"us","us2000db78","2019-07-01 16:01:57","264km ESE of Kodiak, Alaska","earthquake",7.5,10.3,0.044,68,"reviewed","us","us"
"2018-02-18 11:21:11",44.743,-110.976,6.74,0.77,"md",14,115,0.02699,0.13,"uu","uu60269752","2018-02-26 22:52:19","13km NE of West Yellowstone, Montana","earthquake",0.41,0.92,0.199,10,"reviewed","uu","uu"
"2018-02-18 11:26:27",39.3567,-120.0246,3.1,0.5,"ml",5,107.62,0.065,0.0924,"nn","nn00622245","2018-02-18 23:40:37","12km NNW of Incline Village, Nevada","earthquake",,7.6,0.37,3,"reviewed","nn","nn"
"2018-02-18 11:26:35",44.7406667,-110.9791667,6.1,0.82,"md",14,108,0.0268,0.13,"uu","uu60269757","2018-02-26 23:01:35","13km NE of West Yellowstone, Montana","earthquake",0.33,0.75,0.16,9,"reviewed","uu","uu"
"2018-02-18 11:29:10",60.1779,-153.1102,122.8,1.7,"ml",,,,0.46,"ak","ak01829820ev","2019-07-01 16:01:57","39km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-02-18 11:39:33",63.5215,-148.9817,11,0.9,"ml",,,,0.52,"ak","ak01829847di","2019-07-01 16:01:57","14km N of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-02-18 11:41:49",44.7405,-110.9943333,7.06,1.13,"md",14,73,0.02063,0.16,"uu","uu60269767","2018-02-27 20:15:06","12km NE of West Yellowstone, Montana","earthquake",0.34,0.83,0.377,10,"reviewed","uu","uu"
"2018-02-18 11:43:10",62.1855,-145.5392,23.2,0.8,"ml",,,,0.39,"ak","ak01829850fz","2019-07-01 16:01:58","8km N of Glennallen, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-02-18 11:47:39",38.8186684,-122.7925034,2.09,0.53,"md",10,98,0.0107,0.02,"nc","nc72971481","2018-02-18 13:16:02","6km NW of The Geysers, CA","earthquake",0.29,0.56,0.02,2,"automatic","nc","nc"
"2018-02-18 11:50:20",61.3117,-147.5786,0,1.1,"ml",,,,0.55,"ak","ak0182986j83","2019-07-01 16:01:58","69km WNW of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-02-18 11:53:50",38.8285,-122.796,1.23,1.3,"md",35,38,0.01084,0.02,"nc","nc72971486","2018-02-26 23:00:04","6km W of Cobb, CA","earthquake",0.13,0.19,0.319,10,"reviewed","nc","nc"
"2018-02-18 11:58:31",63.313,-145.0441,13.4,0.6,"ml",,,,0.53,"ak","ak01829889s1","2019-07-01 16:01:58","62km S of Deltana, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-02-18 11:58:54",44.739,-110.999,5.17,0.79,"md",9,86,0.02096,0.11,"uu","uu60269782","2018-03-02 19:54:40","11km NE of West Yellowstone, Montana","earthquake",0.51,0.67,0.35,8,"reviewed","uu","uu"
"2018-02-18 12:03:48",44.7313333,-110.9825,4.58,0.56,"md",9,115,0.03268,0.2,"uu","uu60269787","2018-03-02 19:56:46","12km NE of West Yellowstone, Montana","earthquake",0.9,1.3,0.2,5,"reviewed","uu","uu"
"2018-02-18 12:05:20",44.7323333,-110.974,4.48,0.52,"md",10,97,0.03541,0.15,"uu","uu60269792","2018-03-02 20:00:54","12km NE of West Yellowstone, Montana","earthquake",0.66,1.1,0.309,8,"reviewed","uu","uu"
"2018-02-18 12:05:25",51.2464,-177.9081,32.6,1.8,"ml",,,,0.19,"ak","ak018298ic0n","2019-07-01 16:01:59","72km SSE of Tanaga Volcano, Alaska","earthquake",,29.2,,,"reviewed","ak","ak"
"2018-02-18 12:11:24",44.4367,149.1061,40.92,4.4,"mb",,145,4.687,0.61,"us","us2000d46e","2018-05-15 06:29:14","131km SE of Kuril'sk, Russia","earthquake",9.7,7.9,0.054,100,"reviewed","us","us"
"2018-02-18 12:13:09",44.7368333,-110.994,5.79,0.81,"md",9,84,0.02411,0.13,"uu","uu60269797","2018-03-02 20:02:29","12km NE of West Yellowstone, Montana","earthquake",0.79,1.39,0.3,8,"reviewed","uu","uu"
"2018-02-18 12:15:17",44.7383333,-110.975,5.6,0.87,"md",11,106,0.03056,0.11,"uu","uu60269807","2018-03-02 20:04:35","13km NE of West Yellowstone, Montana","earthquake",0.33,0.81,0.219,8,"reviewed","uu","uu"
"2018-02-18 12:15:31",66.2576,-149.7436,15.5,1.5,"ml",,,,0.68,"ak","ak018298khna","2019-07-01 16:01:59","113km S of Coldfoot, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 12:15:43",44.7406667,-110.9861667,6.78,0.86,"md",15,85,0.02348,0.15,"uu","uu60269802","2018-02-26 23:22:32","12km NE of West Yellowstone, Montana","earthquake",0.36,0.8,0.192,9,"reviewed","uu","uu"
"2018-02-18 12:22:59",36.6097,-115.729,0,0.5,"ml",12,273.45,0.195,0.1728,"nn","nn00622202","2018-02-18 19:27:19","50km NNE of Pahrump, Nevada","earthquake",,0,0.57,5,"reviewed","nn","nn"
"2018-02-18 12:25:39",63.4267,-151.3301,2.3,1.2,"ml",,,,0.78,"ak","ak018298mnex","2019-07-01 16:02:00","118km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 12:27:47",44.7413333,-110.9798333,7.12,2.42,"ml",14,93,0.02599,0.08,"uu","uu60269817","2018-02-21 23:56:51","13km NE of West Yellowstone, Montana","earthquake",0.36,0.57,0.116,3,"reviewed","uu","uu"
"2018-02-18 12:28:43",44.7425,-110.975,6.49,1.74,"ml",15,99,0.02786,0.1,"uu","uu60269812","2018-02-22 00:01:34","13km NE of West Yellowstone, Montana","earthquake",0.29,0.69,0.009,2,"reviewed","uu","uu"
"2018-02-18 12:29:04",44.7415,-110.9786667,8.04,2.48,"ml",16,94,0.02649,0.14,"uu","uu60014874","2018-05-15 06:29:14","13km NE of West Yellowstone, Montana","earthquake",0.3,0.75,0.003,2,"reviewed","uu","uu"
"2018-02-18 12:31:48",37.2613,-118.2067,7.4,0.3,"ml",4,223.63,0.117,0.1446,"nn","nn00622247","2018-02-18 23:46:47","12km NE of Big Pine, California","earthquake",,42.9,0.37,3,"reviewed","nn","nn"
"2018-02-18 12:34:20",33.4926667,-116.7853333,3.7,0.21,"ml",12,80,0.0829,0.05,"ci","ci38111424","2018-02-20 19:11:34","9km NE of Aguanga, CA","earthquake",0.19,1.03,0.135,5,"reviewed","ci","ci"
"2018-02-18 12:35:32",44.734,-110.9733333,4.93,0.33,"md",9,100,0.03448,0.13,"uu","uu60269827","2018-03-02 20:06:10","13km NE of West Yellowstone, Montana","earthquake",0.9,1.15,0.398,6,"reviewed","uu","uu"
"2018-02-18 12:35:33",36.0861667,-117.8571667,1.95,1.35,"ml",18,83,0.0314,0.09,"ci","ci38111432","2018-02-21 01:06:57","9km ENE of Coso Junction, CA","earthquake",0.17,0.17,0.249,16,"reviewed","ci","ci"
"2018-02-18 12:39:22",33.504,-116.7946667,5.37,1.47,"ml",62,31,0.07776,0.22,"ci","ci38111440","2018-02-20 19:07:43","9km NE of Aguanga, CA","earthquake",0.19,0.9,0.106,26,"reviewed","ci","ci"
"2018-02-18 12:48:46",56.4315,-148.8013,20.61,2.9,"ml",,218,2.468,0.57,"us","us2000db7a","2019-07-01 16:02:00","265km ESE of Kodiak, Alaska","earthquake",9.3,11,0.047,60,"reviewed","us","us"
"2018-02-18 12:50:18",44.737,-110.9763333,5.97,1.24,"md",15,89,0.03083,0.11,"uu","uu60269832","2018-02-26 23:24:41","13km NE of West Yellowstone, Montana","earthquake",0.3,0.82,0.235,10,"reviewed","uu","uu"
"2018-02-18 12:59:26",44.739,-110.9813333,6.55,0.65,"md",14,103,0.02695,0.12,"uu","uu60269837","2018-02-26 23:27:50","12km NE of West Yellowstone, Montana","earthquake",0.34,0.71,0.1,9,"reviewed","uu","uu"
"2018-02-18 12:59:40",44.739,-110.9831667,7.52,1.91,"ml",17,85,0.02611,0.12,"uu","uu60269842","2018-02-26 23:33:34","12km NE of West Yellowstone, Montana","earthquake",0.3,0.63,0.016,2,"reviewed","uu","uu"
"2018-02-18 13:04:19",33.3743333,-116.3656667,5.92,1.26,"ml",54,78,0.04749,0.16,"ci","ci38111448","2018-02-21 22:15:17","13km N of Borrego Springs, CA","earthquake",0.2,0.52,0.142,23,"reviewed","ci","ci"
"2018-02-18 13:05:28",61.379,-146.7627,12.8,1.3,"ml",,,,0.5,"ak","ak0182993ruh","2019-07-01 16:02:00","35km NW of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-02-18 13:07:10",44.7408333,-110.979,6.12,0.63,"md",14,108,0.02677,0.13,"uu","uu60269847","2018-02-26 23:35:14","13km NE of West Yellowstone, Montana","earthquake",0.36,0.79,0.261,11,"reviewed","uu","uu"
"2018-02-18 13:09:24",63.3282,-145.0125,14.3,0.7,"ml",,,,0.56,"ak","ak0182994mds","2019-07-01 16:02:01","61km S of Deltana, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-02-18 13:09:55",19.2243,-64.987,4,3.24,"md",3,342,1.6113,0.1,"pr","pr2018049007","2018-05-15 06:29:14","112km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",8.29,7.93,0.21,3,"reviewed","pr","pr"
"2018-02-18 13:10:16",33.2426667,-116.3791667,8.42,0.78,"ml",27,94,0.04077,0.22,"ci","ci38111456","2018-02-20 19:01:55","2km SSW of Borrego Springs, CA","earthquake",0.36,0.7,0.094,18,"reviewed","ci","ci"
"2018-02-18 13:12:16",44.7375,-110.9746667,6.6,1.64,"ml",15,91,0.03131,0.12,"uu","uu60269852","2018-02-26 23:37:53","13km NE of West Yellowstone, Montana","earthquake",0.3,0.87,0.017,2,"reviewed","uu","uu"
"2018-02-18 13:12:34",44.7383333,-110.9715,6.36,1.69,"ml",16,95,0.03242,0.12,"uu","uu60014929","2018-02-26 23:40:38","13km NE of West Yellowstone, Montana","earthquake",0.3,0.78,0.037,2,"reviewed","uu","uu"
"2018-02-18 13:14:07",63.0957,-150.764,110.6,1.3,"ml",,,,0.37,"ak","ak0182995nn3","2019-07-01 16:02:01","92km NNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 13:17:26",33.527,-116.7186667,3.15,0.11,"ml",18,145,0.04134,0.07,"ci","ci38111464","2018-02-21 21:50:31","5km SW of Anza, CA","earthquake",0.17,0.35,0.097,11,"reviewed","ci","ci"
"2018-02-18 13:19:12",33.277,-115.9905,3.75,1.1,"ml",52,68,0.004973,0.17,"ci","ci38111472","2018-02-21 01:13:54","4km SW of Salton City, CA","earthquake",0.18,0.23,0.138,25,"reviewed","ci","ci"
"2018-02-18 13:19:28",37.661,-118.8546667,2.11,0.64,"md",10,145,0.02741,0.05,"nc","nc72971501","2018-02-20 20:01:02","11km ENE of Mammoth Lakes, CA","earthquake",0.43,1.04,0.197,8,"reviewed","nc","nc"
"2018-02-18 13:23:17",44.7358333,-110.9918333,7.44,0.76,"md",11,85,0.02562,0.07,"uu","uu60269857","2018-02-26 23:45:20","12km NE of West Yellowstone, Montana","earthquake",0.34,0.68,0.192,7,"reviewed","uu","uu"
"2018-02-18 13:28:33",44.7335,-110.9853333,5.05,0.67,"md",8,118,0.02979,0.15,"uu","uu60269862","2018-03-02 20:08:46","12km NE of West Yellowstone, Montana","earthquake",0.54,1.49,0.372,6,"reviewed","uu","uu"
"2018-02-18 13:29:00",44.7321667,-110.9841667,4.57,0.26,"md",8,88,0.03136,0.2,"uu","uu60015069","2018-03-02 20:10:21","12km NE of West Yellowstone, Montana","earthquake",0.58,0.78,0.251,6,"reviewed","uu","uu"
"2018-02-18 13:31:11",38.46,-118.2588,2,0.6,"ml",6,111.11,0.066,0.157,"nn","nn00622248","2018-02-18 23:56:02","32km ESE of Hawthorne, Nevada","earthquake",,4.4,0.34,3,"reviewed","nn","nn"
"2018-02-18 13:33:17",38.8055,-122.824501,2.47,1.03,"md",7,88,0.004966,0.03,"nc","nc72971516","2018-02-18 15:06:03","7km WNW of The Geysers, CA","earthquake",0.44,1.09,0.17,2,"automatic","nc","nc"
"2018-02-18 13:39:31",56.0644,-149.9757,10,3.2,"ml",,261,2.166,0.38,"us","us2000db7b","2019-07-01 16:02:01","242km SE of Kodiak, Alaska","earthquake",9,2,0.057,40,"reviewed","us","us"
"2018-02-18 13:41:02",63.4729,-146.0645,3.5,2.2,"ml",,,,0.73,"ak","ak018299bfl7","2019-07-01 16:02:02","61km SW of Deltana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-02-18 13:42:15",15.4097,-87.8617,10,4,"ml",,135,0.765,0.4,"us","us2000d7vr","2018-05-15 06:29:14","6km W of El Progreso, Honduras","earthquake",3.5,2,0.073,25,"reviewed","us","us"
"2018-02-18 13:42:54",62.3514,-149.1359,0.4,2.2,"ml",,,,0.91,"ak","ak018299brdm","2019-07-01 16:02:02","42km ENE of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-02-18 13:43:16",37.6565,-118.8493333,2.02,0.19,"md",8,143,0.02137,0.02,"nc","nc72971521","2018-02-20 20:03:03","12km E of Mammoth Lakes, CA","earthquake",0.64,2.2,0.389,7,"reviewed","nc","nc"
"2018-02-18 13:48:31",44.7386667,-110.978,5.47,0.36,"md",8,105,0.0288,0.15,"uu","uu60269867","2018-03-02 20:11:56","13km NE of West Yellowstone, Montana","earthquake",0.67,1.29,0.184,6,"reviewed","uu","uu"
"2018-02-18 13:48:54",33.5178333,-116.7918333,6.65,0.34,"ml",17,70,0.06577,0.07,"ci","ci38111480","2018-02-21 01:14:50","11km NE of Aguanga, CA","earthquake",0.16,0.4,0.142,10,"reviewed","ci","ci"
"2018-02-18 13:49:55",44.7455,-110.9848333,9.85,2.91,"ml",28,48,0.02055,0.19,"uu","uu60269872","2018-05-15 06:29:14","13km NE of West Yellowstone, Montana","earthquake",0.35,0.59,0.117,4,"reviewed","uu","uu"
"2018-02-18 13:50:15",44.7411667,-110.9855,6.6,1.99,"md",8,133,0.02338,0.1,"uu","uu60014779","2018-02-20 21:09:55","Yellowstone National Park, Wyoming","earthquake",0.66,0.86,0.308,6,"reviewed","uu","uu"
"2018-02-18 13:53:23",50.9659,-170.8987,14.69,3.9,"mb",,229,2.373,0.93,"us","us2000d8s6","2019-07-01 16:02:03","171km S of Amukta Island, Alaska","earthquake",8.4,7.4,0.07,53,"reviewed","us","us"
"2018-02-18 13:55:32",59.8758,-153.4471,135.2,1.7,"ml",,,,0.38,"ak","ak018299ehxz","2019-07-01 16:02:03","78km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 13:56:32",44.7393333,-110.98,6.85,1.1,"md",14,104,0.02734,0.11,"uu","uu60269877","2018-02-26 23:47:56","13km NE of West Yellowstone, Montana","earthquake",0.41,0.97,0.399,10,"reviewed","uu","uu"
"2018-02-18 14:02:00",63.9016,-147.4116,20.4,0.8,"ml",,,,0.59,"ak","ak018299oi4x","2019-07-01 16:02:03","73km SSW of Salcha, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-02-18 14:10:39",35.972,-120.5278333,2.91,0.27,"md",19,64,0.01365,0.03,"nc","nc72971526","2018-02-22 17:31:02","12km NW of Parkfield, CA","earthquake",0.21,0.52,0.447,6,"reviewed","nc","nc"
"2018-02-18 14:11:54",18.6798,-67.0668,6,1.76,"md",3,306,0.2169,0.28,"pr","pr2018049008","2018-02-18 17:32:55","20km NNW of Isabela, Puerto Rico","earthquake",2.53,3.45,0.46,3,"reviewed","pr","pr"
"2018-02-18 14:12:57",19.797,-155.0635,19.84,1.8,"md",43,198,0.09461,0.12,"hv","hv70039807","2018-05-15 06:29:14","3km ENE of Papa'ikou, Hawaii","earthquake",0.5,0.88,0.052,15,"reviewed","hv","hv"
"2018-02-18 14:15:25",44.739,-110.9803333,7.03,0.81,"md",16,89,0.02742,0.16,"uu","uu60269882","2018-02-26 23:50:33","13km NE of West Yellowstone, Montana","earthquake",0.36,0.81,0.207,10,"reviewed","uu","uu"
"2018-02-18 14:17:07",44.7415,-110.9895,10.12,2.7,"ml",28,66,0.02142,0.21,"uu","uu60269887","2018-05-15 06:29:15","12km NE of West Yellowstone, Montana","earthquake",0.39,0.63,0.336,5,"reviewed","uu","uu"
"2018-02-18 14:26:10",44.7385,-111.0018333,5.84,1.1,"md",15,57,0.02106,0.15,"uu","uu60269897","2018-02-27 18:33:45","11km NE of West Yellowstone, Montana","earthquake",0.33,0.63,0.248,8,"reviewed","uu","uu"
"2018-02-18 14:26:24",44.7326667,-111.0056667,5.55,0.41,"md",8,156,0.02666,0.17,"uu","uu60014934","2018-02-27 18:46:37","11km NE of West Yellowstone, Montana","earthquake",0.49,0.55,0.408,5,"reviewed","uu","uu"
"2018-02-18 14:30:40",44.739,-110.994,6.77,0.73,"md",9,86,0.0221,0.15,"uu","uu60269902","2018-03-02 20:15:37","12km NE of West Yellowstone, Montana","earthquake",0.49,1.15,0.399,8,"reviewed","uu","uu"
"2018-02-18 14:34:20",37.6381667,-118.9375,4.81,1.29,"md",23,72,0.02746,0.06,"nc","nc72971536","2018-02-22 22:32:03","4km E of Mammoth Lakes, CA","earthquake",0.35,0.35,0.334,19,"reviewed","nc","nc"
"2018-02-18 14:34:49",33.9581667,-117.1241667,15.41,1.21,"ml",59,36,0.04182,0.13,"ci","ci38111488","2018-02-21 01:23:17","7km WSW of Calimesa, CA","earthquake",0.13,0.2,0.1,21,"reviewed","ci","ci"
"2018-02-18 14:38:44",44.7303333,-110.9743333,5,0.33,"md",8,94,0.03681,0.13,"uu","uu60269907","2018-03-02 20:17:12","12km NE of West Yellowstone, Montana","earthquake",0.51,1.11,0.411,6,"reviewed","uu","uu"
"2018-02-18 14:39:46",37.3895,-117.1282,7,0.4,"ml",15,105.85,0.138,0.126,"nn","nn00622173","2018-02-18 19:39:42","36km SSE of Goldfield, Nevada","earthquake",,3.2,0.39,11,"reviewed","nn","nn"
"2018-02-18 14:40:08",44.741,-110.9928333,6.76,2.04,"ml",15,76,0.02064,0.1,"uu","uu60269912","2018-02-22 00:11:24","12km NE of West Yellowstone, Montana","earthquake",0.28,0.65,0.048,2,"reviewed","uu","uu"
"2018-02-18 14:41:26",44.7421667,-110.9793333,8.12,1.16,"md",14,94,0.02569,0.13,"uu","uu60269917","2018-02-27 18:54:55","13km NE of West Yellowstone, Montana","earthquake",0.4,0.94,0.2,10,"reviewed","uu","uu"
"2018-02-18 14:43:11",44.7468333,-110.9921667,7.51,1.14,"md",14,105,0.01599,0.11,"uu","uu60269927","2018-02-27 18:58:33","12km NE of West Yellowstone, Montana","earthquake",0.38,0.8,0.247,10,"reviewed","uu","uu"
"2018-02-18 14:44:18",36.6584,-115.6298,9.9,0.9,"ml",6,282.05,0.267,0.1184,"nn","nn00622249","2018-02-19 00:02:14","59km NNE of Pahrump, Nevada","earthquake",,20.4,0.21,2,"reviewed","nn","nn"
"2018-02-18 14:45:30",63.1003,-151.5005,9.6,1,"ml",,,,0.82,"ak","ak018299xs7l","2019-07-01 16:02:05","112km NW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 14:45:51",38.833,-122.801,2.1,1.46,"md",38,45,0.009921,0.04,"nc","nc72971541","2018-02-26 23:28:04","7km W of Cobb, CA","earthquake",0.15,0.21,0.294,12,"reviewed","nc","nc"
"2018-02-18 14:46:27",62.5163,-149.3058,12.5,0.8,"ml",,,,0.6,"ak","ak018299xzqf","2019-07-01 16:02:05","46km ENE of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-02-18 14:46:48",44.744,-110.9923333,5.78,0.84,"md",11,81,0.01822,0.08,"uu","uu60269932","2018-02-27 19:01:12","12km NE of West Yellowstone, Montana","earthquake",0.3,0.51,0.586,8,"reviewed","uu","uu"
"2018-02-18 14:50:49",44.7406667,-110.9855,6.95,1.7,"ml",15,86,0.02377,0.12,"uu","uu60269937","2018-02-27 19:06:22","12km NE of West Yellowstone, Montana","earthquake",0.3,0.7,0.049,2,"reviewed","uu","uu"
"2018-02-18 14:51:14",33.2126667,-115.6795,5.27,1.47,"ml",43,51,0.05609,0.21,"ci","ci38111504","2018-02-21 18:55:25","15km WSW of Niland, CA","earthquake",0.27,0.63,0.242,22,"reviewed","ci","ci"
"2018-02-18 14:52:04",33.2691667,-116.2798333,6.18,1.12,"ml",32,141,0.07929,0.22,"ci","ci38111512","2018-02-21 15:27:56","9km E of Borrego Springs, CA","earthquake",0.33,0.82,0.115,5,"reviewed","ci","ci"
