time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-09-14 00:37:28",38.771,-122.7566667,2.358,-0.35,"md",4,334,0.03333,0.01,"nc","nc71455035","2017-01-22 23:55:22","Northern California","earthquake",5.93,31.61,,1,"reviewed","nc","nc"
"2010-09-14 00:40:10",49.1403333,-122.1243333,-0.904,1.7,"md",4,292,0.1152,0.68,"uw","uw10808243","2016-07-22 17:14:30","British Columbia, Canada","explosion",6.343,2.76,0.05,2,"reviewed","uw","uw"
"2010-09-14 00:41:24",38.8043327,-122.8031693,0.843,0.5,"md",11,63,0.007207,0.03,"nc","nc71455040","2017-01-22 23:55:26","Northern California","earthquake",0.23,0.55,0.25,12,"automatic","nc","nc"
"2010-09-14 01:08:25",35.9633333,-117.3348333,1.858,1.39,"ml",14,111,0.08346,0.21,"ci","ci10797749","2016-03-10 18:48:45","22km N of Trona, CA","earthquake",0.78,0.98,0.159,21,"reviewed","ci","ci"
"2010-09-14 01:21:16",37.4146,-116.8714,12.5,1,"ml",7,131.43,0.296,0.1069,"nn","nn00316639","2018-06-13 20:58:32","Nevada","earthquake",,16.4,0.39,3,"reviewed","nn","nn"
"2010-09-14 01:22:44",37.321,-122.119,5.714,0.99,"md",17,71,0.02523,0.07,"nc","nc71455045","2017-01-22 23:55:31","San Francisco Bay area, California","earthquake",0.26,0.33,0.103,15,"reviewed","nc","nc"
"2010-09-14 01:36:42",60.1774,-141.3192,0,1.1,"ml",,,,0.52,"ak","ak010bt1xfls","2018-07-06 21:48:57","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-14 01:42:05",33.9556667,-117.7633333,11.458,1.78,"ml",41,94,0.08121,0.17,"ci","ci10797757","2016-03-10 22:20:43","4km S of Chino Hills, CA","earthquake",0.35,0.85,0.13,113,"reviewed","ci","ci"
"2010-09-14 01:44:00",61.8534,-149.4678,17.9,0.9,"ml",,,,0.43,"ak","ak010bt1z22d","2018-07-06 21:48:57","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 01:54:47",38.8133316,-122.7876663,1.99,0.78,"md",13,47,0.005405,0.05,"nc","nc71455050","2017-01-22 23:55:36","Northern California","earthquake",0.32,0.5,0.1,13,"automatic","nc","nc"
"2010-09-14 01:54:53",33.4885,-116.5623333,8.559,0.85,"ml",19,169,0.03388,0.08,"ci","ci10797773","2016-03-10 20:36:21","13km SE of Anza, CA","earthquake",0.44,0.37,0.102,29,"reviewed","ci","ci"
"2010-09-14 02:14:08",52.6058,-169.0939,13.3,2.3,"ml",,,,0.57,"ak","ak010bt2e2t0","2018-07-06 21:49:17","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-09-14 02:16:25",36.7578333,-121.3586667,8.216,0.18,"md",9,104,0.01982,0.07,"nc","nc71455060","2017-01-22 23:55:41","Central California","earthquake",0.5,0.87,0.131,8,"reviewed","nc","nc"
"2010-09-14 02:26:39",41.794,-112.3905,0.79,0.05,"md",8,84,0.1322,0.19,"uu","uu50415095","2018-08-29 01:11:51","Utah","earthquake",0.56,11.86,,6,"reviewed","uu","uu"
"2010-09-14 02:37:29",63.117,-151.4944,11.5,1,"ml",,,,0.8,"ak","ak010bt2j1xj","2018-07-06 21:49:17","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 02:39:37",51.5264,-175.9437,41.5,1.5,"ml",,,,0.34,"ak","ak010bt2jhy6","2018-07-06 21:48:58","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-09-14 02:39:38",-37.272,-74.006,47,4.3,"mb",26,116.5,,,"us","usp000hkph","2014-11-07 01:42:27","offshore Bio-Bio, Chile","earthquake",,,,5,"reviewed","guc","us"
"2010-09-14 02:59:19",45.3065,-121.6543333,6.053,1.4,"md",12,82,0.01594,0.15,"uw","uw10808248","2016-07-22 17:14:30","Mount Hood area, Oregon","earthquake",0.65,0.33,0.03,6,"reviewed","uw","uw"
"2010-09-14 03:01:13",62.6871,-149.8146,14,2.1,"ml",,,,0.83,"ak","ak010bt2wqg7","2018-07-06 21:48:58","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 03:05:46",63.3362,-151.7279,4.4,0.6,"ml",,,,0.7,"ak","ak010bt2xnvn","2018-07-06 21:49:18","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 03:07:37",52.6275,-169.198,13.8,2.1,"ml",,,,0.41,"ak","ak010bt2y2mf","2018-07-06 21:49:18","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2010-09-14 03:09:55",38.8366661,-122.7776642,1.368,0.39,"md",6,151,0.01351,0.01,"nc","nc71455070","2017-01-22 23:55:46","Northern California","earthquake",0.54,0.66,0.08,7,"automatic","nc","nc"
"2010-09-14 03:12:41",59.7921,-152.6089,83.7,2.4,"ml",,,,0.64,"ak","ak010bt2z5hp","2018-07-06 21:48:58","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 03:19:06",67.5048,-149.4647,6.7,1.6,"ml",,,,0.93,"ak","ak010bt30kti","2018-07-06 21:49:18","northern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-09-14 03:21:22",62.5272,-150.114,18.5,0.9,"ml",,,,0.61,"ak","ak010bt311j1","2018-07-06 21:48:59","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 03:23:37",-37.221,-73.524,26.4,5.2,"mwc",68,118.7,,1.37,"us","usp000hkpj","2016-11-10 02:33:05","Bio-Bio, Chile","earthquake",,28.7,,,"reviewed","us","gcmt"
"2010-09-14 03:31:08",-36.984,-74.235,17.9,4.4,"mb",31,134.8,,,"us","usp000hkpk","2014-11-07 01:42:27","offshore Bio-Bio, Chile","earthquake",,,,8,"reviewed","guc","us"
"2010-09-14 03:37:05",-37.522,-74.392,13.3,5.1,"mwc",60,85.8,,,"us","usp000hkpm","2016-11-10 02:33:06","offshore Bio-Bio, Chile","earthquake",,,,,"reviewed","guc","gcmt"
"2010-09-14 03:41:37",35.8446667,-117.6706667,4.044,0.3,"ml",7,99,0.06609,0.09,"ci","ci10797781","2016-03-10 12:34:51","24km ESE of Little Lake, CA","earthquake",0.52,31.61,0.081,5,"reviewed","ci","ci"
"2010-09-14 03:44:20",32.5471667,-115.667,11.74,1.59,"ml",11,225,0.1135,0.44,"ci","ci10797789","2016-03-10 05:08:54","9km WSW of Progreso, B.C., MX","earthquake",2.58,1.55,0.085,15,"reviewed","ci","ci"
"2010-09-14 03:48:33",63.1569,-143.2458,8.6,2.2,"ml",,,,0.92,"ak","ak010bt36uou","2018-07-06 21:48:59","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 03:53:06",18.808,-64.951,65.3,2.7,"md",4,302.5,,,"us","usp000hkpn","2014-11-07 01:42:27","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-09-14 03:53:32",52.5624,-169.2224,7.6,2.3,"ml",,,,0.48,"ak","ak010bt37x65","2018-07-06 21:49:18","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2010-09-14 03:53:59",18.959,-65.035,39.3,3.3,"md",17,177.1,,,"us","usp000hkpp","2014-11-07 01:42:27","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-09-14 03:58:45",18.905,-64.976,47.3,3.1,"md",5,285.8,,,"us","usp000hkpq","2014-11-07 01:42:27","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-09-14 04:03:58",18.967,-65.005,32.8,3,"md",7,279.1,,,"us","usp000hkpr","2014-11-07 01:42:27","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-09-14 04:08:23",51.766,-175.968,61,4.4,"mb",109,132.9,,0.96,"us","usp000hkps","2018-07-06 21:48:59","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,3,,44,"reviewed","us","us"
"2010-09-14 04:12:02",32.6651667,-115.8558333,7.51,1.03,"ml",11,155,0.05902,0.18,"ci","ci10797797","2016-03-10 18:48:47","15km ESE of Ocotillo, CA","earthquake",0.76,1.8,0.26,8,"reviewed","ci","ci"
"2010-09-14 04:21:44",51.6383,-174.9053,45.9,2.4,"ml",,,,0.65,"ak","ak010bt3mis7","2018-07-06 21:49:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2010-09-14 04:58:09",58.1406,-156.2543,4,2.4,"ml",,,,0.8,"ak","ak010bt3udka","2018-07-06 21:49:00","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 05:06:04",65.5047,-149.9611,9.8,2.5,"ml",,,,0.95,"ak","ak010bt44nkw","2018-07-06 21:49:00","northern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 05:09:21",58.1333,-156.2327,5.1,1.4,"ml",,,,0.79,"ak","ak010bt45c0s","2018-07-06 21:49:00","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 05:11:43",58.1287,-156.2285,6.6,1.2,"ml",,,,0.66,"ak","ak010bt45t65","2018-07-06 21:49:01","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 05:17:07",60.3799,-141.3093,15.1,0.9,"ml",,,,0.36,"ak","ak010bt470q4","2018-07-06 21:49:01","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 05:22:10",38.7728348,-122.7421646,1.665,0.49,"md",8,89,0.01081,0.02,"nc","nc71455085","2017-01-22 23:55:50","Northern California","earthquake",0.36,1,0.09,10,"automatic","nc","nc"
"2010-09-14 05:22:42",38.7701683,-122.7421646,2.632,0.53,"md",6,152,0.01802,0.04,"nc","nc71455090","2017-01-22 23:55:55","Northern California","earthquake",0.61,1.54,0.06,6,"automatic","nc","nc"
"2010-09-14 05:22:53",52.7,-169.577,13.6,2.7,"ml",10,204,,,"us","usp000hkpu","2018-07-06 21:49:01","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-09-14 05:24:07",60.1463,-141.5128,0,1.4,"ml",,,,1.24,"ak","ak010bt48ipt","2018-07-06 21:49:02","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-14 05:24:14",38.8264999,-122.8554993,1.34,0.55,"md",10,153,0.01622,0.04,"nc","nc71455095","2017-01-22 23:55:59","Northern California","earthquake",0.43,0.64,0.03,10,"automatic","nc","nc"
"2010-09-14 05:25:50",61.8934,-150.2645,54,1.3,"ml",,,,0.5,"ak","ak010bt48tqc","2018-07-06 21:49:19","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 05:29:38",35.3531667,-118.5536667,4.461,0.89,"ml",4,137,0.125,0.16,"ci","ci10797805","2016-03-14 19:52:30","26km NNW of Tehachapi, CA","earthquake",0.65,31.61,0.035,1,"reviewed","ci","ci"
"2010-09-14 05:47:17",31.353,142.669,10,4.2,"mb",24,116.8,,0.84,"us","usp000hkpv","2014-11-07 01:42:27","Izu Islands, Japan region","earthquake",,,,3,"reviewed","us","us"
"2010-09-14 05:47:36",60.5717,-151.3479,65.9,0.9,"ml",,,,0.32,"ak","ak010bt4didx","2018-07-06 21:49:19","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 05:47:44",63.2891,-151.2197,13.1,0.8,"ml",,,,0.51,"ak","ak010bt4dj0m","2018-07-06 21:49:19","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 05:51:08",19.1856667,-155.6406667,1.177,1.89,"md",9,88,,0.2,"hv","hv60179356","2020-08-26 21:05:02","13 km NNW of Wai‘ōhinu, Hawaii","earthquake",0.91,5.14,0.1,8,"reviewed","hv","hv"
"2010-09-14 05:56:28",52.5206,-169.5749,10.4,2.4,"ml",,,,1.01,"ak","ak010bt4ff9k","2018-07-06 21:49:20","Fox Islands, Aleutian Islands, Alaska","earthquake",,5.2,,,"reviewed","ak","ak"
"2010-09-14 05:58:33",52.5555,-168.8607,4.8,2.3,"ml",,,,0.66,"ak","ak010bt4fv2s","2018-07-06 21:49:02","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2010-09-14 06:12:33",35.8428333,-117.6646667,4.396,0.35,"ml",10,101,0.0609,0.11,"ci","ci10797813","2016-03-10 20:36:23","24km ESE of Little Lake, CA","earthquake",0.4,0.47,0.063,6,"reviewed","ci","ci"
"2010-09-14 06:16:37",37.6138333,-118.984,1.507,0.22,"md",17,155,0.01982,0.05,"nc","nc71455100","2017-01-22 23:56:04","Long Valley area, California","earthquake",0.61,0.31,0.3,15,"reviewed","nc","nc"
"2010-09-14 06:17:05",37.6158333,-118.9843333,1.387,0.26,"md",12,153,0.01982,0.05,"nc","nc71044229","2017-01-22 23:56:09","Long Valley area, California","earthquake",0.98,0.36,0.218,11,"reviewed","nc","nc"
"2010-09-14 06:18:26",35.8421667,-117.6728333,3.056,0.16,"ml",6,176,0.06665,0.11,"ci","ci10797821","2016-03-10 09:37:08","24km ESE of Little Lake, CA","earthquake",0.59,0.5,0.061,6,"reviewed","ci","ci"
"2010-09-14 06:23:00",38.8074989,-122.7361679,1.615,0.83,"md",12,99,0.01261,0.04,"nc","nc71455105","2017-01-22 23:56:14","Northern California","earthquake",0.35,0.55,0.03,14,"automatic","nc","nc"
"2010-09-14 06:33:09",61.7751,-149.7092,49.9,1,"ml",,,,0.33,"ak","ak010bt4vvxa","2018-07-06 21:49:02","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 06:41:09",52.728,-169.63,5,2.8,"ml",12,199,,,"us","usp000hkpw","2018-07-06 21:49:02","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-09-14 06:49:19",38.7649994,-122.7170029,1.412,0.99,"md",8,188,0.01441,0.06,"nc","nc71455115","2017-01-22 23:56:19","Northern California","earthquake",0.63,0.98,0.14,9,"automatic","nc","nc"
"2010-09-14 06:53:06",60.2181,-141.3715,0,1.1,"ml",,,,0.73,"ak","ak010bt505yg","2018-07-06 21:49:03","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-14 06:56:37",35.8445,-117.673,4.066,1.22,"ml",19,83,0.06773,0.13,"ci","ci10797829","2016-03-10 12:34:52","23km ESE of Little Lake, CA","earthquake",0.29,0.38,0.094,24,"reviewed","ci","ci"
"2010-09-14 06:59:57",33.9426667,-116.3403333,6.563,0.92,"ml",19,109,0.05692,0.15,"ci","ci10797837","2016-03-10 12:34:54","14km NNE of Thousand Palms, CA","earthquake",0.46,1.25,0.134,39,"reviewed","ci","ci"
"2010-09-14 07:01:12",4.685,126.956,87.2,4.9,"mb",117,74.4,,1.03,"us","usp000hkpx","2014-11-07 01:42:27","Kepulauan Talaud, Indonesia","earthquake",,6.6,,57,"reviewed","us","us"
"2010-09-14 07:05:31",54.5834,-162.4918,18.9,2,"ml",,,,0.44,"ak","ak010bt5bd6q","2018-07-06 21:49:20","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 07:05:55",58.0815,-156.1305,145.9,1.8,"ml",,,,0.56,"ak","ak010bt5beza","2018-07-06 21:49:20","Alaska Peninsula","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-09-14 07:14:12",62.5668,-151.2181,89.9,2.1,"ml",,,,0.75,"ak","ak010bt5d957","2018-07-06 21:49:03","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 07:18:26",38.7623329,-122.7115021,1.822,0.99,"md",12,51,0.01081,0.07,"nc","nc71455120","2017-01-22 23:56:24","Northern California","earthquake",0.35,0.7,0.23,13,"automatic","nc","nc"
"2010-09-14 07:33:29",5.642,124.642,49,5.3,"mwc",107,61.7,,1.13,"us","usp000hkpy","2016-11-10 02:33:07","Mindanao, Philippines","earthquake",,6.4,,,"reviewed","us","gcmt"
"2010-09-14 07:33:56",40.0965,-119.7033,14,-0.1,"ml",3,228.18,0.077,0.0175,"nn","nn00320606","2018-06-13 20:58:33","Nevada","earthquake",,8.6,0,1,"reviewed","nn","nn"
"2010-09-14 07:41:03",39.4888,-120.3151,10.9,0.3,"mb",4,237.02,0.058,0.0824,"nn","nn00320608","2018-06-13 20:58:33","Northern California","earthquake",,6.2,,,"reviewed","nn","nn"
"2010-09-14 07:43:54",35.8425,-117.666,4.206,0.53,"ml",10,102,0.06173,0.12,"ci","ci10797853","2016-03-10 03:40:07","24km ESE of Little Lake, CA","earthquake",0.4,0.45,0.069,8,"reviewed","ci","ci"
"2010-09-14 07:45:09",51.5434,-175.9199,48.8,1.9,"ml",,,,0.62,"ak","ak010bt5jw34","2018-07-06 21:49:03","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-09-14 07:45:39",42.3353333,-122.2735,9.91,1.35,"md",11,149,0.0604,0.13,"uw","uw10808253","2016-07-22 17:14:31","Oregon","earthquake",0.67,0.98,0.307,5,"reviewed","uw","uw"
"2010-09-14 07:59:10",34.3293333,-117.0753333,3.038,1.14,"ml",35,44,0.09263,0.18,"ci","ci10797861","2016-03-10 15:37:27","14km NE of Lake Arrowhead, CA","earthquake",0.29,0.51,0.224,28,"reviewed","ci","ci"
"2010-09-14 08:08:34",33.4643333,-116.4586667,5.728,1.58,"ml",43,54,0.06503,0.22,"ci","ci10797869","2016-03-10 20:36:24","22km ESE of Anza, CA","earthquake",0.36,1.49,0.235,96,"reviewed","ci","ci"
"2010-09-14 08:08:40",37.4888333,-121.7776667,8.139,0.71,"md",7,163,0.04234,0.01,"nc","nc71455130","2017-01-22 23:56:28","San Francisco Bay area, California","earthquake",0.81,1.35,0.126,6,"reviewed","nc","nc"
"2010-09-14 08:13:48",32.9221667,-116.2865,5.434,1.33,"ml",22,103,0.02949,0.22,"ci","ci10797877","2016-03-10 20:36:26","25km ENE of Pine Valley, CA","earthquake",0.39,1.66,0.181,57,"reviewed","ci","ci"
"2010-09-14 08:20:31",32.7283333,-115.9653333,4.646,0.94,"ml",16,111,0.0283,0.19,"ci","ci10797885","2016-03-10 22:20:44","3km ESE of Ocotillo, CA","earthquake",0.4,0.4,0.051,13,"reviewed","ci","ci"
"2010-09-14 08:27:27",35.7546667,-120.292,6.544,0.91,"md",30,101,0.04144,0.13,"nc","nc71455135","2017-01-22 23:56:35","Central California","earthquake",0.46,0.56,0.123,14,"reviewed","nc","nc"
"2010-09-14 08:49:52",61.5623,-142.3256,4.5,0.9,"ml",,,,0.63,"ak","ak010bt669uz","2018-07-06 21:49:04","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 08:57:24",37.5486667,-118.7998333,6.453,1.34,"md",32,88,0.04775,0.03,"nc","nc71455145","2017-01-22 23:56:45","Central California","earthquake",0.21,0.63,0.144,26,"reviewed","nc","nc"
"2010-09-14 09:08:13",33.7168333,-116.71,17.398,0.64,"ml",23,194,0.003153,0.11,"ci","ci10797901","2016-03-10 03:40:08","3km SSE of Idyllwild, CA","earthquake",0.46,0.53,0.09,27,"reviewed","ci","ci"
"2010-09-14 09:10:48",32.6731667,-115.8861667,7.198,1.14,"ml",19,131,0.04008,0.19,"ci","ci10797909","2016-03-10 06:42:16","12km SE of Ocotillo, CA","earthquake",0.55,1.41,0.091,13,"reviewed","ci","ci"
"2010-09-14 09:16:41",60.6822,-150.9678,47.1,1.7,"ml",,,,0.55,"ak","ak010bt6km0k","2018-07-06 21:49:04","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-14 09:23:38",35.8436667,-117.666,3.886,0.27,"ml",8,100,0.06224,0.13,"ci","ci10797941","2016-03-10 02:08:56","24km ESE of Little Lake, CA","earthquake",0.54,0.51,0.086,6,"reviewed","ci","ci"
"2010-09-14 09:24:06",38.3298333,-122.581,7.216,1.66,"md",39,31,0.01892,0.1,"nc","nc71455155","2017-01-22 23:56:56","Northern California","earthquake",0.17,0.33,0.189,34,"reviewed","nc","nc"
"2010-09-14 09:24:58",35.8478333,-117.674,3.816,1.37,"ml",16,82,0.06992,0.17,"ci","ci10797925","2016-03-10 20:36:28","23km ESE of Little Lake, CA","earthquake",0.35,0.57,0.196,25,"reviewed","ci","ci"
"2010-09-14 09:26:19",32.6743333,-115.8728333,7.324,2.59,"ml",45,137,0.04985,0.26,"ci","ci10797933","2016-03-10 15:37:29","13km ESE of Ocotillo, CA","earthquake",0.41,1.19,0.114,92,"reviewed","ci","ci"
"2010-09-14 09:27:11",37.5125,-118.8373333,8.877,0.6,"md",15,191,0.07838,0.03,"nc","nc71455160","2017-01-22 23:57:02","Central California","earthquake",0.76,1.75,0.247,13,"reviewed","nc","nc"
"2010-09-14 09:32:50",63.4769,-146.0853,8.3,1.1,"ml",,,,0.74,"ak","ak010bt6o25k","2018-07-06 21:49:04","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 09:37:47",59.362,-151.832,52.5,1.2,"ml",,,,0.3,"ak","ak010bt6p4i7","2018-07-06 21:49:20","Kenai Peninsula, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-09-14 09:45:20",37.636,-118.8655,4.915,0.49,"md",12,69,0.02342,0.03,"nc","nc71455175","2017-01-22 23:57:07","Long Valley area, California","earthquake",0.43,0.76,0.265,10,"reviewed","nc","nc"
"2010-09-14 09:47:22",1.945,96.716,35,4.1,"mb",20,204.6,,0.74,"us","usp000hkpz","2014-11-07 01:42:27","Nias region, Indonesia","earthquake",,,,3,"reviewed","us","us"
"2010-09-14 09:50:34",60.1813,-141.3944,0,1,"ml",,,,0.99,"ak","ak010bt6rvso","2018-07-06 21:49:04","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-14 09:51:47",38.8081665,-122.8209991,2.02,0.56,"md",7,112,0.006306,0.03,"nc","nc71455180","2017-01-22 23:57:11","Northern California","earthquake",0.49,1.44,,7,"automatic","nc","nc"
"2010-09-14 09:55:23",33.7551667,-116.881,9.506,0.31,"ml",12,117,0.1124,0.09,"ci","ci10797957","2016-03-10 00:40:12","1km NE of Valle Vista, CA","earthquake",0.46,1.07,0.138,18,"reviewed","ci","ci"
"2010-09-14 10:00:34",-48.186,31.935,10,4.1,"mb",18,84.3,,0.96,"us","usp000hkq0","2014-11-07 01:42:27","south of Africa","earthquake",,,,2,"reviewed","us","us"
"2010-09-14 10:06:23",37.4205,-121.4078333,6.045,0.74,"md",9,115,0.07658,0.04,"nc","nc71455185","2017-01-22 23:57:16","Northern California","earthquake",0.31,1.19,0.241,10,"reviewed","nc","nc"
"2010-09-14 10:07:18",32.5051667,-115.603,14.823,1.47,"ml",11,217,0.1775,0.32,"ci","ci10797965","2016-03-14 19:52:32","8km SSW of Progreso, B.C., MX","earthquake",1.87,1.8,0.308,11,"reviewed","ci","ci"
"2010-09-14 10:08:30",52.6083,-169.2315,15.9,2.2,"ml",,,,0.67,"ak","ak010bt74b2p","2018-07-06 21:49:05","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-09-14 10:14:34",37.1725,-121.5736667,2.603,0.91,"md",20,80,0.04324,0.07,"nc","nc71455195","2017-01-22 23:57:21","Northern California","earthquake",0.23,0.66,0.131,20,"reviewed","nc","nc"
"2010-09-14 10:18:36",52.616,-169.319,4.8,2.6,"ml",10,211.2,,,"us","usp000hkq1","2018-07-06 21:49:05","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-09-14 10:19:07",36.7518333,-121.356,9.104,0.47,"md",11,90,0.02523,0.08,"nc","nc71455200","2017-01-22 23:57:26","Central California","earthquake",0.6,1.24,0.227,10,"reviewed","nc","nc"
"2010-09-14 10:32:25",35.972,-117.3216667,7.808,1.46,"ml",17,98,0.08666,0.3,"ci","ci10797973","2016-03-10 12:34:55","24km NNE of Trona, CA","earthquake",0.89,1.74,0.161,6,"reviewed","ci","ci"
"2010-09-14 10:37:48",33.4623333,-116.4546667,6.538,1.7,"ml",49,56,0.06554,0.24,"ci","ci10797981","2016-03-10 03:40:10","23km ESE of Anza, CA","earthquake",0.34,1.23,0.208,98,"reviewed","ci","ci"
"2010-09-14 10:44:52",38.8338333,-122.8768333,2.136,1.55,"md",52,29,0.007207,0.07,"nc","nc71455205","2017-01-22 23:57:33","Northern California","earthquake",0.14,0.21,0.132,24,"reviewed","nc","nc"
"2010-09-14 10:46:41",33.4645,-116.4476667,7.701,1.13,"ml",29,113,0.06155,0.18,"ci","ci10797989","2016-03-10 03:40:11","23km ESE of Anza, CA","earthquake",0.41,1.28,0.22,67,"reviewed","ci","ci"
"2010-09-14 10:48:25",35.8456667,-117.6718333,4.236,1.22,"ml",17,83,0.06738,0.17,"ci","ci10797997","2016-03-10 02:08:58","23km ESE of Little Lake, CA","earthquake",0.35,0.47,0.127,21,"reviewed","ci","ci"
"2010-09-14 10:49:26",35.846,-117.6696667,3.576,0.62,"ml",10,99,0.06595,0.16,"ci","ci10798013","2016-03-10 17:09:49","24km ESE of Little Lake, CA","earthquake",0.47,0.6,0.065,8,"reviewed","ci","ci"
"2010-09-14 10:51:11",63.1383,-150.5182,105.3,1.5,"ml",,,,0.51,"ak","ak010bt7dhe2","2018-07-06 21:49:05","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 10:52:18",32.0485,-115.1981667,9.939,4.96,"mw",12,263,0.3808,0.21,"ci","ci10798005","2020-07-07 22:03:07","20km S of Alberto Oviedo Mota, B.C., MX","earthquake",1.95,31.61,,0,"reviewed","ci","ci"
"2010-09-14 10:55:02",38.7923317,-122.7443314,0.176,0.37,"md",7,119,0.01081,0.05,"nc","nc71455210","2017-01-22 23:57:39","Northern California","earthquake",0.42,1.07,0.11,8,"automatic","nc","nc"
"2010-09-14 10:59:05",36.3878333,-89.5333333,8.54,1.7,"md",20,54,0.04284,0.03,"nm","nm607506","2016-04-08 14:44:35","5km W of Tiptonville, Tennessee","earthquake",0.5,0.9,0.05,4,"reviewed","nm","nm"
"2010-09-14 11:04:23",35.8496667,-117.6743333,-0.366,0.09,"ml",5,124,0.07101,0.14,"ci","ci10798021","2016-03-10 09:37:09","23km ESE of Little Lake, CA","earthquake",0.51,31.61,0.054,1,"reviewed","ci","ci"
