time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-03-26 09:44:23",33.493,-116.474,14.08,0.54,"ml",17,99,0.08003,0.1,"ci","ci38286591","2019-03-26 13:36:28","20km ESE of Anza, CA","earthquake",0.25,0.46,0.113,14,"reviewed","ci","ci"
"2019-03-26 09:46:02",59.3619,-153.1707,94.5,2.1,"ml",,,,0.38,"ak","ak0193wqb9hx","2019-04-22 02:37:30","88km WSW of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 09:48:03",-3.181,130.6817,10,4.5,"mb",,91,1.586,0.61,"us","us2000k9nj","2019-06-08 20:51:33","196km E of Amahai, Indonesia","earthquake",8.7,1.9,0.11,24,"reviewed","us","us"
"2019-03-26 09:52:07",39.9078,-120.0501,3.7,0.5,"ml",7,124.37,0.177,0.1335,"nn","nn00680907","2019-03-26 18:39:48","26km NNW of Cold Springs, Nevada","earthquake",,3,0.1,2,"reviewed","nn","nn"
"2019-03-26 09:52:11",66.299,-157.1945,4.8,1.2,"ml",,,,0.4,"ak","ak0193wqckjm","2019-04-22 02:37:54","69km SSW of Kobuk, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-03-26 09:57:43",61.175,-149.8521,32,1.4,"ml",,,,0.75,"ak","ak0193wqdphx","2019-04-22 02:37:31","5km SSE of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 09:59:05",39.8612,-120.0402,0,0.3,"ml",3,151.83,0.185,0.0201,"nn","nn00680909","2019-03-26 18:42:53","20km NNW of Cold Springs, Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2019-03-26 10:05:16",44.7378333,-110.7966667,7.28,1.33,"ml",14,86,0.06341,0.19,"uu","uu60318052","2019-03-26 17:18:41","25km ENE of West Yellowstone, Montana","earthquake",0.41,1,0.214,3,"reviewed","uu","uu"
"2019-03-26 10:09:37",60.7252,-140.3775,14.9,1.2,"ml",,,,0.7,"ak","ak0193wqouau","2019-04-22 02:37:32","134km NE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 10:09:50",36.29683333,-98.1975,7.41,2.01,"ml",99,69,0.03869240723,0.24,"ok","ok2019fygj","2019-06-07 15:13:42","22km NNE of Okeene, Oklahoma","earthquake",,0.5,0.17,19,"reviewed","ok","ok"
"2019-03-26 10:09:53",31.1688,141.6895,10,4.6,"mb",,180,2.509,0.51,"us","us2000k9nk","2019-06-08 20:51:33","277km SE of Hachijo-jima, Japan","earthquake",10.1,1.9,0.164,11,"reviewed","us","us"
"2019-03-26 10:15:20",85.2536,95.2358,10,4.3,"mb",,124,11.924,0.73,"us","us2000k9nl","2019-06-08 20:51:33","North of Severnaya Zemlya","earthquake",10,2,0.094,32,"reviewed","us","us"
"2019-03-26 10:15:58",61.971,-150.536,5.4,2.4,"ml",,,,0.67,"ak","ak0193wqq6a9","2019-06-08 20:51:13","36km NW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 10:17:01",38.8368333,-122.8266667,1.68,1.85,"md",45,68,0.007108,0.06,"nc","nc73156495","2019-03-27 09:06:02","9km NW of The Geysers, CA","earthquake",0.15,31.61,0.285,13,"reviewed","nc","nc"
"2019-03-26 10:18:09",44.7371667,-110.8045,4.03,0.95,"ml",11,83,0.06075,0.14,"uu","uu60318057","2019-03-26 14:07:04","25km ENE of West Yellowstone, Montana","earthquake",0.31,1.2,0.379,2,"reviewed","uu","uu"
"2019-03-26 10:19:55",44.7413333,-110.8015,4.8,1.46,"ml",11,89,0.05854,0.15,"uu","uu60318062","2019-03-26 18:14:12","25km ENE of West Yellowstone, Montana","earthquake",0.32,0.7,0.177,3,"reviewed","uu","uu"
"2019-03-26 10:20:02",44.7435,-110.7941667,2.2,1.47,"md",6,129,0.06016,0.21,"uu","uu60017809","2019-03-26 18:29:38","26km ENE of West Yellowstone, Montana","earthquake",1.44,31.61,0.171,5,"reviewed","uu","uu"
"2019-03-26 10:32:49",61.518,-149.8889,43.4,1.7,"ml",,,,0.54,"ak","ak0193wqtsod","2019-04-22 02:37:33","3km E of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 10:32:59",34.0473333,-117.2708333,15.13,1.15,"ml",45,45,0.1021,0.2,"ci","ci38286607","2019-03-26 13:36:11","1km W of Loma Linda, CA","earthquake",0.26,0.49,0.173,26,"reviewed","ci","ci"
"2019-03-26 10:38:28",33.5595,-117.9933333,12.46,1.88,"ml",68,105,0.1026,0.21,"ci","ci38286615","2019-03-26 15:41:17","9km SW of Newport Beach, CA","earthquake",0.27,0.57,0.167,65,"reviewed","ci","ci"
"2019-03-26 10:53:37",36.6929,-116.1139,5,-0.3,"ml",7,184.11,0.013,0.0575,"nn","nn00680911","2019-03-26 18:49:12","55km NNW of Pahrump, Nevada","earthquake",,1.7,0.19,4,"reviewed","nn","nn"
"2019-03-26 10:57:33",61.7415,-148.6164,6.7,2.8,"ml",,,,0.78,"ak","ak0193wqz4ey","2019-06-08 20:51:13","13km ESE of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 11:00:03",61.2728,-149.9132,38.4,2.7,"ml",,,,0.6,"ak","ak0193wr89t9","2019-06-08 20:51:13","5km N of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 11:02:25",61.4769,-150.0788,32.6,1.2,"ml",,,,0.74,"ak","ak0193wr8qzc","2019-04-22 02:37:36","8km SW of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 11:05:24",36.0941667,-117.8858333,4.93,0.76,"ml",20,128,0.03428,0.15,"ci","ci38286639","2019-03-26 21:00:41","8km NE of Coso Junction, CA","earthquake",0.26,0.44,0.156,9,"reviewed","ci","ci"
"2019-03-26 11:08:29",62.5077,-151.1068,70.2,1.1,"ml",,,,0.53,"ak","ak0193wra1ic","2019-04-22 02:37:37","55km WNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 11:09:54",37.6919,-105.4115,7.15,2,"ml",,120,0.089,0.76,"us","us1000jme3","2019-06-08 20:51:16","44km ENE of Alamosa East, Colorado","earthquake",3.1,3.3,0.091,16,"reviewed","us","us"
"2019-03-26 11:11:12",53.5702,-166.02,57.7,2.2,"ml",,,,0.46,"ak","ak0193wranlr","2019-04-22 02:37:37","47km SE of Unalaska, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-26 11:18:34",39.894,-120.0467,0.2,0.7,"ml",3,169.81,0.178,0.0626,"nn","nn00680916","2019-03-26 19:01:33","24km NNW of Cold Springs, Nevada","earthquake",,108.5,0.48,2,"reviewed","nn","nn"
"2019-03-26 11:19:09",36.862,-121.3098333,6.7,2.47,"md",55,85,0.06826,0.07,"nc","nc73156500","2019-03-27 05:05:04","7km NE of Ridgemark, CA","earthquake",0.15,0.44,0.183,70,"reviewed","nc","nc"
"2019-03-26 11:22:34",36.75416667,-98.75216667,6.37,1.5,"ml",30,172,0.1727660974,0.13,"ok","ok2019fyiu","2019-06-07 15:16:23","9km SW of Alva, Oklahoma","earthquake",,0.5,0.2,8,"reviewed","ok","ok"
"2019-03-26 11:29:52",13.6936,144.8873,110.18,4.3,"mb",,85,0.105,0.61,"us","us1000jm0l","2019-06-08 20:51:14","17km N of Yigo Village, Guam","earthquake",11.4,4.6,0.08,44,"reviewed","us","us"
"2019-03-26 11:38:03",37.7465,-122.5493333,10.97,0.96,"md",25,173,0.07645,0.08,"nc","nc73156510","2019-03-26 22:58:03","4km WNW of San Francisco Zoo, CA","earthquake",0.28,0.4,0.125,19,"reviewed","nc","nc"
"2019-03-26 11:40:32",32.9381667,-116.272,8.74,1.76,"ml",50,58,0.1345,0.2,"ci","ci38286655","2019-03-26 13:37:44","26km SSW of Ocotillo Wells, CA","earthquake",0.3,1.03,0.135,26,"reviewed","ci","ci"
"2019-03-26 11:46:42",36.3811,-116.9926,4.3,0.3,"ml",7,235.47,0.304,0.1008,"nn","nn00680917","2019-03-26 19:07:45","62km SSW of Beatty, Nevada","earthquake",,5.8,0.23,4,"reviewed","nn","nn"
"2019-03-26 11:49:51",61.182,-147.785,0,1.3,"ml",,,,0.46,"ak","ak0193wriw57","2019-04-22 02:37:38","66km NE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-03-26 11:51:15",69.4581,-144.1274,4.9,1.5,"ml",,,,0.61,"ak","ak0193wrj8mz","2019-04-22 02:37:39","77km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 11:53:10",38.82,-122.81,2.77,1.25,"md",39,48,0.003391,0.06,"nc","nc73156515","2019-03-27 08:40:02","7km NW of The Geysers, CA","earthquake",0.19,0.32,0.187,10,"reviewed","nc","nc"
"2019-03-26 11:55:18",38.8213348,-122.8085022,2.4,1.03,"md",22,47,0.002396,0.05,"nc","nc73156520","2019-03-26 12:53:02","7km NW of The Geysers, CA","earthquake",0.21,0.46,0.04,6,"automatic","nc","nc"
"2019-03-26 11:56:06",38.8318333,-122.7831667,2.14,1.6,"md",41,51,0.008633,0.08,"nc","nc73156525","2019-03-27 08:14:02","5km WNW of Cobb, CA","earthquake",0.19,0.31,0.175,10,"reviewed","nc","nc"
"2019-03-26 11:58:02",61.8955,-149.3213,10.7,0.7,"ml",,,,0.58,"ak","ak0193wrkpaa","2019-04-22 02:37:39","17km NNW of Fishhook, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 11:58:49",36.8616667,-121.3078333,5.71,1.62,"md",32,100,0.06989,0.06,"nc","nc73156530","2019-03-27 01:42:02","8km NE of Ridgemark, CA","earthquake",0.22,0.76,0.179,26,"reviewed","nc","nc"
"2019-03-26 12:01:41",36.0683333,-117.684,2.49,0.63,"ml",15,75,0.07867,0.07,"ci","ci38286679","2019-03-26 15:45:53","24km E of Coso Junction, CA","earthquake",0.12,0.24,0.108,5,"reviewed","ci","ci"
"2019-03-26 12:01:47",12.5488,-89.1992,8,5.5,"mww",,41,1.845,0.91,"us","us1000jlpq","2019-06-08 20:51:13","104km S of La Libertad, El Salvador","earthquake",5.9,1.7,0.034,83,"reviewed","us","us"
"2019-03-26 12:19:46",39.8989,-120.0532,4.1,0.4,"ml",3,173.06,0.181,0.0419,"nn","nn00680919","2019-03-26 19:13:58","25km NNW of Cold Springs, Nevada","earthquake",,17.9,0,1,"reviewed","nn","nn"
"2019-03-26 12:21:09",38.5034,-118.3575,6.9,0.5,"ml",5,159.88,0.07,0.1221,"nn","nn00680920","2019-03-26 19:17:04","23km E of Hawthorne, Nevada","earthquake",,3.8,0.35,2,"reviewed","nn","nn"
"2019-03-26 12:23:44",59.616,-152.9826,110.3,1.7,"ml",,,,0.42,"ak","ak0193wryq2u","2019-04-22 02:37:40","67km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 12:29:02",34.0705,-117.4923333,2.53,1.78,"ml",68,22,0.02945,0.23,"ci","ci38286719","2019-03-27 00:31:52","4km SW of Fontana, CA","earthquake",0.21,0.31,0.157,25,"reviewed","ci","ci"
"2019-03-26 12:31:06",34.0726667,-117.4886667,3.19,1.03,"ml",47,68,0.03144,0.17,"ci","ci38286727","2019-03-26 15:56:31","4km SW of Fontana, CA","earthquake",0.18,0.2,0.108,20,"reviewed","ci","ci"
"2019-03-26 12:40:03",61.1323,-148.2955,0,1,"ml",,,,0.26,"ak","ak0193ws2a7o","2019-04-22 02:37:41","45km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-03-26 12:51:46",40.467,-124.7468333,25.67,2.68,"md",25,266,0.3124,0.17,"nc","nc73156540","2019-03-27 04:35:03","42km WNW of Petrolia, CA","earthquake",0.8,3.73,0.163,38,"reviewed","nc","nc"
"2019-03-26 13:02:53",33.4891667,-116.7923333,6.44,0.7,"ml",39,69,0.02409,0.15,"ci","ci38286759","2019-03-26 16:17:56","8km NE of Aguanga, CA","earthquake",0.14,0.4,0.1,17,"reviewed","ci","ci"
"2019-03-26 13:05:12",61.8979,-149.2679,4.5,1.1,"ml",,,,0.61,"ak","ak0193wsg8ek","2019-04-22 02:37:41","17km N of Fishhook, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 13:09:04",60.6718333,-152.631,9.44,-0.3,"ml",4,326,,0.07,"av","av70826234","2019-05-16 04:05:59","21km NNE of Redoubt Volcano, Alaska","earthquake",1.04,0.87,0.048,4,"reviewed","av","av"
"2019-03-26 13:17:00",-17.0718,-172.3147,10,4.7,"mb",,115,3.021,0.87,"us","us2000k9ns","2019-06-08 20:51:33","197km SE of Hihifo, Tonga","earthquake",9.8,1.9,0.226,13,"reviewed","us","us"
"2019-03-26 13:19:45",38.8108333,-122.8255,2.23,0.26,"md",19,79,0.00348,0.04,"nc","nc73156545","2019-03-27 05:58:02","7km WNW of The Geysers, CA","earthquake",0.26,0.46,0.25,3,"reviewed","nc","nc"
"2019-03-26 13:21:00",62.8338,-149.7115,68.9,1.8,"ml",,,,0.43,"ak","ak0193wsjmxe","2019-04-22 02:37:42","60km NNE of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-26 13:21:36",34.2601667,-119.5213333,1.91,2.18,"ml",32,92,0.1388,0.25,"ci","ci38286783","2019-03-26 16:26:33","15km S of Carpinteria, CA","earthquake",0.27,0.57,0.135,41,"reviewed","ci","ci"
"2019-03-26 13:24:16",38.2975,-118.6181,6.7,0.1,"ml",5,255.31,0.1,0.0847,"nn","nn00680921","2019-03-26 19:20:10","25km S of Hawthorne, Nevada","earthquake",,5.7,0,1,"reviewed","nn","nn"
"2019-03-26 13:32:11",33.4853333,-116.444,9.48,2.64,"ml",128,26,0.04093,0.18,"ci","ci38286807","2019-03-27 09:07:38","23km ESE of Anza, CA","earthquake",0.09,0.23,0.15,147,"reviewed","ci","ci"
"2019-03-26 13:34:18",39.9038,-120.0498,6.7,0.2,"ml",3,175.45,0.177,0.043,"nn","nn00680922","2019-03-26 19:23:16","25km NNW of Cold Springs, Nevada","earthquake",,14.7,0,1,"reviewed","nn","nn"
"2019-03-26 13:35:49",33.4903333,-116.4281667,8.24,0.82,"ml",27,114,0.03304,0.16,"ci","ci38286815","2019-03-26 15:00:07","22km SSW of La Quinta, CA","earthquake",0.27,0.8,0.157,22,"reviewed","ci","ci"
"2019-03-26 13:38:07",14.1624,-92.3299,30.66,3.7,"mb",,186,0.713,0.62,"us","us2000k996","2019-06-08 20:51:08","41km SSW of Ocos, Guatemala","earthquake",7.1,6,0.251,4,"reviewed","us","us"
"2019-03-26 13:39:20",34.0683333,-117.4941667,3.4,1.17,"ml",55,54,0.02911,0.18,"ci","ci38286823","2019-03-26 17:07:12","5km SW of Fontana, CA","earthquake",0.17,0.19,0.134,29,"reviewed","ci","ci"
"2019-03-26 13:40:50",34.2355,-117.4951667,8.14,0.57,"ml",19,73,0.01066,0.13,"ci","ci38286831","2019-03-26 17:17:49","3km S of Lytle Creek, CA","earthquake",0.21,0.39,0.196,6,"reviewed","ci","ci"
"2019-03-26 13:42:56",33.489,-116.4348333,8.7,0.7,"ml",30,59,0.03515,0.18,"ci","ci37212076","2019-03-26 18:05:02","23km SSW of La Quinta, CA","earthquake",0.27,0.7,0.102,8,"reviewed","ci","ci"
"2019-03-26 13:42:57",33.4855,-116.4385,8.92,1.25,"ml",69,29,0.03928,0.18,"ci","ci38286847","2019-03-26 17:56:57","23km SSW of La Quinta, CA","earthquake",0.14,0.35,0.171,36,"reviewed","ci","ci"
"2019-03-26 13:52:12",20.6982,93.4157,35,4.7,"mb",,223,1.941,0.32,"us","us2000k9nt","2019-06-08 20:51:33","81km NE of Akyab, Burma","earthquake",8.9,2,0.389,4,"reviewed","us","us"
"2019-03-26 13:55:25",36.0236667,-120.5813333,4.77,0.44,"md",13,125,0.03895,0.04,"nc","nc73156565","2019-03-27 00:43:00","19km NW of Parkfield, CA","earthquake",0.28,0.66,0.294,6,"reviewed","nc","nc"
"2019-03-26 13:56:51",15.0076,-93.344,68.23,4.1,"mb",,119,0.703,0.66,"us","us2000k997","2019-06-08 20:51:08","67km SW of Mapastepec, Mexico","earthquake",4.8,9.9,0.233,5,"reviewed","us","us"
"2019-03-26 14:03:23",-19.8463,179.2067,439.94,4.2,"mb",,190,2.358,0.35,"us","us2000k9nu","2019-06-08 20:51:33","205km SSE of Suva, Fiji","earthquake",20.7,12.8,0.2,9,"reviewed","us","us"
"2019-03-26 14:03:55",24.8658,-46.094,10,4.7,"mb",,236,16.958,0.83,"us","us2000k9nv","2019-06-08 20:51:33","Northern Mid-Atlantic Ridge","earthquake",9.9,2,0.175,15,"reviewed","us","us"
"2019-03-26 14:04:38",33.9885,-117.2163333,14.11,0.61,"ml",14,200,0.0547,0.13,"ci","ci38286871","2019-03-26 18:34:01","7km N of Moreno Valley, CA","earthquake",0.4,0.45,0.128,6,"reviewed","ci","ci"
"2019-03-26 14:04:45",36.8603333,-121.3066667,6.38,2.06,"md",40,101,0.07119,0.08,"nc","nc73156570","2019-03-27 01:43:03","8km NE of Ridgemark, CA","earthquake",0.22,0.67,0.21,36,"reviewed","nc","nc"
"2019-03-26 14:07:18",33.4136667,-116.387,9.78,0.94,"ml",49,56,0.08828,0.21,"ci","ci38286863","2019-03-26 18:11:41","18km N of Borrego Springs, CA","earthquake",0.2,0.49,0.123,19,"reviewed","ci","ci"
"2019-03-26 14:11:12",43.7815,-121.178666666667,1.7,0.78,"ml",6,279,,0.1,"uw","uw61514841","2019-03-26 17:39:37","23km E of Three Rivers, Oregon","earthquake",2.46,10.9,0.339855351262432,4,"reviewed","uw","uw"
"2019-03-26 14:12:38",37.6308333,-118.8123333,1.23,0.21,"md",9,201,0.02,0.02,"nc","nc73156585","2019-03-26 20:43:02","14km WNW of Toms Place, CA","earthquake",0.73,0.6,0.207,9,"reviewed","nc","nc"
"2019-03-26 14:13:13",40.2935,-124.3895,16.6,2.4,"md",17,246,0.03624,0.11,"nc","nc73156575","2019-03-27 04:20:03","10km WSW of Petrolia, CA","earthquake",0.51,0.3,0.156,18,"reviewed","nc","nc"
"2019-03-26 14:13:37",34.0693333,-117.4911667,3.41,1.9,"ml",84,21,0.03082,0.19,"ci","ci38286879","2019-03-26 18:23:58","4km SW of Fontana, CA","earthquake",0.12,0.18,0.123,77,"reviewed","ci","ci"
"2019-03-26 14:17:45",34.0703333,-117.4906667,3.6,1.66,"ml",71,49,0.03077,0.18,"ci","ci38286887","2019-03-26 18:35:12","4km SW of Fontana, CA","earthquake",0.14,0.2,0.119,53,"reviewed","ci","ci"
"2019-03-26 14:29:30",38.8359985,-122.7819977,1.65,1.16,"md",21,61,0.006949,0.03,"nc","nc73156590","2019-03-26 17:04:03","5km WNW of Cobb, CA","earthquake",0.21,0.36,0.04,6,"automatic","nc","nc"
"2019-03-26 14:33:36",62.0446,-148.1076,23.2,1.3,"ml",,,,0.75,"ak","ak0193wt7pv0","2019-04-22 02:37:43","47km NE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 14:34:27",36.43033333,-96.94266667,6.66,0.66,"ml",24,67,0.01439717478,0.1,"ok","ok2019fypc","2019-06-07 15:17:19","16km NW of Pawnee, Oklahoma","earthquake",,0.4,0.22,5,"reviewed","ok","ok"
"2019-03-26 14:34:34",62.8767,-150.8937,86.7,1.4,"ml",,,,0.48,"ak","ak0193wt7xg5","2019-04-22 02:37:44","73km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 14:37:06",64.7083,-149.6376,23.5,0.3,"ml",,,,0.71,"ak","ak0193wt8ibs","2019-04-22 02:37:44","28km WNW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 14:41:49",-18.1646,-178.2268,537.89,4.3,"mb",,84,3.565,0.36,"us","us2000k9nw","2019-06-08 20:51:33","279km N of Ndoi Island, Fiji","earthquake",10.3,9.8,0.091,34,"reviewed","us","us"
"2019-03-26 14:42:37",38.7916667,-122.7521667,1.71,1.4,"md",40,43,0.01471,0.08,"nc","nc73156600","2019-03-27 07:47:03","2km NNE of The Geysers, CA","earthquake",0.19,0.41,0.178,10,"reviewed","nc","nc"
"2019-03-26 14:44:59",62.209,-145.5646,19.9,0.7,"ml",,,,0.5,"ak","ak0193wta3o8","2019-04-22 02:37:45","11km N of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-26 14:51:39",33.4961667,-116.4313333,10.14,0.64,"ml",19,134,0.02757,0.14,"ci","ci38286943","2019-03-26 18:39:36","22km SSW of La Quinta, CA","earthquake",0.29,0.47,0.133,12,"reviewed","ci","ci"
"2019-03-26 14:55:55",34.237,-117.496,8.16,1.51,"ml",56,28,0.01164,0.16,"ci","ci38286951","2019-03-26 17:05:49","2km S of Lytle Creek, CA","earthquake",0.14,0.28,0.179,54,"reviewed","ci","ci"
"2019-03-26 14:58:27",34.0698333,-117.4943333,3.56,1.11,"ml",29,101,0.05065,0.13,"ci","ci38286959","2019-03-26 17:13:40","4km SW of Fontana, CA","earthquake",0.23,0.45,0.15,17,"reviewed","ci","ci"
"2019-03-26 15:01:45",12.548,-89.1671,10,4.9,"mb",,179,1.849,0.96,"us","us1000jlsb","2019-06-08 20:51:13","105km SW of Puerto El Triunfo, El Salvador","earthquake",4.7,1.9,0.036,237,"reviewed","us","us"
"2019-03-26 15:01:53",38.3493,-118.1582,10.1,0.9,"ml",6,248.52,0.084,0.1673,"nn","nn00680923","2019-03-26 19:29:30","45km ESE of Hawthorne, Nevada","earthquake",,2.2,0.22,2,"reviewed","nn","nn"
"2019-03-26 15:02:09",39.4071667,-110.304,-1.8,1.76,"ml",12,200,0.02352,0.07,"uu","uu60318077","2019-03-27 21:09:13","18km SSE of East Carbon City, Utah","earthquake",0.59,0.51,0.016,2,"reviewed","uu","uu"
"2019-03-26 15:04:22",38.809166,-122.8231659,2.4,0.88,"md",11,118,0.004707,0.03,"nc","nc73156605","2019-03-26 15:20:04","7km WNW of The Geysers, CA","earthquake",0.33,1.13,,1,"automatic","nc","nc"
"2019-03-26 15:07:07",-31.6416,-177.846,10,4.9,"mb",,131,8.177,0.66,"us","us2000k9nx","2019-06-08 20:51:33","102km ESE of L'Esperance Rock, New Zealand","earthquake",13.3,1.9,0.145,15,"reviewed","us","us"
"2019-03-26 15:12:07",60.6311,-151.6769,87.9,1.8,"ml",,,,0.54,"ak","ak0193wtola6","2019-04-22 02:39:05","22km WSW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 15:13:14",63.5921,-150.7155,11.2,1.1,"ml",,,,0.42,"ak","ak0193wtothx","2019-04-22 02:39:06","90km WNW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 15:20:00",38.8198318,-122.793335,3.46,0.55,"md",6,199,0.01195,0.03,"nc","nc73156610","2019-03-26 15:35:02","6km NW of The Geysers, CA","earthquake",1.27,1.99,,1,"automatic","nc","nc"
"2019-03-26 15:24:25",62.1206,-151.7781,8.7,1.4,"ml",,,,0.43,"ak","ak0193wtr77m","2019-04-22 02:39:07","89km WSW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 15:24:30",52.0158,-169.4235,35,4,"mb",,190,1.019,0.9,"us","us1000jlsy","2019-06-08 20:51:08","109km SSW of Nikolski, Alaska","earthquake",7.6,2,0.113,21,"reviewed","us","us"
"2019-03-26 15:26:34",52.0676,-169.5008,35,4.1,"mb",,133,0.988,0.84,"us","us2000k9p1","2019-06-08 20:51:09","102km SE of Yunaska Island, Alaska","earthquake",6.9,1.7,0.127,17,"reviewed","us","us"
"2019-03-26 15:26:53",12.5638,-89.095,10,4.8,"mb",,184,1.842,1.16,"us","us1000jlst","2019-06-08 20:51:13","99km SW of Puerto El Triunfo, El Salvador","earthquake",7.4,2,0.053,111,"reviewed","us","us"
"2019-03-26 15:27:15",34.0713333,-117.4908333,3.27,2.87,"ml",126,11,0.03024,0.2,"ci","ci38287023","2019-04-01 15:13:56","4km SW of Fontana, CA","earthquake",0.1,0.18,0.14,182,"reviewed","ci","ci"
"2019-03-26 15:28:42",12.4705,-89.2804,10,4.6,"mb",,217,1.918,0.55,"us","us2000k9ny","2019-06-08 20:51:33","112km S of La Libertad, El Salvador","earthquake",10.4,2,0.109,25,"reviewed","us","us"
"2019-03-26 15:32:22",-12.002,165.6817,10,4.9,"mb",,122,6.183,0.49,"us","us1000jlt6","2019-06-08 20:51:13","143km S of Lata, Solomon Islands","earthquake",8.2,1.9,0.128,25,"reviewed","us","us"
"2019-03-26 15:38:05",34.4426667,-117.9203333,11.54,0.69,"ml",9,106,0.02966,0.07,"ci","ci38287039","2019-03-26 17:22:30","7km S of Pearblossum, CA","earthquake",0.24,0.43,0.035,4,"reviewed","ci","ci"
"2019-03-26 15:40:56",37.2961,-117.4953,1.2,1.2,"ml",11,118.77,0.136,0.1459,"nn","nn00680886","2019-03-26 15:59:20","51km SSW of Goldfield, Nevada","earthquake",,4.6,0.82,3,"reviewed","nn","nn"
"2019-03-26 15:42:01",60.2382,-152.1432,74.1,1.4,"ml",,,,0.42,"ak","ak0193wtv09q","2019-04-22 02:39:09","43km SE of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 15:43:59",64.6551,-149.0483,11.9,0.2,"ml",,,,0.3,"ak","ak0193wtvbjz","2019-04-22 02:39:10","9km NNE of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 15:46:14",61.3832,-146.9034,20,1.3,"ml",,,,0.56,"ak","ak0193wtvw0t","2019-04-22 02:39:10","40km NW of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2019-03-26 15:51:02",59.7565,-153.1261,103.3,1.6,"ml",,,,0.45,"ak","ak0193wtwxxs","2019-04-22 02:39:11","72km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 16:00:35",66.3195,-157.2115,7.9,1.5,"ml",,,,0.44,"ak","ak0193wu7id0","2019-04-22 02:39:48","67km SSW of Kobuk, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-26 16:01:10",64.1407,-150.0161,8.4,1.2,"ml",,,,0.44,"ak","ak0193wu7o6e","2019-04-22 02:39:12","60km WNW of Healy, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 16:01:42",66.3255,-157.2189,5.4,1.5,"ml",,,,0.51,"ak","ak0193wu7qms","2019-04-22 02:39:49","66km SSW of Kobuk, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-26 16:08:15",59.3906,-134.6789,8.3,1.1,"ml",,,,0.62,"ak","ak0193wu969i","2019-04-22 02:39:13","36km ESE of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 16:26:18",37.7367,-105.3588,5,1.8,"ml",,135,0.113,0.18,"us","us1000jm1j","2019-06-08 20:51:14","45km SSE of Westcliffe, Colorado","earthquake",2.8,2,0.081,20,"reviewed","us","us"
"2019-03-26 16:30:49",58.259,-155.1556667,3.56,-0.84,"ml",4,200,0.02275,0.06,"av","av61957526","2019-05-16 04:06:04","100km ESE of King Salmon, Alaska","earthquake",1.35,0.88,0.138,4,"reviewed","av","av"
