time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-09-12 19:17:26",41.8268333,-124.3836667,17.53,3.25,"ml",9,211,0.1568,0.12,"nc","nc72694531","2017-02-11 00:10:29","17km WNW of Crescent City, California","earthquake",0.66,0.72,0.171,15,"reviewed","nc","nc"
"2016-09-12 19:22:43",41.8375,-124.4151667,8.28,1.64,"ml",5,251,0.2557,0.46,"uw","uw61207436","2016-09-13 00:49:00","19km WNW of Crescent City, California","earthquake",3.08,31.61,0.133,3,"reviewed","uw","uw"
"2016-09-12 19:25:39",33.8485,-117.4911667,-0.55,1.35,"ml",57,46,0.04936,0.2,"ci","ci37476703","2016-09-13 15:27:01","4km SE of Home Gardens, CA","quarry blast",0.26,31.61,0.143,19,"reviewed","ci","ci"
"2016-09-12 19:30:29",60.8061,-145.3567,11.8,1.7,"ml",,,,0.53,"ak","ak016brp2koe","2019-06-17 17:41:49","36km NE of Cordova, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-12 19:36:30",35.5715,-120.8291667,2.55,1.26,"md",31,81,0.07297,0.08,"nc","nc72694536","2017-02-11 00:10:37","11km WNW of Templeton, California","earthquake",0.33,1.09,0.351,14,"reviewed","nc","nc"
"2016-09-12 19:44:08",38.3748,-118.3363,2,0.4,"ml",4,159.34,0.033,0.0526,"nn","nn00559835","2018-07-02 18:03:24","30km ESE of Hawthorne, Nevada","earthquake",,22.3,0,1,"reviewed","nn","nn"
"2016-09-12 19:44:58",37.4333333,-118.459,7.81,0.31,"md",6,134,0.02432,0.06,"nc","nc72694541","2017-02-11 00:10:44","6km NW of Dixon Lane-Meadow Creek, California","earthquake",0.49,1.87,0.281,7,"reviewed","nc","nc"
"2016-09-12 19:51:02",33.6885,-116.7958333,15.29,0.65,"ml",21,83,0.07174,0.17,"ci","ci37476711","2016-09-13 13:41:59","9km SW of Idyllwild, CA","earthquake",0.49,0.51,0.122,12,"reviewed","ci","ci"
"2016-09-12 20:01:00",39.3271667,-122.8003333,9.47,2.22,"md",35,37,0.1532,0.07,"nc","nc72694546","2017-02-11 00:10:52","20km NNE of Upper Lake, California","earthquake",0.14,0.64,0.158,34,"reviewed","nc","nc"
"2016-09-12 20:14:11",33.7216667,-116.7578333,17.48,0.61,"ml",15,72,0.03787,0.17,"ci","ci37476735","2016-09-13 13:41:44","4km WSW of Idyllwild, CA","earthquake",0.33,0.47,0.15,15,"reviewed","ci","ci"
"2016-09-12 20:16:16",62.3114,-149.4504,43.4,2.6,"ml",,,,0.58,"ak","ak016brpkz9y","2019-06-17 17:41:50","26km NE of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-12 20:22:37",32.7908333,-115.461,7.55,1.74,"ml",18,111,0.01876,0.18,"ci","ci37476743","2016-09-13 15:49:34","8km WSW of Holtville, CA","earthquake",0.33,0.55,0.201,20,"reviewed","ci","ci"
"2016-09-12 20:27:49",52.0395,-174.3883,160,2.1,"ml",,,,0.28,"ak","ak016brpnemw","2019-06-17 17:41:50","21km SW of Atka, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-12 20:30:47",39.139,-114.1456667,-0.34,1.79,"md",6,168,0.2012,0.22,"uu","uu60161237","2018-07-02 18:03:24","23km N of Baker, Nevada","earthquake",1.53,10.61,0.179,6,"reviewed","uu","uu"
"2016-09-12 21:22:50",37.0525,-97.7625,3.14,1.77,"ml",12,70,0.008605,0.06,"ismpkansas","ismpkansas70206948","2016-09-29 03:16:54","14km W of Caldwell, Kansas","earthquake",0.23,0.34,0.077,13,"reviewed","ismp","ismp"
"2016-09-12 21:34:43",64.6974,-149.294,20.8,0.5,"ml",,,,0.7,"ak","ak016brqabtl","2019-06-17 17:41:50","15km NNW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-12 21:39:14",36.4316,-96.9089,4.376,3,"ml",,70,,0.28,"us","us10006p55","2016-12-07 02:56:13","14km NW of Pawnee, Oklahoma","earthquake",1,1.5,,,"reviewed","tul","tul"
"2016-09-12 21:40:05",-21.7483,-179.3002,603.87,4.2,"mb",,203,4.698,0.53,"us","us10006qvq","2016-12-07 02:56:13","136km SSW of Ndoi Island, Fiji","earthquake",13.4,19.7,0.121,19,"reviewed","us","us"
"2016-09-12 21:46:45",52.3247,-169.4899,31.2,2.3,"ml",,,,0.53,"ak","ak016brqcwky","2019-06-17 17:41:51","80km SSW of Nikolski, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2016-09-12 21:49:08",38.6918333,-122.7336667,5.24,1.48,"md",47,100,0.02613,0.09,"nc","nc72694556","2017-02-11 00:11:03","9km SSE of The Geysers, California","earthquake",0.26,0.35,0.203,18,"reviewed","nc","nc"
"2016-09-12 21:55:58",49.3895,-120.5213333,-0.53,2.07,"ml",6,220,0.596,0.22,"uw","uw61207486","2016-09-13 00:19:57","7km S of Princeton, Canada","explosion",1.23,31.61,0.135,9,"reviewed","uw","uw"
"2016-09-12 22:11:41",61.2537,-150.6991,54.9,2.1,"ml",,,,0.43,"ak","ak016brqqtsd","2019-06-17 17:41:51","43km W of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-12 22:12:17",37.4768333,-118.829,1.38,0.66,"md",7,251,0.1135,0.05,"nc","nc72694571","2017-02-11 00:11:09","22km SSE of Mammoth Lakes, California","earthquake",0.95,4.24,0.115,5,"reviewed","nc","nc"
"2016-09-12 22:15:51",-18.1433,168.3427,31.5,4.7,"mb",,113,2.819,1.36,"us","us10006p5h","2016-12-07 02:56:13","45km S of Port-Vila, Vanuatu","earthquake",10.9,4,0.114,23,"reviewed","us","us"
"2016-09-12 22:17:17",62.7363,-151.7129,86.6,1.4,"ml",,,,0.4,"ak","ak016brqs28c","2019-06-17 17:41:52","94km WNW of Talkeetna, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2016-09-12 22:18:01",33.1001667,-117.0245,-0.64,0.82,"ml",26,90,0.1225,0.24,"ci","ci37476823","2016-09-13 15:54:35","6km ESE of Escondido, CA","quarry blast",0.53,31.61,0.126,8,"reviewed","ci","ci"
"2016-09-12 22:20:07",32.8041667,-117.4183333,16.06,2.03,"ml",24,227,0.1481,0.2,"ci","ci37476831","2016-09-13 16:06:00","14km WSW of La Jolla, CA","earthquake",0.58,1,0.163,45,"reviewed","ci","ci"
"2016-09-12 22:22:14",33.711,-116.8138333,14.1,0.66,"ml",18,177,0.08308,0.11,"ci","ci37476839","2016-09-13 00:54:46","8km ESE of Valle Vista, CA","earthquake",0.34,0.44,0.165,7,"reviewed","ci","ci"
"2016-09-12 22:30:52",35.0243,-97.8758,4.424,2.4,"ml",,99,,0.5,"us","us10006p5i","2016-12-07 02:56:13","6km ESE of Chickasha, Oklahoma","earthquake",0.9,4.6,,,"reviewed","tul","tul"
"2016-09-12 22:38:45",59.8968,-136.8401,19.7,1.5,"ml",,,,0.46,"ak","ak016brqwmfy","2019-06-17 17:41:52","98km WNW of Skagway, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-12 22:44:07",8.4954,126.1464,10,4.4,"mb",,176,1.524,0.74,"us","us10006qvt","2016-12-07 02:56:13","5km NNW of Tagbina, Philippines","earthquake",13.3,1.9,0.178,9,"reviewed","us","us"
"2016-09-12 22:52:35",-29.2169,60.8008,10,4.6,"mb",,62,9.227,0.68,"us","us10006p5v","2016-12-07 02:56:13","Southwest Indian Ridge","earthquake",11.4,1.9,0.1,30,"reviewed","us","us"
"2016-09-12 22:54:42",34.0526667,-117.878,6.15,1.04,"ml",10,225,0.07063,0.17,"ci","ci37476871","2016-09-13 16:13:28","4km E of West Covina, CA","earthquake",0.73,0.9,0.093,12,"reviewed","ci","ci"
"2016-09-12 22:58:24",38.7874985,-122.729332,1,0.37,"md",5,121,0.01081,0.05,"nc","nc72694576","2017-02-11 00:11:14","Northern California","earthquake",0.57,0.96,0.1,3,"automatic","nc","nc"
"2016-09-12 23:01:12",1.6775,124.0675,312.09,4.3,"mb",,65,2.995,0.96,"us","us10006qvu","2016-12-07 02:56:13","79km NNW of Poigar, Indonesia","earthquake",8.3,7.4,0.119,20,"reviewed","us","us"
"2016-09-12 23:01:20",63.3727,-145.6361,5.6,0.8,"ml",,,,0.56,"ak","ak016brra2mf","2019-06-17 17:41:53","59km SSW of Deltana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-12 23:04:18",18.1448,-66.9073,2,2,"Md",4,158.4,0.2173923,0.27,"pr","pr16256015","2016-09-13 04:08:22","8km ESE of Maricao, Puerto Rico","earthquake",0.9,1.9,0,4,"reviewed","pr","pr"
"2016-09-12 23:04:46",43.4411667,-123.5655,20.54,1.33,"ml",6,245,0.2594,0.07,"uw","uw61207536","2016-09-13 00:16:59","21km WNW of Sutherlin, Oregon","earthquake",0.76,1.15,0.091,6,"reviewed","uw","uw"
"2016-09-12 23:05:20",38.8143349,-122.7723312,0.84,0.55,"md",4,168,0.006306,0,"nc","nc72694581","2017-02-11 00:11:19","Northern California","earthquake",1.3,1.6,,1,"automatic","nc","nc"
"2016-09-12 23:08:48",64.9794,-147.3556,0,1,"ml",,,,0.47,"ak","ak016brrbmua","2019-06-17 17:41:53","21km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2016-09-12 23:11:27",34.3503333,-116.4525,9.69,1.27,"ml",22,73,0.08245,0.11,"ci","ci37476887","2016-09-13 18:23:49","26km N of Yucca Valley, CA","earthquake",0.19,0.35,0.18,20,"reviewed","ci","ci"
"2016-09-12 23:15:45",33.6981667,-116.7898333,17.8,0.52,"ml",18,162,0.0644,0.1,"ci","ci37476895","2016-09-13 16:25:19","8km SW of Idyllwild, CA","earthquake",0.36,0.42,0.176,6,"reviewed","ci","ci"
"2016-09-12 23:17:43",36.5993333,-121.111,7.46,1.66,"md",27,58,0.06126,0.09,"nc","nc72694586","2017-02-11 00:11:30","27km NE of Soledad, California","earthquake",0.25,0.54,0.267,27,"reviewed","nc","nc"
"2016-09-12 23:18:20",45.6365,-122.3176667,-0.96,1.01,"md",8,337,0.3957,0.23,"uw","uw61207541","2016-09-13 00:09:59","6km NNE of Washougal, Washington","explosion",3.72,31.61,0.148,2,"reviewed","uw","uw"
"2016-09-12 23:18:48",59.6801,-153.2923,110.8,1.8,"ml",,,,0.28,"ak","ak016brrds02","2019-06-17 17:41:54","82km W of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-12 23:19:30",35.6707,-97.4039,7.245,2.5,"ml",,34,,0.45,"us","us10006p63","2016-12-07 02:56:13","7km ENE of Edmond, Oklahoma","earthquake",0.6,3.7,,,"reviewed","tul","tul"
"2016-09-12 23:27:54",33.2486667,-116.7516667,9.99,0.88,"ml",26,62,0.01398,0.15,"ci","ci37476903","2016-09-13 13:40:55","1km NE of Lake Henshaw, CA","earthquake",0.26,0.52,0.115,26,"reviewed","ci","ci"
"2016-09-12 23:30:40",35.7138,140.1866,59.95,4.6,"mb",,124,0.516,0.67,"us","us10006p66","2016-12-07 02:56:13","4km W of Sakura, Japan","earthquake",6.5,5.8,0.089,38,"reviewed","us","us"
"2016-09-12 23:34:42",47.595,-122.7426667,25.4,1.9,"ml",14,92,0.05624,0.2,"uw","uw61207556","2016-09-13 00:02:02","3km W of Erlands Point-Kitsap Lake, Washington","earthquake",0.61,0.67,0.182,32,"reviewed","uw","uw"
"2016-09-12 23:34:46",-19.7036,-173.1416,35,5,"mb",,91,3.097,0.96,"us","us10006qvv","2016-12-07 02:56:13","127km E of Pangai, Tonga","earthquake",9.3,2,0.085,44,"reviewed","us","us"
"2016-09-12 23:37:40",19.4201667,-155.6088333,-1.334,0.59,"md",9,111,,0.07,"hv","hv61409161","2020-07-06 20:59:06","27 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.35,0.52,0.041,4,"reviewed","hv","hv"
"2016-09-12 23:45:01",36.3172,-96.966,6.318,2.8,"ml",,35,,0.28,"us","us10006p69","2016-12-07 02:56:13","14km W of Pawnee, Oklahoma","earthquake",0.8,2.5,,,"reviewed","tul","tul"
"2016-09-12 23:47:03",35.6688,-97.4026,7.286,2.7,"ml",,45,,0.67,"us","us10006p6a","2016-12-07 02:56:13","7km ENE of Edmond, Oklahoma","earthquake",0.8,4.1,,,"reviewed","tul","tul"
"2016-09-12 23:50:33",-6.5296,129.5231,212.52,4.3,"mb",,86,6.11,1.34,"us","us10006qvw","2016-12-07 02:56:13","252km NW of Saumlaki, Indonesia","earthquake",11.2,10.5,0.188,8,"reviewed","us","us"
"2016-09-13 00:02:19",-17.844,-177.8837,601.88,4,"mb",,106,3.872,0.63,"us","us10006r4b","2016-12-07 02:56:13","Fiji region","earthquake",15.1,9.6,0.134,15,"reviewed","us","us"
"2016-09-13 00:03:19",43.2368333,-111.3731667,5.96,1.38,"ml",8,212,0.399,0.23,"mb","mb80171459","2016-09-13 14:48:41","45km SSW of Victor, Idaho","earthquake",1.37,31.61,0.248,8,"reviewed","mb","mb"
"2016-09-13 00:05:35",47.5323333,-113.8756667,16.5,-0.13,"md",7,153,0.087,0.05,"mb","mb80171529","2016-09-13 15:09:09","17km E of Ronan, Montana","earthquake",0.61,0.83,0.097,2,"reviewed","mb","mb"
"2016-09-13 00:07:21",-28.7564,61.4069,10,4.3,"mb",,172,9.134,0.3,"us","us10006r4c","2016-12-07 02:56:13","Southwest Indian Ridge","earthquake",15,2,0.267,4,"reviewed","us","us"
"2016-09-13 00:07:50",36.3527,-96.7617,4.94,1.9,"ml",,138,0.034,0.07,"us","us10006p6f","2016-12-07 02:56:13","4km ENE of Pawnee, Oklahoma","earthquake",0.9,3.1,0.071,26,"reviewed","us","us"
"2016-09-13 00:17:36",37.0575,-97.5318333,5.24,1.83,"ml",16,104,0.06207,0.03,"ismpkansas","ismpkansas70206978","2016-09-18 23:56:38","7km ENE of Caldwell, Kansas","earthquake",0.17,0.59,0.231,16,"reviewed","ismp","ismp"
"2016-09-13 00:20:50",33.928,-116.0231667,4.99,1.05,"ml",22,114,0.07533,0.15,"ci","ci37476919","2016-09-13 13:40:40","24km S of Twentynine Palms, CA","earthquake",0.31,0.64,0.141,21,"reviewed","ci","ci"
"2016-09-13 00:23:25",61.7263,-154.1225,1.5,1.4,"ml",,,,0.41,"ak","ak016bt196ce","2019-06-17 17:41:54","156km SSE of McGrath, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-13 00:27:11",38.8246651,-122.8431702,1.68,0.57,"md",9,75,0.006306,0.02,"nc","nc72694596","2017-02-11 00:11:36","9km NW of The Geysers, California","earthquake",0.36,1,,1,"automatic","nc","nc"
"2016-09-13 00:29:21",37.7531667,-122.1481667,6.33,1.26,"md",27,51,0.03694,0.07,"nc","nc72694601","2017-02-11 00:11:45","3km NNE of San Leandro, California","earthquake",0.19,0.36,0.115,20,"reviewed","nc","nc"
"2016-09-13 00:34:51",64.5308,-148.8996,13.2,0.5,"ml",,,,0.33,"ak","ak016bt1bl71","2019-06-17 17:41:55","11km ESE of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-13 00:45:46",59.1528,-137.8604,11.4,1.7,"ml",,,,0.62,"ak","ak016bt1dxqa","2019-06-17 17:41:55","114km ESE of Yakutat, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-13 00:51:16",60.2042,-150.6567,52.1,2.1,"ml",,,,0.53,"ak","ak016bt1f5p9","2019-06-17 17:41:55","37km S of Sterling, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-13 00:54:39",37.4359,-117.2135,12.3,0.6,"ml",12,200.8,0.141,0.1202,"nn","nn00559885","2018-07-02 18:03:25","30km S of Goldfield, Nevada","earthquake",,2.4,0.87,6,"reviewed","nn","nn"
"2016-09-13 01:07:37",18.7513,-67.3145,17,2.4,"Md",9,262.8,0.34135981,0.23,"pr","pr16257000","2016-09-13 04:32:44","36km NW of San Antonio, Puerto Rico","earthquake",1,1.2,0,9,"reviewed","pr","pr"
"2016-09-13 01:08:18",59.4482,-152.6804,74.9,1.8,"ml",,,,0.31,"ak","ak016bt1rdnm","2019-06-17 17:41:56","60km SW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-13 01:12:22",37.6213333,-122.4721667,8.64,1.29,"md",16,135,0.04234,0.08,"nc","nc72694626","2017-02-11 00:11:52","1km ENE of Pacifica, California","earthquake",0.37,0.47,0.224,8,"reviewed","nc","nc"
"2016-09-13 01:22:12",61.1736,-146.9544,25.6,1.4,"ml",,,,0.67,"ak","ak016bt1ud7f","2019-06-17 17:41:56","32km W of Valdez, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-13 01:23:23",61.4211,-140.1578,1.3,1.8,"ml",,,,0.52,"ak","ak13954267","2019-06-17 17:41:57","161km WNW of Haines Junction, Canada","earthquake",0.4,0.4,,,"reviewed","ak","ak"
"2016-09-13 01:33:42",45.7208333,-112.1205,5.91,1.15,"ml",6,110,0.206,0.08,"mb","mb80171469","2016-09-13 14:53:17","16km S of Whitehall, Montana","earthquake",0.43,6.01,0.151,3,"reviewed","mb","mb"
"2016-09-13 01:41:44",39.7046667,-110.7161667,-3.33,2.38,"ml",20,50,0.03268,0.14,"uu","uu60161257","2016-09-13 15:52:36","12km E of Helper, Utah","earthquake",0.28,0.59,0.121,12,"reviewed","uu","uu"
"2016-09-13 01:46:47",18.8715,-64.641,15,2.1,"Md",3,298.8,0.4527509,0.2,"pr","pr16257001","2016-09-13 04:48:51","50km N of Road Town, British Virgin Islands","earthquake",3.4,5,0,2,"reviewed","pr","pr"
"2016-09-13 01:49:59",69.1233,-145.3649,6.8,1.8,"ml",,,,0.59,"ak","ak016bt2098a","2019-06-17 17:41:57","111km N of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-13 02:05:48",36.2452,-98.4476,6.022,3.3,"mwr",,45,,0.5,"us","us10006p6m","2020-03-20 01:24:57","3km SE of Fairview, Oklahoma","earthquake",1.8,7.6,,10,"reviewed","tul","slm"
"2016-09-13 02:08:31",33.9973333,-116.7855,17.84,1.93,"ml",82,26,0.04202,0.15,"ci","ci37476959","2016-09-13 17:17:04","9km N of Cabazon, CA","earthquake",0.11,0.24,0.217,83,"reviewed","ci","ci"
"2016-09-13 02:15:21",36.2466,-98.4464,6.105,3.7,"ml",,59,,0.58,"us","us10006p6u","2016-12-07 02:56:13","3km SE of Fairview, Oklahoma","earthquake",3.2,7.1,,,"reviewed","tul","tul"
"2016-09-13 02:18:30",58.5188,-152.8589,58.8,2,"ml",,,,0.43,"ak","ak016bt2eze8","2019-06-17 17:41:58","85km NNW of Kodiak, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2016-09-13 02:19:47",54.3769,-164.1163,86.5,2.1,"ml",,,,0.33,"ak","ak016bt2f8dc","2019-06-17 17:41:58","69km SW of False Pass, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-13 02:31:16",34.1146667,-118.4853333,8.81,1.57,"ml",29,140,0.02651,0.15,"ci","ci37476967","2016-09-13 17:36:12","5km SW of Sherman Oaks, CA","earthquake",0.25,0.42,0.207,24,"reviewed","ci","ci"
"2016-09-13 02:31:50",63.2474,-149.7827,103.8,1.5,"ml",,,,0.23,"ak","ak016bt2ht87","2019-06-17 17:41:58","44km WSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-13 02:32:00",40.1855,-121.0433333,-1.13,1.56,"md",13,145,0.1865,0.06,"nc","nc72694646","2017-02-11 00:11:57","8km WNW of Greenville, California","earthquake",0.48,31.61,0.069,11,"reviewed","nc","nc"
"2016-09-13 02:48:21",37.632,-119.417,-2.62,2.18,"md",39,85,0.2676,0.07,"nc","nc72694651","2017-02-11 00:12:08","18km SE of Yosemite Valley, California","earthquake",0.23,2.57,0.374,35,"reviewed","nc","nc"
"2016-09-13 02:54:11",39.7015,-110.7215,-2.93,1.47,"ml",9,123,0.03301,0.08,"uu","uu60161262","2016-09-13 21:40:43","11km E of Helper, Utah","earthquake",0.4,0.57,0.073,3,"reviewed","uu","uu"
"2016-09-13 02:55:06",38.8258324,-122.8043365,2.21,0.78,"md",11,79,0.005405,0.02,"nc","nc72694656","2017-02-11 00:12:15","6km NW of The Geysers, California","earthquake",0.31,0.78,0.23,2,"automatic","nc","nc"
"2016-09-13 03:00:51",61.4283,-152.287,114.8,1.8,"ml",,,,0.38,"ak","ak016bt2wlo9","2019-06-17 17:41:59","98km NNW of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-13 03:05:33",66.6396,-135.8404,18.1,2,"ml",,,,0.61,"ak","ak016bt2xmvx","2019-06-17 17:41:59","98km SSW of Fort McPherson, Canada","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-13 03:08:42",64.3263,-152.9073,4.2,1.2,"ml",,,,0.68,"ak","ak016bt2yaqf","2019-06-17 17:42:00","102km SSW of Tanana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-13 03:10:45",38.8223333,-122.8031667,2.83,1.51,"md",47,71,0.005405,0.07,"nc","nc72694666","2017-02-11 00:12:26","6km W of Cobb, California","earthquake",0.19,0.32,0.252,17,"reviewed","nc","nc"
"2016-09-13 03:13:58",35.6722,-97.4017,6.603,2.7,"ml",,34,,0.33,"us","us10006p74","2016-12-07 02:56:13","7km ENE of Edmond, Oklahoma","earthquake",0.8,2.5,,,"reviewed","tul","tul"
"2016-09-13 03:22:52",62.1507,-152.138,106.9,2.1,"ml",,,,0.43,"ak","ak016bt31bk7","2019-06-17 17:42:00","107km W of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-13 03:25:03",34.578,-118.0318333,10.14,1.15,"ml",15,70,0.05084,0.09,"ci","ci37476983","2016-09-13 13:40:26","6km E of Palmdale, CA","earthquake",0.2,0.45,0.256,29,"reviewed","ci","ci"
"2016-09-13 03:35:38",51.3906,-174.4016,4.1,2.1,"ml",,,,0.15,"ak","ak016bt342rx","2019-06-17 17:42:00","90km S of Atka, Alaska","earthquake",,3.5,,,"reviewed","ak","ak"
"2016-09-13 03:38:19",33.9296667,-116.8305,4.64,0.58,"ml",31,60,0.04173,0.12,"ci","ci37476991","2016-09-13 17:42:04","4km WNW of Cabazon, CA","earthquake",0.17,0.65,0.109,10,"reviewed","ci","ci"
"2016-09-13 03:49:24",37.6335,-119.4081667,4.99,1.13,"md",11,145,0.2604,0.22,"nc","nc72694671","2017-02-11 00:12:32","19km SE of Yosemite Valley, California","earthquake",0.86,12.47,0.227,9,"reviewed","nc","nc"
"2016-09-13 03:54:33",38.8086667,-122.7933333,3.15,1.69,"md",50,38,0.001802,0.06,"nc","nc72694676","2017-02-11 00:12:40","4km NW of The Geysers, California","earthquake",0.2,0.29,0.228,18,"reviewed","nc","nc"
"2016-09-13 03:55:09",63.5457,-148.0093,11.3,1,"ml",,,,0.68,"ak","ak016bt38avj","2019-06-17 17:42:01","49km ENE of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-13 03:56:14",-14.4283,-178.1656,392.45,4.2,"mb",,203,4.907,0.86,"us","us10006r4d","2016-12-07 02:56:13","14km S of Sigave, Wallis and Futuna","earthquake",15.6,12.9,0.131,16,"reviewed","us","us"
"2016-09-13 03:57:07",45.7195,-112.129,5.88,0.27,"ml",5,120,0.212,0.15,"mb","mb80171534","2016-09-13 15:18:02","16km S of Whitehall, Montana","earthquake",0.73,10.23,,0,"reviewed","mb","mb"
"2016-09-13 04:08:13",61.9406,-149.1885,11.4,1.3,"ml",,,,0.7,"ak","ak016bt3jo4w","2019-06-17 17:42:01","22km N of Fishhook, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-13 04:09:15",53.9899,-163.8036,25.5,2.3,"ml",,,,0.32,"ak","ak016bt3jvz1","2019-06-17 17:42:02","99km SSW of False Pass, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2016-09-13 04:12:59",41.8301667,-112.413,1.37,0.95,"md",7,87,0.119,0.1,"uu","uu60161267","2016-09-14 20:35:47","23km WNW of Garland, Utah","earthquake",0.48,6.59,0.16,5,"reviewed","uu","uu"
"2016-09-13 04:38:52",36.0261667,-120.6073333,3.21,1.12,"md",34,103,0.04324,0.08,"nc","nc72694686","2017-02-11 00:12:54","25km WSW of Coalinga, California","earthquake",0.29,0.51,0.377,17,"reviewed","nc","nc"
"2016-09-13 04:39:23",33.3533333,-116.837,13.12,0.39,"ml",24,76,0.02147,0.14,"ci","ci37476999","2016-09-13 17:48:52","2km E of Palomar Observatory, CA","earthquake",0.25,0.61,0.224,6,"reviewed","ci","ci"
"2016-09-13 04:41:14",53.9394,-166.57,10.7,1.9,"ml",,,,0.62,"ak","ak016bt3qqsz","2019-06-17 17:42:02","5km NNW of Dutch Harbor, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-13 04:42:41",40.0911,-120.9655,11,0.7,"ml",7,285.79,0.077,0.1135,"nn","nn00559893","2016-09-14 02:36:04","5km SSW of Greenville, California","earthquake",,2.1,0,1,"reviewed","nn","nn"
"2016-09-13 04:43:27",34.7546667,-121.1673333,10.14,2.02,"md",40,243,0.4721,0.18,"nc","nc72694691","2017-02-11 00:13:01","59km WSW of Guadalupe, California","earthquake",0.6,2.34,0.242,32,"reviewed","nc","nc"
"2016-09-13 04:48:16",36.0323333,-120.6081667,-0.45,0.85,"md",23,97,0.03784,0.08,"nc","nc72694696","2017-02-11 00:13:07","25km WSW of Coalinga, California","earthquake",0.37,1.31,0.323,9,"reviewed","nc","nc"
"2016-09-13 04:50:02",34.5615,-118.0281667,8.39,1.09,"ml",16,69,0.03439,0.14,"ci","ci37477015","2016-09-13 17:53:22","6km NW of Littlerock, CA","earthquake",0.29,0.48,0.14,19,"reviewed","ci","ci"
"2016-09-13 04:55:29",35.6692,-97.4046,7.373,2.4,"ml",,35,,0.27,"us","us10006p7f","2016-12-07 02:56:13","6km ENE of Edmond, Oklahoma","earthquake",1.1,2.7,,,"reviewed","tul","tul"
"2016-09-13 05:01:57",62.0715,-150.8967,61.2,1.4,"ml",,,,0.36,"ak","ak016bt43p2u","2019-06-17 17:42:03","49km SW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-13 05:19:34",38.8325,-122.8765,2.34,1.76,"md",50,37,0.008108,0.06,"nc","nc72694701","2017-02-11 00:13:18","12km ENE of Cloverdale, California","earthquake",0.18,0.24,0.229,23,"reviewed","nc","nc"
"2016-09-13 05:25:58",38.8343315,-122.8775024,1.56,0.57,"md",8,81,0.009009,0.04,"nc","nc72694706","2017-02-11 00:13:24","12km ENE of Cloverdale, California","earthquake",0.39,0.89,0.03,2,"automatic","nc","nc"
