time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-05-12 13:21:04",38.8048325,-122.7448349,0.195,0.28,"md",5,139,0.02252,0.01,"nc","nc72216710","2017-02-03 19:29:16","2km SW of Cobb, California","earthquake",1.42,4.14,0.2,2,"automatic","nc","nc"
"2014-05-12 13:22:55",61.4587,-146.689,18.6,1,"ml",,,,0.53,"ak","ak01462ita2a","2019-05-21 00:14:41","40km NNW of Valdez, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 13:25:57",62.1358,-150.7547,66.1,0.8,"ml",,,,0.17,"ak","ak01462itxf0","2019-05-21 00:14:41","39km WSW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 13:27:19",36.7077,-116.2868,5.6,-0.1,"ml",6,143.24,0.063,0.0453,"nn","nn00446546","2018-06-29 23:08:04","Nevada","earthquake",,4.2,0.49,5,"reviewed","nn","nn"
"2014-05-12 13:27:41",19.4755,-68.8876,44,3.4,"Md",6,316.8,1.06899519,0.1,"pr","pr14132003","2014-08-06 00:55:33","55km ENE of Santa Barbara de Samana, Dominican Republic","earthquake",2.4,7.9,0,4,"reviewed","pr","pr"
"2014-05-12 13:29:04",61.0085,-151.1086,19.9,0.8,"ml",,,,0.52,"ak","ak01462iuo4r","2019-05-21 00:14:42","36km NNE of Nikiski, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-05-12 13:31:13",38.8261681,-122.8523331,1.869,0.43,"md",7,216,0.01802,0.01,"nc","nc72216715","2017-02-03 19:29:22","9km WNW of The Geysers, California","earthquake",0.97,1.36,0.14,2,"automatic","nc","nc"
"2014-05-12 13:38:28",38.8411674,-122.8271637,1.742,0.57,"md",7,106,0.007207,0.02,"nc","nc72216720","2017-02-03 19:29:28","9km WNW of Cobb, California","earthquake",0.54,0.63,0.38,2,"automatic","nc","nc"
"2014-05-12 13:38:33",38.8400002,-122.828331,1.812,0.32,"md",12,72,0.005405,0.01,"nc","nc72216725","2017-02-03 19:29:35","9km WNW of Cobb, California","earthquake",0.33,0.54,0.04,2,"automatic","nc","nc"
"2014-05-12 13:42:16",52.6496,-168.9212,89.3,2.2,"ml",,,,0.67,"ak","ak01462ixhde","2019-05-21 00:14:42","32km S of Nikolski, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-12 13:43:45",38.8333321,-122.8089981,1.612,0.43,"md",10,97,0.00991,0.01,"nc","nc72216730","2017-02-03 19:29:41","7km W of Cobb, California","earthquake",0.35,0.69,0.14,2,"automatic","nc","nc"
"2014-05-12 13:46:46",19.4085,-155.243,2.125,2.2,"ml",40,63,,0.1,"hv","hv60689941","2020-07-06 20:40:38","3 km SSW of Volcano, Hawaii","earthquake",0.22,0.19,0.222,19,"reviewed","hv","hv"
"2014-05-12 13:48:05",61.1967,-147.634,0,1,"ml",,,,0.73,"ak","ak01462iyqtq","2019-05-21 00:14:43","69km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 13:52:10",67.6886,-162.3216,13.8,2,"ml",,,,0.86,"ak","ak01462izm20","2019-05-21 00:14:43","30km ENE of Noatak, Alaska","earthquake",,9.7,,,"reviewed","ak","ak"
"2014-05-12 13:55:14",37.5243333,-118.8168333,-0.177,0.35,"md",18,152,0.06667,0.04,"nc","nc72216735","2017-02-03 19:29:47","19km SE of Mammoth Lakes, California","earthquake",0.38,1.76,0.307,16,"reviewed","nc","nc"
"2014-05-12 13:58:18",-41.9451,88.2716,10,4.2,"mb",,99,29.152,0.57,"us","usc000r92v","2014-08-06 00:55:33","Southeast Indian Ridge","earthquake",,1.9,0.236,8,"reviewed","us","us"
"2014-05-12 13:59:15",63.5241,-147.6645,9.2,0.6,"ml",,,,0.45,"ak","ak01462j14j1","2019-05-21 00:14:44","65km ENE of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 14:00:16",59.9578,-151.6861,66,0.9,"ml",,,,0.31,"ak","ak01462j9wxh","2019-05-21 00:14:44","21km NNE of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 14:05:43",35.5425,-119.5095,25.159,1.88,"ml",33,77,0.3475,0.21,"ci","ci15500777","2016-03-11 04:13:02","16km NNW of Buttonwillow, CA","earthquake",0.38,0.98,0.108,16,"reviewed","ci","ci"
"2014-05-12 14:11:01",39.6737,142.3021,71.07,4.5,"mb",,138,2.427,0.99,"us","usc000r92w","2014-08-06 00:55:33","near the east coast of Honshu, Japan","earthquake",,7.6,0.313,5,"reviewed","us","us"
"2014-05-12 14:12:54",62.361,-150.9223,71.6,2,"ml",,,,0.44,"ak","ak01462jckfb","2019-05-21 00:14:45","42km W of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 14:18:41",-55.6803,-25.0498,52.72,4.7,"mb",,95,6.732,0.73,"us","usc000r936","2014-08-06 00:55:33","175km NE of Visokoi Island, ","earthquake",,7.2,0.208,10,"reviewed","us","us"
"2014-05-12 14:27:26",-6.8589,155.3776,45.56,4.3,"mb",,201,4.154,0.44,"us","usc000r92y","2014-08-06 00:55:33","61km S of Panguna, Papua New Guinea","earthquake",,10.2,0.534,1,"reviewed","us","us"
"2014-05-12 14:31:56",51.8052,-173.481,36.2,2,"ml",,,,0.18,"ak","ak01462jgn8e","2019-05-21 00:14:45","65km SE of Atka, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2014-05-12 14:36:11",36.7746667,-121.4766667,3.972,2.78,"md",80,32,0.02432,0.1,"nc","nc72216745","2017-02-03 19:29:58","9km SE of San Juan Bautista, California","earthquake",0.12,0.21,0.197,147,"reviewed","nc","nc"
"2014-05-12 14:36:35",38.8170013,-122.8536682,4.09,0.57,"md",4,309,0.02613,0.02,"nc","nc72216750","2017-02-03 19:30:07","Northern California","earthquake",5.54,3.43,,1,"automatic","nc","nc"
"2014-05-12 14:40:30",0.3152,123.7871,199.33,4.6,"mb",,74,1.687,0.6,"us","usb000qj5j","2014-08-06 00:55:33","23km WSW of Molibagu, Indonesia","earthquake",,7.9,0.116,22,"reviewed","us","us"
"2014-05-12 14:43:14",67.6877,-162.3259,18.4,2,"ml",,,,0.6,"ak","ak01462jj4j9","2019-05-14 03:24:49","northern Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2014-05-12 15:21:48",63.5194,-150.9441,12.6,0.6,"ml",,,,0.66,"ak","ak01462jzx02","2019-05-21 00:14:45","100km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 15:22:31",43.7871,-109.1313,27.3,2,"mc",6,197.999984160001,1.053724,0.28,"mb","mb14833459","2014-05-27 22:16:44","49km NE of Dubois, Wyoming","earthquake",5.1,8,0.5,3,"automatic","mb","mb"
"2014-05-12 15:23:18",4.8635,96.4393,41.94,4.4,"mb",,184,0.622,1.09,"us","usc000r92z","2014-08-06 00:55:33","42km SSE of Reuleuet, Indonesia","earthquake",,13.6,0.311,4,"reviewed","us","us"
"2014-05-12 15:23:40",37.6428333,-118.9523333,3.741,0.06,"md",15,75,0.02523,0.05,"nc","nc72216755","2017-02-03 19:30:13","Long Valley area, California","earthquake",0.46,0.6,0.245,14,"reviewed","nc","nc"
"2014-05-12 15:23:52",53.4563,-167.5088,32.4,1.6,"ml",,,,0.65,"ak","ak01462k0crb","2019-05-21 00:14:46","79km SW of Unalaska, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 15:24:07",38.3755,144.9971,23.99,4.8,"mb",,136,3.898,0.72,"us","usc000r930","2014-08-06 00:55:33","287km ESE of Kamaishi, Japan","earthquake",,5.3,0.392,4,"reviewed","us","us"
"2014-05-12 15:25:11",52.1937,-168.214,13.4,4.1,"mb",,,,1.11,"us","usb000qj7d","2019-05-21 00:14:46","93km SSE of Nikolski, Alaska","earthquake",,2.7,0.081,42,"reviewed","ak","us"
"2014-05-12 15:26:07",37.647,-118.9501667,4.474,0.08,"md",13,108,0.02072,0.07,"nc","nc72216760","2017-02-03 19:30:21","Long Valley area, California","earthquake",0.49,0.64,0.137,12,"reviewed","nc","nc"
"2014-05-12 15:27:19",63.0549,-150.6183,108.8,0.8,"ml",,,,0.21,"ak","ak01462k153x","2019-05-21 00:14:47","85km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 15:40:04",52.2115,-168.2075,15.4,4.2,"mb",,,,0.94,"us","usb000qj81","2019-05-21 00:14:47","92km SSE of Nikolski, Alaska","earthquake",,4.5,0.09,35,"reviewed","ak","us"
"2014-05-12 15:42:23",60.029,-151.3317,47.2,1,"ml",,,,0.19,"ak","ak01462k4d6g","2019-05-21 00:14:48","32km N of Fritz Creek, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2014-05-12 16:02:10",38.822834,-122.7679977,2.008,0.56,"md",5,137,0.008108,0.01,"nc","nc72216770","2017-02-03 19:30:29","Northern California","earthquake",1.39,2.34,,1,"automatic","nc","nc"
"2014-05-12 16:11:30",17.8798,-67.0459,34,2.1,"Md",6,266.4,0.0880349,0.14,"pr","pr14132004","2014-05-12 20:50:01","10km S of La Parguera, Puerto Rico","earthquake",1,1.1,0,3,"reviewed","pr","pr"
"2014-05-12 16:13:19",59.9575,-152.8267,90.4,1.1,"ml",,,,0.21,"ak","ak01462kjkoy","2019-05-21 00:14:48","58km S of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 16:17:27",60.4037,-151.8806,70.4,1.1,"ml",,,,0.56,"ak","ak01462kkg6p","2019-05-21 00:14:48","31km W of Cohoe, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 16:21:09",40.3768333,-125.2715,14.651,2.77,"md",18,298,0.7189,0.23,"nc","nc72216775","2017-02-03 19:30:39","88km WSW of Ferndale, California","earthquake",9.52,11.73,0.202,49,"reviewed","nc","nc"
"2014-05-12 16:22:11",58.2697,-154.1953,77,1.1,"ml",,,,0.4,"ak","ak01462klhht","2019-05-21 00:14:49","82km N of Larsen Bay, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2014-05-12 16:24:15",63.2904,-151.1513,12.6,0.8,"ml",,,,0.79,"ak","ak01462klx88","2019-05-21 00:14:49","110km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 16:26:58",37.6373333,-118.8803333,5.118,0.61,"md",13,109,0.01532,0.04,"nc","nc72216780","2017-02-03 19:30:49","8km E of Mammoth Lakes, California","earthquake",0.47,0.38,0.122,11,"reviewed","nc","nc"
"2014-05-12 16:27:22",20.0513,145.6204,131.81,4.9,"mb",,18,6.466,0.68,"us","usb000qjat","2014-08-06 00:55:33","92km SE of Farallon de Pajaros, Northern Mariana Islands","earthquake",,4.7,0.035,280,"reviewed","us","us"
"2014-05-12 16:27:26",-29.566,-71.7309,30.78,4.5,"mb",,119,1.01,0.85,"us","usc000r931","2014-08-06 00:55:33","56km NW of Coquimbo, Chile","earthquake",,4.8,0.542,2,"reviewed","us","us"
"2014-05-12 16:42:05",37.6438333,-118.8863333,4.583,-0.22,"md",9,120,0.008108,0.06,"nc","nc72216790","2017-02-03 19:30:56","Long Valley area, California","earthquake",0.47,0.6,0.057,8,"reviewed","nc","nc"
"2014-05-12 16:42:23",28.2929,58.183,10,4.1,"mb",,71,3.775,0.59,"us","usc000r932","2014-08-06 00:55:33","91km S of Bam, Iran","earthquake",,1.9,0.214,6,"reviewed","us","us"
"2014-05-12 16:45:50",43.7851,-127.7682,10,4.1,"mb",,188,3.309,1.38,"us","usb000qjbb","2014-08-06 00:55:33","281km WNW of Bandon, Oregon","earthquake",,1.9,0.103,26,"reviewed","us","us"
"2014-05-12 17:00:37",18.0676,-68.6094,101,3.3,"Md",11,291.6,0.49407341,0.14,"pr","pr14132005","2014-08-06 00:55:33","34km S of Boca de Yuma, Dominican Republic","earthquake",2.3,1.4,0,6,"reviewed","pr","pr"
"2014-05-12 17:01:47",36.0268333,-117.7788333,0.992,-0.02,"ml",8,116,0.0091,0.15,"ci","ci15500793","2016-03-11 07:49:46","15km NE of Little Lake, CA","earthquake",0.54,0.59,0.074,3,"reviewed","ci","ci"
"2014-05-12 17:04:54",43.6618333,-121.4055,-1.663,1.68,"ml",14,208,0.03799,0.13,"uw","uw60770631","2016-07-22 19:28:39","7km E of La Pine, Oregon","explosion",0.57,31.61,0.422,13,"reviewed","uw","uw"
"2014-05-12 17:08:31",19.3983333,-155.2436667,1.933,1.99,"ml",25,65,,0.07,"hv","hv60690041","2020-07-06 20:40:38","5 km SSW of Volcano, Hawaii","earthquake",0.21,0.24,0.171,13,"reviewed","hv","hv"
"2014-05-12 17:09:15",48.154,-124.5375,9.018,0.18,"md",7,152,0.08814,0.35,"uw","uw60770646","2016-07-22 19:28:39","24km SSE of Neah Bay, Washington","earthquake",1.38,2.58,0.327,5,"reviewed","uw","uw"
"2014-05-12 17:11:36",59.911,-141.3222,3.6,0.9,"ml",,,,0.47,"ak","ak01462l4m5a","2019-05-21 00:14:50","64km ESE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 17:13:16",38.7746658,-122.7409973,0.835,0.96,"md",7,88,0.009009,0.02,"nc","nc72216795","2017-02-03 19:31:03","Northern California","earthquake",0.32,0.76,,1,"automatic","nc","nc"
"2014-05-12 17:13:31",33.7288333,-116.8245,17.278,0.77,"ml",17,157,0.09363,0.13,"ci","ci15500801","2016-03-11 13:10:30","7km ESE of Valle Vista, CA","earthquake",0.62,0.65,0.101,9,"reviewed","ci","ci"
"2014-05-12 17:13:34",38.8191667,-122.764,3,0.29,"md",3,237,0.01802,0,"nc","nc72216800","2017-02-03 19:31:09","Northern California","earthquake",1.77,1.43,,1,"reviewed","nc","nc"
"2014-05-12 17:19:19",38.817,-122.7625,1.793,1.87,"md",58,36,0.01441,0.05,"nc","nc72216805","2017-02-03 19:31:19","3km W of Cobb, California","earthquake",0.12,0.17,0.17,26,"reviewed","nc","nc"
"2014-05-12 17:20:17",38.8206673,-122.7655029,1.684,0.5,"md",8,98,0.01081,0.01,"nc","nc72216810","2017-02-03 19:31:26","3km W of Cobb, California","earthquake",0.39,0.97,0.06,3,"automatic","nc","nc"
"2014-05-12 17:22:42",33.6303333,-116.6946667,13.463,0.83,"ml",19,62,0.04222,0.06,"ci","ci15500809","2016-03-11 11:23:05","9km NNW of Anza, CA","earthquake",0.29,0.47,0.15,7,"reviewed","ci","ci"
"2014-05-12 17:32:04",34.1285,-116.8166667,7.984,0.94,"ml",5,199,0.1049,0.11,"ci","ci15500817","2016-03-11 16:54:04","15km S of Big Bear City, CA","earthquake",0.98,1.87,0.055,1,"reviewed","ci","ci"
"2014-05-12 17:32:15",36.022,-117.7816667,1.28,-0.05,"ml",8,68,0.01245,0.12,"ci","ci37200477","2016-03-12 02:25:57","15km NE of Little Lake, CA","earthquake",0.52,0.79,0.179,3,"reviewed","ci","ci"
"2014-05-12 17:39:51",62.0585,-150.2946,24.4,1.1,"ml",,,,0.55,"ak","ak01462land4","2019-05-21 00:14:50","25km WSW of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 17:43:28",33.6283333,-116.6946667,13.753,1.27,"ml",30,54,0.04405,0.1,"ci","ci15500825","2016-03-11 20:51:05","8km NNW of Anza, CA","earthquake",0.23,0.39,0.199,26,"reviewed","ci","ci"
"2014-05-12 17:45:37",36.0123333,-117.808,0.242,1.53,"ml",24,49,0.02979,0.14,"ci","ci15500833","2016-03-11 02:22:50","12km NE of Little Lake, CA","earthquake",0.23,0.36,0.168,12,"reviewed","ci","ci"
"2014-05-12 17:49:20",36.0135,-117.8091667,0.262,0.03,"ml",8,87,0.03095,0.09,"ci","ci15500841","2016-03-12 02:25:59","12km NE of Little Lake, CA","earthquake",0.3,0.75,0.107,3,"reviewed","ci","ci"
"2014-05-12 17:49:43",62.2496,-146.1977,26.5,1.1,"ml",,,,0.63,"ak","ak01462lcrwl","2019-05-21 00:14:50","37km WNW of Glennallen, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2014-05-12 17:54:48",59.8544,-152.6846,85.7,1.4,"ml",,,,0.43,"ak","ak01462lduwl","2019-05-21 00:14:51","48km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 17:54:49",18.7786,-65.7257,52,2.4,"Md",6,277.2,0.51832792,0.09,"pr","pr14132007","2014-05-12 22:15:41","40km NNE of Vieques, Puerto Rico","earthquake",1.7,2.5,0,5,"reviewed","pr","pr"
"2014-05-12 18:05:31",36.1195,-118.0458333,-0.663,0.98,"ml",16,80,0.1547,0.12,"ci","ci15500849","2016-03-11 07:49:47","12km NW of Coso Junction, CA","earthquake",0.3,0.64,0.146,5,"reviewed","ci","ci"
"2014-05-12 18:09:05",33.7051667,-116.8203333,16.718,1.63,"ml",50,32,0.07839,0.13,"ci","ci15500865","2016-03-11 09:38:47","8km SE of Valle Vista, CA","earthquake",0.19,0.37,0.204,46,"reviewed","ci","ci"
"2014-05-12 18:09:13",36.8893333,-121.6173333,-0.095,1.21,"md",27,49,0.02072,0.19,"nc","nc72216820","2017-02-03 19:31:32","2km SSE of Quarry near Aromas, CA","quarry blast",0.31,31.61,0.246,21,"reviewed","nc","nc"
"2014-05-12 18:09:17",65.2846,-146.9705,10,1.1,"ml",,,,0.56,"ak","ak01462lpku0","2019-05-21 00:14:51","60km NE of Fairbanks, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2014-05-12 18:10:45",37.6455,-118.9095,-0.468,-0.1,"md",5,145,0.00991,0.01,"nc","nc72216825","2017-02-03 19:31:39","Long Valley area, California","earthquake",0.65,1.04,0.353,5,"reviewed","nc","nc"
"2014-05-12 18:17:14",63.3907,-149.9536,106.2,0.9,"ml",,,,0.46,"ak","ak01462lrad2","2019-05-21 00:14:52","50km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 18:18:24",67.6849,-162.6218,28.2,3.9,"ml",,,,0.79,"ak","ak01462lrity","2019-05-21 00:14:52","19km NE of Noatak, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2014-05-12 18:22:19",36.1216667,-118.0461667,-0.533,0.93,"ml",15,80,0.155,0.12,"ci","ci15500873","2016-03-11 16:54:06","12km NW of Coso Junction, CA","earthquake",0.34,0.71,0.302,8,"reviewed","ci","ci"
"2014-05-12 18:22:43",23.978,122.5476,30.26,4.2,"mb",,104,0.645,1.14,"us","usc000r933","2014-08-06 00:55:33","71km SW of Yonakuni, Japan","earthquake",,5.8,0.175,9,"reviewed","us","us"
"2014-05-12 18:25:55",36.1153333,-118.0441667,-0.712,0.32,"ml",8,249,0.1533,0.07,"ci","ci15500889","2016-03-11 11:23:06","12km NW of Coso Junction, CA","earthquake",1.06,0.63,0.094,3,"reviewed","ci","ci"
"2014-05-12 18:27:14",35.0325,-117.6763333,-0.827,1.22,"ml",23,109,0.09924,0.11,"ci","ci15500881","2016-03-11 04:13:04","4km NNW of Boron, CA","quarry blast",0.52,31.61,0.116,16,"reviewed","ci","ci"
"2014-05-12 18:27:19",59.323,-138.8677,8.3,1.2,"ml",,,,0.61,"ak","ak01462ltfw4","2019-05-21 00:14:53","54km ESE of Yakutat, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 18:37:01",19.3416667,-155.1823333,6.284,1.34,"md",42,77,,0.08,"hv","hv60690071","2020-07-06 20:40:55","12 km SSE of Volcano, Hawaii","earthquake",0.29,0.52,0.175,18,"reviewed","hv","hv"
"2014-05-12 18:38:36",-49.9403,-114.7995,10.47,6.5,"mww",,35,23.164,1.16,"us","usb000qjhh","2014-08-06 00:55:34","Southern East Pacific Rise","earthquake",,3,,,"reviewed","us","us"
"2014-05-12 18:45:05",18.0233,-68.0391,84,3.1,"Md",7,234,0.58480325,0.09,"pr","pr14132006","2014-08-06 00:55:33","71km ESE of Boca de Yuma, Dominican Republic","earthquake",1.3,1.1,0,5,"reviewed","pr","pr"
"2014-05-12 18:47:07",59.4626,-152.6308,89.7,1.3,"ml",,,,0.45,"ak","ak01462lxpah","2019-05-21 00:14:53","57km SW of Anchor Point, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2014-05-12 18:51:00",43.7071,-128.0971,10,5.1,"mb",,159,3.559,0.6,"us","usb000qjhw","2015-01-30 13:18:33","Off the coast of Oregon","earthquake",,1.9,0.034,290,"reviewed","us","us"
"2014-05-12 18:52:03",60.2024,-151.3885,54.8,0.9,"ml",,,,0.52,"ak","ak01462lyrla","2019-05-21 00:14:53","19km SSW of Cohoe, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-12 18:55:13",60.5011,-143.2198,73.3,1.6,"ml",,,,2.36,"ak","ak11269556","2014-05-22 08:44:24","65km NW of Cape Yakataga, Alaska","earthquake",2.9,1.5,,,"automatic","ak","ak"
"2014-05-12 18:56:58",38.7846667,-122.75,3.423,2.39,"md",80,39,0.01081,0.04,"nc","nc72216840","2017-02-03 19:31:49","0km NE of The Geysers, California","earthquake",0.1,0.14,0.189,66,"reviewed","nc","nc"
"2014-05-12 19:01:03",60.5944,-151.8241,73.8,1.3,"ml",,,,0.24,"ak","ak01462m99o9","2019-05-21 00:14:54","31km W of Kenai, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 19:03:39",39.4455,-111.2116667,1.63,1.9,"md",8,117,0.1488,0.09,"uu","uu60068397","2018-09-12 18:24:43","23km ESE of Mount Pleasant, Utah","earthquake",0.61,8.56,0.143,4,"reviewed","uu","uu"
"2014-05-12 19:10:14",61.0117,-147.7385,20,0.5,"ml",,,,0.94,"ak","ak01462mb7y3","2019-05-21 00:14:54","57km ENE of Whittier, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-05-12 19:14:50",61.1468,-147.4533,0,1,"ml",,,,1.06,"ak","ak01462mc5lq","2019-05-21 00:14:55","59km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 19:15:36",63.2801,-150.6755,125.1,1,"ml",,,,0.35,"ak","ak01462mcc7d","2019-05-21 00:14:55","87km W of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 19:16:13",59.8919,-151.2777,51.9,0.9,"ml",,,,0.13,"ak","ak01462mci72","2019-05-21 00:14:55","17km N of Fritz Creek, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 19:17:24",59.195,-139.0562,17.3,1.4,"ml",,,,0.64,"ak","ak01462mcqq7","2019-05-21 00:14:56","54km SE of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 19:19:41",38.8218346,-122.8113327,3.099,0.88,"md",17,59,0.001802,0.03,"nc","nc72216845","2017-02-03 19:31:57","6km NW of The Geysers, California","earthquake",0.26,0.48,0.06,5,"automatic","nc","nc"
"2014-05-12 19:27:28",37.5455,-118.884,4.527,0.18,"md",12,228,0.06216,0.06,"nc","nc72216850","2017-02-03 19:32:03","13km SE of Mammoth Lakes, California","earthquake",0.91,1.15,0.31,11,"reviewed","nc","nc"
"2014-05-12 19:33:38",37.4166667,-118.4581667,4.017,0.65,"md",6,123,0.02613,0.02,"nc","nc72216855","2017-02-03 19:32:09","Central California","earthquake",0.41,0.71,0.259,6,"reviewed","nc","nc"
"2014-05-12 19:34:30",33.4201667,-116.6356667,3.761,0.99,"ml",30,86,0.07581,0.13,"ci","ci15500905","2016-03-11 02:22:51","15km N of Warner Springs, CA","earthquake",0.24,1.5,0.129,20,"reviewed","ci","ci"
"2014-05-12 19:36:53",44.2738333,-122.8576667,13.396,0.15,"md",5,187,0.12,0.24,"uw","uw60770876","2016-07-22 19:28:39","16km SW of Sweet Home, Oregon","earthquake",1.06,1.95,,1,"reviewed","uw","uw"
"2014-05-12 19:38:15",63.5548,-150.9227,10.1,0.5,"ml",,,,0.94,"ak","ak01462mh83c","2019-05-21 00:14:56","99km WNW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 19:45:47",60.9283,-150.8768,19.9,1.2,"ml",,,,0.59,"ak","ak01462misju","2019-05-21 00:14:57","34km NE of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 19:53:53",64.9748,-147.3556,0,1.1,"ml",,,,0.53,"ak","ak01462mkiqv","2019-05-21 00:14:57","21km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2014-05-12 19:56:30",63.3036,-149.7126,91.8,0.6,"ml",,,,0.53,"ak","ak01462ml44f","2019-05-21 00:14:58","39km WSW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 20:07:41",38.8296667,-122.8025,1.468,1.76,"md",53,34,0.009009,0.04,"nc","nc72216875","2017-02-03 19:32:18","6km W of Cobb, California","earthquake",0.12,0.17,0.238,26,"reviewed","nc","nc"
"2014-05-12 20:07:51",-49.6178,-115.3495,10,4.9,"mb",,55,39.304,0.79,"us","usc000r937","2014-08-06 00:55:34","Southern East Pacific Rise","earthquake",,1.8,0.1,35,"reviewed","us","us"
"2014-05-12 20:09:37",63.7318,-149.5349,118.4,0.7,"ml",,,,0.39,"ak","ak01462mwhnk","2019-05-21 00:14:58","31km WSW of Healy, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 20:11:02",45.4155,-111.2005,1.3,1.1,"mc",6,298.799976096002,0.6189392,0.12,"mb","mb14622686","2014-05-27 22:16:49","19km NE of Big Sky, Montana","earthquake",2.2,3.4,0.5,3,"automatic","mb","mb"
"2014-05-12 20:13:27",60.3917,-152.4946,98.8,1.3,"ml",,,,0.35,"ak","ak01462mxbpe","2019-05-21 00:14:59","17km SE of Redoubt Volcano, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-05-12 20:15:09",53.8442,-166.5386,3.4,0.2,"ml",,,,0.28,"ak","ak01462mxps7","2019-05-21 00:14:59","3km S of Unalaska, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 20:19:03",61.4805,-146.6755,18.6,2,"ml",,,,0.52,"ak","ak01462myk6q","2019-05-21 00:15:00","42km NNW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 20:20:25",46.9278333,-121.9496667,9.224,0.76,"md",12,93,0.02338,0.12,"uw","uw60770926","2016-07-22 19:28:39","25km ENE of Eatonville, Washington","earthquake",0.48,0.67,0.162,10,"reviewed","uw","uw"
"2014-05-12 20:21:26",52.0183,-174.6385,64.5,1.8,"ml",,,,0.16,"ak","ak01462mz1d3","2019-05-21 00:15:00","35km WSW of Atka, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
