time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-08-27 05:08:05",37.6341667,-118.8798333,6.006,0.7,"md",26,73,0.01712,0.08,"nc","nc72514391","2018-06-30 00:00:46","8km E of Mammoth Lakes, California","earthquake",0.34,0.24,0.256,21,"reviewed","nc","nc"
"2015-08-27 05:19:15",19.1436,-64.4486,30,3.2,"Md",12,288,0.65127858,0.28,"pr","pr15239003","2015-12-01 00:35:58","82km NNE of Road Town, British Virgin Islands","earthquake",3.8,17.6,0,7,"reviewed","pr","pr"
"2015-08-27 05:21:09",37.0606667,-97.5228333,5.07,2.16,"ml",18,107,0.05978,0.06,"ismpkansas","ismpkansas70131268","2015-08-27 16:13:35","8km ENE of Caldwell, Kansas","earthquake",0.15,0.6,0.173,17,"reviewed","ismp","ismp"
"2015-08-27 05:22:15",59.9053,-151.7327,62.1,1.7,"ml",,,,0.47,"ak","ak015azcjv15","2019-05-21 05:01:54","15km NNE of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-08-27 05:25:22",37.062,-97.5255,5.08,1.55,"ml",14,106,0.06213,0.04,"ismpkansas","ismpkansas70131273","2016-08-30 22:17:48","Kansas","earthquake",0.17,0.51,0.166,15,"reviewed","ismp","ismp"
"2015-08-27 05:33:31",38.8390007,-122.8293304,2.074,0.43,"md",12,57,0.004505,0.02,"nc","nc72514401","2017-02-08 09:16:45","9km WNW of Cobb, California","earthquake",0.32,0.62,0.15,2,"automatic","nc","nc"
"2015-08-27 05:35:08",38.8385,-122.8311667,1.657,0.09,"md",6,112,0.01712,0.01,"nc","nc72514406","2017-02-08 09:16:50","Northern California","earthquake",0.52,1.23,0.234,2,"reviewed","nc","nc"
"2015-08-27 05:37:30",35.1986667,-119.7206667,7.65,1.22,"ml",21,71,0.04357,0.24,"ci","ci37234103","2016-03-12 01:07:37","25km WNW of Taft, CA","earthquake",0.48,0.97,0.102,6,"reviewed","ci","ci"
"2015-08-27 05:41:33",36.8815,-121.2588333,8.053,1.12,"md",35,75,0.07207,0.08,"nc","nc72514411","2017-02-08 09:16:56","12km NE of Ridgemark, California","earthquake",0.21,0.77,0.159,29,"reviewed","nc","nc"
"2015-08-27 05:43:02",37.6363333,-118.8725,6.722,0.58,"md",18,71,0.01892,0.02,"nc","nc72514416","2018-06-30 00:00:46","8km ESE of Mammoth Lakes, California","earthquake",0.46,0.82,0.185,13,"reviewed","nc","nc"
"2015-08-27 05:45:55",37.6341667,-118.8766667,6.086,1.32,"md",29,74,0.01892,0.06,"nc","nc72514421","2018-06-30 00:00:46","8km E of Mammoth Lakes, California","earthquake",0.28,0.24,0.251,24,"reviewed","nc","nc"
"2015-08-27 05:46:53",19.4874,-65.6276,100,3.3,"Md",3,334.8,1.21811553,0.05,"pr","pr15239004","2015-12-01 00:35:58","119km N of Vieques, Puerto Rico","earthquake",4.1,6.3,0,2,"reviewed","pr","pr"
"2015-08-27 05:48:47",37.6376667,-118.8735,6.652,0.41,"md",17,78,0.01982,0.03,"nc","nc72514431","2018-06-30 00:00:46","8km ESE of Mammoth Lakes, California","earthquake",0.4,0.83,0.157,13,"reviewed","nc","nc"
"2015-08-27 05:59:54",37.6506667,-118.8873333,3.949,0.3,"md",8,236,0.02793,0.04,"nc","nc72514436","2017-02-08 09:17:20","7km E of Mammoth Lakes, California","earthquake",1.94,0.93,0.228,8,"reviewed","nc","nc"
"2015-08-27 06:03:19",38.7911667,-122.7508333,0.357,0.28,"md",14,75,0.01171,0.06,"nc","nc72514441","2017-02-08 09:17:25","1km NNE of The Geysers, California","earthquake",0.45,0.48,0.124,3,"reviewed","nc","nc"
"2015-08-27 06:18:39",37.0601667,-97.5245,5.58,2.32,"ml",17,107,0.0602,0.05,"ismpkansas","ismpkansas70131278","2015-08-27 16:30:46","7km ENE of Caldwell, Kansas","earthquake",0.15,0.48,0.194,18,"reviewed","ismp","ismp"
"2015-08-27 06:22:56",60.7496,-142.6387,2.9,0.6,"ml",,,,0.35,"ak","ak015azd5dqx","2019-05-21 05:01:54","76km N of Cape Yakataga, Alaska","ice quake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 06:25:06",63.1144,-151.3215,24.4,1.2,"ml",,,,0.69,"ak","ak015azd5x2s","2019-05-21 05:01:54","107km NW of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-08-27 06:37:36",38.7928333,-122.7581667,1.023,2.55,"md",80,31,0.008108,0.05,"nc","nc72514451","2017-02-08 09:17:34","1km N of The Geysers, California","earthquake",0.08,0.14,0.226,65,"reviewed","nc","nc"
"2015-08-27 06:38:14",38.7840004,-122.7734985,3.018,0.49,"md",6,229,0.01441,0.01,"nc","nc72514456","2017-02-08 09:17:40","1km WNW of The Geysers, California","earthquake",2.41,3.12,,1,"automatic","nc","nc"
"2015-08-27 06:41:53",60.4247,-147.7278,8,1.6,"ml",,,,0.65,"ak","ak015azd9g51","2019-05-21 05:01:55","65km SE of Whittier, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 06:46:44",37.0586,-116.2078,6.4,1.7,"ml",27,62.2,0.036,0.1611,"nn","nn00508135","2018-06-30 00:00:45","51km ENE of Beatty, Nevada","earthquake",,0.9,0.29,15,"reviewed","nn","nn"
"2015-08-27 06:49:47",37.0631667,-97.523,4.92,1.85,"ml",18,107,0.06186,0.06,"ismpkansas","ismpkansas70131283","2015-08-27 16:57:29","8km ENE of Caldwell, Kansas","earthquake",0.15,0.49,0.202,17,"reviewed","ismp","ismp"
"2015-08-27 06:52:04",38.7946663,-122.7583313,1.006,0.52,"md",11,73,0.02072,0.04,"nc","nc72514461","2017-02-08 09:17:45","1km N of The Geysers, California","earthquake",0.3,1.68,0.12,3,"automatic","nc","nc"
"2015-08-27 06:54:17",33.5955,-116.8158333,8.179,0.37,"ml",33,55,0.04322,0.11,"ci","ci37234119","2016-03-11 08:23:15","14km WNW of Anza, CA","earthquake",0.17,0.37,0.071,10,"reviewed","ci","ci"
"2015-08-27 07:11:53",37.6345,-118.8731667,7.092,0.41,"md",17,97,0.01712,0.04,"nc","nc72514466","2018-06-30 00:00:46","8km ESE of Mammoth Lakes, California","earthquake",0.48,0.82,0.164,13,"reviewed","nc","nc"
"2015-08-27 07:21:58",-30.4664,-177.6964,10,4.4,"mb",,188,1.234,0.57,"us","us20003hr1","2015-12-01 00:35:58","134km S of Raoul Island, New Zealand","earthquake",11.7,1.7,0.149,13,"reviewed","us","us"
"2015-08-27 07:25:12",60.0482,-140.619,10.1,1.2,"ml",,,,0.75,"ak","ak015azdrd3b","2019-05-21 05:01:55","74km NW of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 07:26:41",46.6175,-119.3191667,13.95,0.65,"ml",19,53,0.06646,0.16,"uw","uw61071976","2016-07-22 19:56:47","13km WNW of Basin City, Washington","earthquake",0.3,0.66,0.219,9,"reviewed","uw","uw"
"2015-08-27 07:29:22",52.4401,-169.5005,28.2,2.1,"ml",,,,0.43,"ak","ak015azds8s6","2019-05-21 05:01:55","70km SW of Nikolski, Alaska","earthquake",,6.6,,,"reviewed","ak","ak"
"2015-08-27 07:41:00",36.7585,-97.5462,3.48,2.5,"ml",,67,,0.29,"us","us100035h1","2015-12-01 00:35:58","17km ESE of Medford, Oklahoma","earthquake",1.3,7.3,,,"reviewed","tul","tul"
"2015-08-27 07:42:25",51.4048,-176.064,20.8,1.6,"ml",,,,0.23,"ak","ak015azdv1bh","2019-05-21 05:01:56","66km SE of Adak, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2015-08-27 07:46:23",38.8429985,-122.8414993,1.932,0.58,"md",9,97,0.006306,0.02,"nc","nc72514476","2017-02-08 09:17:55","10km WNW of Cobb, California","earthquake",0.35,0.5,0.07,3,"automatic","nc","nc"
"2015-08-27 07:48:39",33.2546667,-116.3823333,9.21,0.77,"ml",43,96,0.03215,0.17,"ci","ci37234135","2016-03-12 04:53:16","1km WSW of Borrego Springs, CA","earthquake",0.21,0.41,0.12,13,"reviewed","ci","ci"
"2015-08-27 07:51:47",53.0701,-162.0331,28.9,2.5,"ml",,309,,0.38,"us","us20003f8x","2019-05-21 05:01:56","217km SSE of False Pass, Alaska","earthquake",7.4,8.8,,16,"reviewed","ak","ak"
"2015-08-27 07:51:57",26.8995,-44.3423,10,4.5,"mb",,113,17.913,0.94,"us","us20003hr3","2015-12-01 00:35:58","Northern Mid-Atlantic Ridge","earthquake",14.9,1.9,0.092,35,"reviewed","us","us"
"2015-08-27 07:57:19",60.0496,-152.7298,105.3,2.2,"ml",,,,0.52,"ak","ak015azdy8l5","2019-05-21 05:01:56","48km S of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 07:58:23",38.8098335,-122.7773361,0.503,0.88,"md",13,43,0.004505,0.03,"nc","nc72514481","2017-02-08 09:18:00","4km WSW of Cobb, California","earthquake",0.28,0.45,,4,"automatic","nc","nc"
"2015-08-27 08:02:25",38.7938333,-122.8075,3.098,1.71,"md",53,77,0.006306,0.06,"nc","nc72514486","2017-02-08 09:18:08","4km WNW of The Geysers, California","earthquake",0.2,0.26,0.173,20,"reviewed","nc","nc"
"2015-08-27 08:03:07",38.7993317,-122.8116684,3.281,0.88,"md",7,217,0.01532,0.01,"nc","nc72514491","2017-02-08 09:18:14","5km WNW of The Geysers, California","earthquake",1.1,0.89,,1,"automatic","nc","nc"
"2015-08-27 08:08:22",32.9583333,-117.7226667,9.14,1.31,"ml",27,200,0.4579,0.2,"ci","ci37234143","2016-03-11 23:14:36","41km WSW of Encinitas, CA","earthquake",0.49,1.63,0.139,12,"reviewed","ci","ci"
"2015-08-27 08:11:37",37.3603333,-118.6128333,9.547,1.17,"md",22,173,0.04054,0.05,"nc","nc72514496","2018-06-30 00:00:46","13km W of West Bishop, California","earthquake",0.4,0.69,0.229,18,"reviewed","nc","nc"
"2015-08-27 08:12:22",52.0482,-173.3891,67.2,2.1,"ml",,,,0.36,"ak","ak015azea186","2019-05-21 05:01:57","57km ESE of Atka, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2015-08-27 08:13:16",44.6035,-110.3276667,5.01,1.71,"ml",16,90,0.064,0.13,"uu","uu60121322","2015-08-27 15:02:00","42km ENE of Old Faithful Geyser, Wyoming","earthquake",0.29,1.01,0.086,5,"reviewed","uu","uu"
"2015-08-27 08:29:45",68.8777,-147.8226,10,1.8,"ml",,,,0.51,"ak","ak015azedq6e","2019-05-21 05:01:57","125km NW of Arctic Village, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2015-08-27 08:32:30",37.6423333,-119.343,9.288,1.43,"md",19,276,0.209,0.05,"nc","nc72514501","2017-02-08 09:18:25","23km ESE of Yosemite Valley, California","earthquake",0.58,1.44,0.184,17,"reviewed","nc","nc"
"2015-08-27 08:54:23",12.0285,140.3534,37.78,4.8,"mb",,42,4.669,0.77,"us","us10003595","2015-12-01 00:35:58","250km N of Fais, Micronesia","earthquake",11,7.3,0.102,30,"reviewed","us","us"
"2015-08-27 08:59:17",-24.153,-67.68,200.9,4.2,"mb",,,,1.29,"us","us10003594","2015-12-01 00:35:58","138km W of San Antonio de los Cobres, Argentina","earthquake",10,7.1,0.306,3,"reviewed","guc","us"
"2015-08-27 09:05:08",37.839,-122.0395,7.288,0.76,"md",15,92,0.02883,0.03,"nc","nc72514506","2017-02-08 09:18:30","1km SSW of Alamo, California","earthquake",0.27,0.37,0.128,13,"reviewed","nc","nc"
"2015-08-27 09:09:18",60.0414,-141.4385,8.9,1.2,"ml",,,,0.36,"ak","ak015azeutb9","2019-05-21 05:01:57","55km E of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-27 09:12:46",40.2581667,-125.0548333,4.421,2.27,"md",14,318,0.5892,0.28,"nc","nc72514511","2017-02-08 09:18:35","75km WSW of Ferndale, California","earthquake",1.8,1.09,0.299,20,"reviewed","nc","nc"
"2015-08-27 09:12:54",-48.8675,109.7086,10,4.4,"mb",,147,31.57,0.49,"us","us20003hr7","2015-12-01 00:35:58","Southeast Indian Ridge","earthquake",12.8,1.9,0.202,7,"reviewed","us","us"
"2015-08-27 09:14:34",19.4935,-155.2495,48.155,2.01,"md",42,50,,0.12,"hv","hv61021376","2020-07-06 20:50:15","5 km NNW of Volcano, Hawaii","earthquake",0.44,0.69,0.056,21,"reviewed","hv","hv"
"2015-08-27 09:15:49",37.6586667,-118.887,3.989,0.27,"md",8,245,0.03514,0.06,"nc","nc72514516","2017-02-08 09:18:39","7km E of Mammoth Lakes, California","earthquake",1.09,1,0.214,8,"reviewed","nc","nc"
"2015-08-27 09:16:25",16.687,-94.105,132.1,4.3,"mb",,,,1.36,"us","us20003iku","2015-12-01 00:35:58","34km NE of Santo Domingo Zanatepec, Mexico","earthquake",5.6,6,0.308,3,"reviewed","unm","us"
"2015-08-27 09:18:41",37.5946667,-118.7868333,5.569,0.95,"md",28,82,0.03423,0.06,"nc","nc72514521","2017-02-08 09:18:45","17km ESE of Mammoth Lakes, California","earthquake",0.27,0.24,0.259,23,"reviewed","nc","nc"
"2015-08-27 09:20:05",48.297,-122.6226667,17.75,1.04,"ml",9,114,0.3533,0.16,"uw","uw61071986","2016-07-22 19:56:47","1km ENE of Oak Harbor, Washington","earthquake",0.72,4.89,0.038,3,"reviewed","uw","uw"
"2015-08-27 09:23:07",60.7798,-149.3481,30.4,1.1,"ml",,,,0.41,"ak","ak015azexshf","2019-05-21 05:01:58","36km W of Whittier, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-08-27 09:35:30",33.6695,-116.7623333,14.832,0.46,"ml",28,64,0.05779,0.14,"ci","ci37234151","2016-03-11 08:23:17","9km SSW of Idyllwild, CA","earthquake",0.23,0.39,0.188,3,"reviewed","ci","ci"
"2015-08-27 09:45:01",40.3253333,-121.678,5.464,1.19,"md",16,77,0.1,0.12,"nc","nc72514526","2017-02-08 09:18:50","25km SE of Shingletown, California","earthquake",0.32,1.24,0.179,13,"reviewed","nc","nc"
"2015-08-27 09:51:17",68.8609,-147.7865,13.7,1.6,"ml",7,151.199987904001,,0.46,"ak","ak11689168","2015-09-01 01:20:39","123km NW of Arctic Village, Alaska","earthquake",1.5,1.5,,,"reviewed","ak","ak"
"2015-08-27 09:52:20",37.3223,-114.6362,3.7,0.7,"ml",6,112.92,0.341,0.0738,"nn","nn00508173","2018-06-30 00:00:46","34km SSW of Caliente, Nevada","earthquake",,4.7,0.3,4,"reviewed","nn","nn"
"2015-08-27 09:56:33",36.0251667,-117.8336667,4.52,0.4,"mh",8,100,0.04917,0.21,"ci","ci37234159","2016-03-11 04:46:07","10km ESE of Coso Junction, CA","earthquake",0.61,0.87,,0,"reviewed","ci","ci"
"2015-08-27 09:59:47",38.8125,-122.82,3.17,1.22,"md",46,72,0.008108,0.04,"nc","nc72514531","2017-02-08 09:18:58","6km NW of The Geysers, California","earthquake",0.17,0.29,0.18,14,"reviewed","nc","nc"
"2015-08-27 10:07:12",37.3495,-114.2429,8.6,1,"ml",4,154.45,0.324,0.1309,"nn","nn00508147","2018-06-30 00:00:44","37km SE of Caliente, Nevada","earthquake",,3.6,0.61,3,"reviewed","nn","nn"
"2015-08-27 10:10:08",51.2251,-174.7515,23.7,3,"ml",,266,,0.62,"us","us20003f8y","2019-05-21 05:01:58","114km SSW of Atka, Alaska","earthquake",7.1,9.7,,17,"reviewed","ak","ak"
"2015-08-27 10:12:55",36.2788,-97.275,2.113,2.7,"ml",,45,,0.49,"us","us1000359f","2015-12-01 00:35:58","1km SE of Perry, Oklahoma","earthquake",1.4,8,,,"reviewed","tul","tul"
"2015-08-27 10:14:14",37.6376667,-118.8766667,5.895,0.21,"md",17,82,0.01712,0.03,"nc","nc72514536","2017-02-08 09:19:05","8km E of Mammoth Lakes, California","earthquake",0.49,0.67,0.348,14,"reviewed","nc","nc"
"2015-08-27 10:16:30",42.1154,83.1951,28.31,4.8,"mb",,59,3.577,1.2,"us","us1000359h","2015-12-01 00:35:58","48km NNE of Kuqa, China","earthquake",6.7,4,0.073,57,"reviewed","us","us"
"2015-08-27 10:17:27",61.507,-146.5501,16.3,1.2,"ml",,,,0.62,"ak","ak015azfhzej","2019-05-21 05:01:59","43km NNW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 10:27:20",42.1472,83.3134,25.99,4.4,"mb",,68,3.66,0.87,"us","us1000359i","2015-12-01 00:35:58","56km NNE of Kuqa, China","earthquake",8.9,6,0.149,13,"reviewed","us","us"
"2015-08-27 10:27:23",19.292,-155.2683333,7.65,1.36,"md",48,127,,0.09,"hv","hv61021396","2020-07-06 20:49:51","17 km SSW of Volcano, Hawaii","earthquake",0.38,0.49,0.225,23,"reviewed","hv","hv"
"2015-08-27 10:28:24",38.8120003,-122.8138351,4.038,0.55,"md",7,168,0.01532,0.02,"nc","nc72514541","2017-02-08 09:19:10","Northern California","earthquake",1.78,2.06,,1,"automatic","nc","nc"
"2015-08-27 10:50:57",26.9226,-44.2516,10,5.1,"mb",,80,21.526,1.45,"us","us1000359m","2015-12-01 00:35:58","Northern Mid-Atlantic Ridge","earthquake",9.1,1.9,0.033,302,"reviewed","us","us"
"2015-08-27 11:04:41",38.0252,-115.962,8.9,1.3,"ml",9,162.53,0.439,0.1167,"nn","nn00508144","2018-06-30 00:00:45","40km ESE of Warm Springs, Nevada","earthquake",,3.5,0.41,6,"reviewed","nn","nn"
"2015-08-27 11:04:50",60.5147,-144.0501,5,1.3,"ml",,,,0.51,"ak","ak015azg0og8","2019-05-21 05:01:59","93km E of Cordova, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2015-08-27 11:07:45",39.32,-120.4154,0,-0.22,"ml",4,283.15,0.08,0.016,"nn","nn00508148","2015-08-27 11:38:14","20km W of Truckee, California","earthquake",4.0936,,0.35,2,"reviewed","nn","nn"
"2015-08-27 11:20:59",41.9112,-119.65,12.7,1.3,"ml",4,214.38,0.115,0.0658,"nn","nn00508149","2018-06-30 00:00:44","65km ESE of Lakeview, Oregon","earthquake",,3.5,0.3,4,"reviewed","nn","nn"
"2015-08-27 11:26:33",51.7681,178.0682,128.3,4,"mb",,,,0.68,"us","us100035c6","2019-05-21 05:01:59","36km WSW of Little Sitkin Island, Alaska","earthquake",10,5.1,0.108,23,"reviewed","ak","us"
"2015-08-27 11:35:29",38.8405,-122.8278333,1.654,0.32,"md",13,57,0.006306,0.02,"nc","nc71096499","2017-02-08 09:19:15","9km WNW of Cobb, California","earthquake",0.27,0.46,0.23,3,"reviewed","nc","nc"
"2015-08-27 11:35:48",38.8256667,-122.7985,1.71,0.22,"md",19,50,0.009009,0.02,"nc","nc72514556","2017-02-08 09:19:21","6km W of Cobb, California","earthquake",0.2,0.47,0.156,3,"reviewed","nc","nc"
"2015-08-27 11:41:36",60.3971,-147.6775,10.1,1.4,"ml",,,,0.66,"ak","ak015azg8kuu","2019-05-21 05:02:00","69km SE of Whittier, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-08-27 12:00:16",60.4866,-143.0554,8.7,1,"ml",,,,0.13,"ak","ak015azgl6jq","2019-05-21 05:02:00","58km NW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-27 12:00:51",19.127,-64.4425,49,2.7,"Md",5,309.6,0.63331228,0.1,"pr","pr15239007","2015-12-01 00:35:58","80km NNE of Road Town, British Virgin Islands","earthquake",4.8,7.9,0,5,"reviewed","pr","pr"
"2015-08-27 12:04:42",33.2741667,-116.7763333,10.72,0.68,"ml",35,46,0.04083,0.15,"ci","ci37234167","2016-03-12 02:59:30","4km NNW of Lake Henshaw, CA","earthquake",0.2,0.29,0.149,14,"reviewed","ci","ci"
"2015-08-27 12:06:47",61.5792,-141.1008,7.8,1.1,"ml",,,,0.38,"ak","ak015azgmj7v","2019-05-21 05:02:00","177km E of Chitina, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 12:31:58",36.7395,-121.331,7.904,0.85,"md",14,116,0.03153,0.09,"nc","nc72514561","2017-02-08 09:19:26","8km SSE of Ridgemark, California","earthquake",0.41,0.51,0.261,11,"reviewed","nc","nc"
"2015-08-27 12:32:28",36.7388333,-121.3313333,5.624,0.35,"md",12,123,0.03063,0.06,"nc","nc71096494","2017-02-08 09:19:31","8km SSE of Ridgemark, California","earthquake",0.37,0.91,,1,"reviewed","nc","nc"
"2015-08-27 12:33:10",51.9954,-169.2784,37.6,2.6,"ml",,,,0.54,"us","us100035e6","2019-05-21 05:02:01","108km SSW of Nikolski, Alaska","earthquake",8.3,10.1,,,"reviewed","ak","ak"
"2015-08-27 12:45:58",41.9328,-119.6539,13.4,0.8,"ml",4,210.59,0.105,0.0215,"nn","nn00508418","2018-06-30 00:00:47","63km ESE of Lakeview, Oregon","earthquake",,2.6,0.23,3,"reviewed","nn","nn"
"2015-08-27 12:51:15",37.3378,71.9229,199.13,4,"mb",,84,0.283,0.69,"us","us1000359x","2015-12-01 00:35:58","12km NE of Roshtqal'a, Tajikistan","earthquake",8.1,5.2,0.3,3,"reviewed","us","us"
"2015-08-27 13:02:49",37.5608333,-118.8381667,2.055,0.48,"md",13,269,0.02973,0.04,"nc","nc72514566","2017-02-08 09:19:36","15km SE of Mammoth Lakes, California","earthquake",0.74,0.79,0.28,11,"reviewed","nc","nc"
"2015-08-27 13:04:14",37.2268333,-118.2641667,12.717,1.74,"md",17,174,0.2414,0.05,"nc","nc72514571","2018-06-30 00:00:47","7km NNE of Big Pine, California","earthquake",0.61,0.8,0.253,13,"reviewed","nc","nc"
"2015-08-27 13:09:09",45.5481,-111.7065,3.3,1.2,"mc",9,165.599986752001,0.07276354,0.11,"mb","mb15967702","2015-08-31 21:49:16","33km NNE of Virginia City, Montana","earthquake",0.9,1.6,0.5,3,"automatic","mb","mb"
"2015-08-27 13:11:01",33.4791667,-116.5621667,8.09,0.28,"ml",26,78,0.03687,0.11,"ci","ci37234175","2016-03-11 11:55:41","13km SE of Anza, CA","earthquake",0.16,0.34,0.115,9,"reviewed","ci","ci"
"2015-08-27 13:20:04",38.7775002,-122.7574997,0.895,0.88,"md",10,69,0.009009,0.01,"nc","nc72514586","2017-02-08 09:19:47","0km WNW of The Geysers, California","earthquake",0.25,0.52,0.09,3,"automatic","nc","nc"
"2015-08-27 13:29:42",38.0392,-118.8334,7.7,0.6,"ml",6,176.81,0.048,0.1336,"nn","nn00508427","2018-06-30 00:00:47","42km SE of Bridgeport, California","earthquake",,3.1,0.2,3,"reviewed","nn","nn"
"2015-08-27 13:32:29",39.3987,-119.7981,8.3,-0.1,"ml",4,179.89,0.027,0.0877,"nn","nn00508429","2018-06-30 00:00:47","14km S of Reno, Nevada","earthquake",,2.4,0.1,2,"reviewed","nn","nn"
"2015-08-27 13:36:23",38.8079987,-122.7549973,-0.017,0.56,"md",6,131,0.02523,0.01,"nc","nc72514591","2017-02-08 09:19:52","Northern California","earthquake",0.59,2.24,0.07,3,"automatic","nc","nc"
"2015-08-27 13:42:32",-26.9337,-176.0857,35,4.8,"mb",,141,2.82,1.04,"us","us100035a2","2015-12-01 00:35:58","South of the Fiji Islands","earthquake",6.1,2,0.121,21,"reviewed","us","us"
"2015-08-27 13:42:48",35.2885,-118.5358333,5.39,1.43,"ml",34,84,0.09415,0.22,"ci","ci37234199","2016-03-11 06:35:37","19km NNW of Tehachapi, CA","earthquake",0.26,1.1,0.278,10,"reviewed","ci","ci"
"2015-08-27 13:44:46",41.871,-119.6286,9.2,1.3,"ml",5,207.83,0.149,0.1505,"nn","nn00508430","2018-06-30 00:00:47","Nevada","earthquake",,4,0.44,5,"reviewed","nn","nn"
"2015-08-27 13:58:44",31.8793,67.3041,20.77,4.2,"mb",,147,3.028,0.63,"us","us100035a5","2015-12-01 00:35:58","11km SSW of Hukumat-e Shinkai, Afghanistan","earthquake",7.6,7.1,0.199,7,"reviewed","us","us"
"2015-08-27 14:19:15",60.0194,-150.9215,55.1,1.5,"ml",,,,0.59,"ak","ak015azhw4aa","2019-05-21 05:02:01","37km NNE of Fritz Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-27 14:28:47",40.3286667,-123.5763333,26.456,1.7,"md",27,67,0.1622,0.12,"nc","nc72514601","2017-02-08 09:19:57","31km NE of Redway, California","earthquake",0.36,0.64,0.163,19,"reviewed","nc","nc"
"2015-08-27 14:39:19",19.3038333,-155.214,8.73,3.87,"ml",52,103,,0.08,"hv","hv61021481","2020-07-06 20:49:52","Island of Hawaii, Hawaii","earthquake",0.3,0.39,0.231,30,"reviewed","hv","hv"
"2015-08-27 14:41:52",37.2181667,-97.9735,3.12,1.97,"ml",17,121,0.008778,0.04,"ismpkansas","ismpkansas70131353","2015-08-27 18:44:25","8km NE of Anthony, Kansas","earthquake",0.14,0.29,0.175,17,"reviewed","ismp","ismp"
"2015-08-27 14:43:06",19.3006667,-155.219,0.98,2.42,"ml",49,173,,0.13,"hv","hv61021486","2020-07-06 20:49:39","15 km S of Volcano, Hawaii","earthquake",0.33,0.39,0.147,24,"reviewed","hv","hv"
"2015-08-27 14:46:24",61.969,-143.735,4.1,1.4,"ml",,,,0.53,"ak","ak015azi1xan","2019-05-21 05:02:01","62km NE of Chitina, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-27 14:47:00",58.1724,-155.3553,1.6,0.8,"ml",,,,0.12,"ak","ak015azi235q","2019-05-21 05:02:02","95km SE of King Salmon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 14:49:04",36.8484,-97.6309,5.604,2.5,"ml",,49,,0.37,"us","us100035c3","2015-12-01 00:35:58","10km ENE of Medford, Oklahoma","earthquake",1.4,7.5,,,"reviewed","tul","tul"
"2015-08-27 14:50:47",66.2822,-142.1735,0.6,2.6,"ml",,,,0.8,"ak","ak015azi2tye","2019-05-21 05:02:02","99km ENE of Circle, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-08-27 14:55:06",64.7,-147.5463,12.1,0.4,"ml",,,,0.47,"ak","ak015azi3tey","2019-05-21 05:02:03","10km WSW of North Pole, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-27 14:59:38",19.3451667,-155.1761667,5.98,1.16,"md",40,82,,0.09,"hv","hv61021501","2020-07-06 20:49:39","12 km SSE of Volcano, Hawaii","earthquake",0.29,0.54,0.272,20,"reviewed","hv","hv"
