time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-05-17 17:45:54",12.7126,93.5971,100.98,4.6,"mb",,68,1.341,0.67,"us","us10008t21","2017-08-05 03:32:10","147km NE of Port Blair, India","earthquake",8.7,6.2,0.067,66,"reviewed","us","us"
"2017-05-17 17:52:32",59.7726,-136.8023,4.5,1.1,"ml",,,,0.35,"ak","ak0176av24ph","2019-06-18 21:19:25","94km WNW of Skagway, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 17:58:32",-15.0551,-173.8143,63.99,4.4,"mb",,164,2.278,1.02,"us","us10008uu3","2017-08-05 03:32:10","99km N of Hihifo, Tonga","earthquake",9,21,0.269,4,"reviewed","us","us"
"2017-05-17 18:08:15",64.4843,-150.5793,11.2,0.9,"ml",,,,0.53,"ak","ak0176ave3gf","2019-05-14 17:59:34","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 18:09:26",51.6536,-178.4788,13.2,1.9,"ml",,,,0.48,"ak","ak0176avec15","2019-05-14 17:59:57","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2017-05-17 18:13:33",46.9921667,-122.0671667,13.04,1.11,"ml",14,125,0.07981,0.08,"uw","uw61267202","2017-05-17 18:53:40","15km SE of Orting, Washington","earthquake",0.32,0.89,0.146,10,"reviewed","uw","uw"
"2017-05-17 18:15:04",60.0112,-152.7634,101.4,1.9,"ml",,,,0.55,"ak","ak0176avfknw","2019-06-18 21:19:25","52km S of Redoubt Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 18:24:46",63.3455,-147.2932,82.3,1,"ml",,,,0.4,"ak","ak0176avhlah","2019-05-14 17:59:35","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-05-17 18:25:46",74.7783,9.2282,10,4.1,"mb",,166,3.802,0.77,"us","us10008uu6","2017-08-05 03:32:10","Greenland Sea","earthquake",10.5,2,0.175,9,"reviewed","us","us"
"2017-05-17 18:28:41",17.8563,-66.1233,35,2.15,"md",8,227,0.1103,0.25,"pr","pr2017137005","2017-05-17 23:52:42","11km SSE of Jobos, Puerto Rico","earthquake",2.19,1.42,0.22,8,"reviewed","pr","pr"
"2017-05-17 18:40:59",18.6263,-64.1911,25,1.95,"md",3,349,1.137,0.15,"pr","pr2017137006","2017-05-17 23:51:34","50km ENE of Road Town, British Virgin Islands","earthquake",4.62,10.47,0.16,3,"reviewed","pr","pr"
"2017-05-17 18:51:32",46.8496667,-121.7561667,1.64,0.52,"ml",7,164,0.02676,0.05,"uw","uw61267207","2017-05-17 21:09:08","27km NNW of Packwood, Washington","earthquake",0.41,1.19,0.161,7,"reviewed","uw","uw"
"2017-05-17 18:55:10",38.7841667,-122.7335,1.54,1.24,"md",18,62,0.01555,0.08,"nc","nc72802721","2017-05-18 23:07:02","2km ENE of The Geysers, California","earthquake",0.25,0.56,0.078,6,"reviewed","nc","nc"
"2017-05-17 19:02:54",46.0138333,-112.4771667,-2,1.14,"ml",7,142,0.056,0.04,"mb","mb80209674","2017-05-17 19:27:27","4km ENE of Butte, Montana","quarry blast",0.46,31.61,0.126,3,"reviewed","mb","mb"
"2017-05-17 19:06:31",32.8598333,-116.2033333,7.18,1.15,"ml",24,76,0.1122,0.14,"ci","ci37647431","2017-05-18 16:39:41","30km E of Pine Valley, California","earthquake",0.2,0.71,0.207,12,"reviewed","ci","ci"
"2017-05-17 19:09:53",34.9981667,-118.2011667,-0.86,1.53,"ml",12,78,0.1155,0.16,"ci","ci37647439","2017-05-18 16:40:06","6km SSW of Mojave, California","quarry blast",0.53,31.61,0.248,5,"reviewed","ci","ci"
"2017-05-17 19:12:50",52.4977,-170.6309,45,3,"ml",,,,0.74,"ak","ak0176aw0gm9","2019-05-14 17:59:35","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2017-05-17 19:16:51",62.9297,-149.8215,71.4,2.2,"ml",,,,0.57,"ak","ak0176aw1blr","2019-06-18 21:19:26","65km SW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 19:22:03",63.2937,-151.2274,16.1,0.5,"ml",,,,0.38,"ak","ak0176aw2i5j","2019-05-14 17:59:36","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 19:36:04",38.8135,-122.82,2.83,0.6,"md",21,83,0.008533,0.03,"nc","nc72802731","2017-05-18 18:18:01","6km NW of The Geysers, California","earthquake",0.27,0.38,0.076,4,"reviewed","nc","nc"
"2017-05-17 19:38:16",-27.0067,-70.0454,91.88,4.2,"mb",,113,0.608,0.88,"us","us10008t34","2017-08-05 03:32:10","49km NE of Copiapo, Chile","earthquake",6.3,9,0.305,3,"reviewed","us","us"
"2017-05-17 19:49:14",36.5763333,-121.4255,-0.48,1.4,"md",12,97,0.02821,0.11,"nc","nc72802736","2017-05-18 00:32:05","7km NNE of Gonzales, California","quarry blast",0.4,31.61,0.25,11,"reviewed","nc","nc"
"2017-05-17 19:52:59",60.4224,-147.3126,13.4,1.4,"ml",,,,0.6,"ak","ak0176aw91yf","2019-06-18 21:19:26","80km WSW of Cordova, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 19:56:42",34.4218333,-120.0065,4.05,2.19,"ml",21,71,0.1082,0.24,"ci","ci37647463","2017-05-17 20:14:18","13km W of Isla Vista, California","earthquake",0.39,1.31,0.181,32,"reviewed","ci","ci"
"2017-05-17 20:02:43",59.8763,-136.7105,3.5,1.5,"ml",,,,0.54,"ak","ak0176awjqkp","2019-06-18 21:19:27","90km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 20:07:11",42.4211667,-122.7836667,-1.09,1.86,"ml",10,151,0.2256,0.31,"uw","uw61267217","2017-05-17 21:15:21","5km SSE of Eagle Point, Oregon","explosion",1.18,31.61,0.076,4,"reviewed","uw","uw"
"2017-05-17 20:08:55",34.2626667,-118.0795,12.13,1.11,"ml",23,63,0.08338,0.12,"ci","ci37647487","2017-05-18 16:39:50","9km NNE of Altadena, California","earthquake",0.17,0.41,0.172,16,"reviewed","ci","ci"
"2017-05-17 20:17:00",53.9077,-163.3559,15.4,2.4,"ml",,,,0.72,"ak","ak0176awmuz4","2019-05-14 17:59:58","Unimak Island region, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-05-17 20:17:44",51.6364,-178.3636,7,2.1,"ml",,,,0.5,"ak","ak0176awmyd4","2019-05-14 18:00:02","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2017-05-17 20:24:10",59.7838,-136.6104,2,1.2,"ml",,,,0.41,"ak","ak0176awodrr","2019-06-18 21:19:27","85km WNW of Skagway, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 20:24:18",61.8709,-157.7943,14,2.3,"ml",,,,0.6,"ak","ak0176awoedq","2019-06-18 21:19:28","114km ESE of Holy Cross, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2017-05-17 20:27:47",38.0642,-118.8588,3.2,1.2,"ml",14,117.6,0.062,0.1821,"nn","nn00589405","2018-07-02 18:33:56","38km ESE of Bridgeport, California","earthquake",,2.2,0.39,6,"reviewed","nn","nn"
"2017-05-17 20:28:55",33.5175,-116.4626667,5.42,1.21,"ml",36,67,0.03144,0.19,"ci","ci37647495","2017-05-18 16:39:35","20km ESE of Anza, California","earthquake",0.22,0.47,0.173,23,"reviewed","ci","ci"
"2017-05-17 20:29:28",33.5175,-116.4558333,6.84,0.94,"ml",25,119,0.02585,0.12,"ci","ci37647503","2017-05-18 16:40:03","20km ESE of Anza, California","earthquake",0.22,0.44,0.152,19,"reviewed","ci","ci"
"2017-05-17 20:30:05",38.7948333,-122.7536667,3.64,1.14,"md",35,50,0.01759,0.08,"nc","nc72802746","2017-05-19 01:13:01","1km N of The Geysers, California","earthquake",0.25,0.36,0.115,10,"reviewed","nc","nc"
"2017-05-17 20:39:22",38.831665,-122.8475037,1.89,0.18,"md",8,98,0.008395,0.01,"nc","nc72802751","2017-05-17 22:01:03","9km NW of The Geysers, California","earthquake",0.41,0.95,0.1,2,"automatic","nc","nc"
"2017-05-17 20:40:22",38.7991667,-122.769,1.53,0.95,"md",30,74,0.01595,0.07,"nc","nc72802756","2017-05-19 03:46:09","2km NNW of The Geysers, California","earthquake",0.22,0.34,0.177,5,"reviewed","nc","nc"
"2017-05-17 20:40:23",57.0561,-156.2539,71.8,2,"ml",,,,0.64,"ak","ak0176awru8q","2019-05-14 17:59:58","Alaska Peninsula","earthquake",,2.1,,,"reviewed","ak","ak"
"2017-05-17 20:41:55",-21.7522,-67.6177,221.11,4.5,"mb",,79,1.473,1.01,"us","us10008t3q","2017-08-05 03:32:10","142km NNE of San Pedro de Atacama, Chile","earthquake",9,10.3,0.204,7,"reviewed","us","us"
"2017-05-17 20:44:47",32.8661667,-116.2343333,5.8,1.34,"ml",31,77,0.1372,0.19,"ci","ci37647519","2017-05-18 16:39:44","28km E of Pine Valley, California","earthquake",0.26,1.55,0.156,23,"reviewed","ci","ci"
"2017-05-17 20:47:50",51.6015,-178.4148,14.4,3.1,"ml",,,,0.61,"ak","ak0176awteb5","2019-05-14 17:59:39","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 20:54:07",58.1126,-151.6436,20,2.5,"ml",,,,0.49,"ak","ak0176awut0j","2019-06-18 21:19:28","58km NE of Kodiak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-17 20:56:03",64.9483,-147.5798,12.1,1.1,"ml",,,,0.47,"ak","ak0176awv835","2019-06-18 21:19:28","13km NE of Fairbanks, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 20:58:19",36.0308333,-117.7756667,2.22,0.21,"ml",9,131,0.01013,0.04,"ci","ci37647535","2017-05-18 16:38:33","42km N of Inyokern, California","earthquake",0.18,0.11,0.175,5,"reviewed","ci","ci"
"2017-05-17 21:14:33",17.9006,-66.1268,35,2.59,"md",5,218,0.0678,0.24,"pr","pr2017137007","2017-05-17 23:50:17","7km SE of Jobos, Puerto Rico","earthquake",2.79,1.43,0.17,4,"reviewed","pr","pr"
"2017-05-17 21:14:48",38.7968333,-122.763,2.18,1.78,"md",47,56,0.01981,0.07,"nc","nc72802761","2017-05-19 03:49:02","2km NNW of The Geysers, California","earthquake",0.18,0.3,0.233,16,"reviewed","nc","nc"
"2017-05-17 21:16:46",34.0416667,-117.2085,10.65,0.71,"ml",21,99,0.09862,0.17,"ci","ci37647543","2017-05-18 16:40:19","2km WSW of Redlands, California","earthquake",0.33,0.69,0.044,5,"reviewed","ci","ci"
"2017-05-17 21:24:23",38.8243333,-122.8071667,1.54,0.22,"md",12,79,0.002457,0.03,"nc","nc72802766","2017-05-18 01:23:01","6km NW of The Geysers, California","earthquake",0.42,0.22,0.128,3,"reviewed","nc","nc"
"2017-05-17 21:26:49",61.5804,-146.6685,19.7,1.8,"ml",,,,0.54,"ak","ak0176axabtc","2019-06-18 21:19:29","54km NNW of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-17 21:29:06",33.501,-116.7906667,5.09,0.66,"ml",23,60,0.07818,0.12,"ci","ci37647551","2017-05-18 16:39:45","9km NE of Aguanga, California","earthquake",0.18,0.89,0.084,10,"reviewed","ci","ci"
"2017-05-17 21:36:24",51.7581,-178.4532,24.3,2,"ml",,,,0.58,"ak","ak0176axcezv","2019-05-14 18:00:03","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-17 21:49:20",38.8393326,-122.8308334,2.88,1.08,"md",20,95,0.003709,0.07,"nc","nc72802771","2017-05-17 22:42:02","9km WNW of Cobb, California","earthquake",0.37,0.57,0.08,6,"automatic","nc","nc"
"2017-05-17 21:50:27",38.8381667,-122.8028333,1.25,1.34,"md",32,34,0.009757,0.06,"nc","nc72802776","2017-05-19 01:38:02","7km WNW of Cobb, California","earthquake",0.14,0.22,0.201,8,"reviewed","nc","nc"
"2017-05-17 21:56:11",18.7735,-64.3371,42,2.33,"md",3,341,1.054,0.1,"pr","pr2017137008","2017-05-17 23:49:20","49km NE of Road Town, British Virgin Islands","earthquake",5.01,5.26,0.12,3,"reviewed","pr","pr"
"2017-05-17 22:04:10",38.8358333,-122.8013333,1.64,1.34,"md",34,39,0.00896,0.03,"nc","nc72802781","2017-05-19 00:48:02","6km WNW of Cobb, California","earthquake",0.14,0.2,0.086,12,"reviewed","nc","nc"
"2017-05-17 22:04:49",51.6777,-178.43,6.7,2.1,"ml",,,,0.75,"ak","ak0176axr1ne","2019-05-14 17:59:41","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 22:06:36",51.7419,-178.5479,13.8,1.9,"ml",,,,0.52,"ak","ak0176axrg2v","2019-05-14 18:00:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2017-05-17 22:09:32",59.875,-153.2468,147.2,1.8,"ml",,,,0.44,"ak","ak0176axs2wg","2019-05-14 17:59:59","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-17 22:18:25",33.7741667,-117.4396667,-0.64,1.13,"ml",24,61,0.03389,0.24,"ci","ci37647591","2017-05-18 16:40:13","10km SE of El Cerrito, California","quarry blast",0.38,31.61,0.103,19,"reviewed","ci","ci"
"2017-05-17 22:22:38",-6.4873,148.8408,34.28,4.6,"mb",,78,3.342,0.71,"us","us10008t4r","2017-08-05 03:32:10","83km WSW of Kandrian, Papua New Guinea","earthquake",9.5,5.6,0.1,30,"reviewed","us","us"
"2017-05-17 22:24:44",6.9595,126.3665,10,4.4,"mb",,177,0.789,0.73,"us","us10008uua","2017-08-05 03:32:10","6km SE of Mayo, Philippines","earthquake",5.8,1.9,0.155,12,"reviewed","us","us"
"2017-05-17 22:27:04",36.0381667,-117.806,2.02,0.19,"ml",8,148,0.03546,0.09,"ci","ci37647599","2017-05-18 16:38:51","43km N of Inyokern, California","earthquake",0.32,0.24,0.126,4,"reviewed","ci","ci"
"2017-05-17 22:28:19",51.6427,-178.4865,13.2,2.1,"ml",,,,0.41,"ak","ak0176axw4jf","2019-05-14 17:59:59","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2017-05-17 22:28:58",44.5771667,-114.3156667,4.71,1.17,"ml",7,142,0.277,0.12,"mb","mb80209759","2017-05-18 13:50:55","10km NW of Challis, Idaho","earthquake",0.71,8.89,0.291,6,"reviewed","mb","mb"
"2017-05-17 22:42:17",-28.2401,74.2873,10,4.7,"mb",,54,42.876,0.43,"us","us10008t4u","2017-08-05 03:32:10","Mid-Indian Ridge","earthquake",12.4,1.9,0.082,45,"reviewed","us","us"
"2017-05-17 22:47:17",51.7082,-178.4044,9.1,2.8,"ml",,,,0.52,"ak","ak0176ay06zm","2019-05-14 17:59:41","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 22:50:32",-56.466,-25.2891,10,4.7,"mb",,101,17.937,1.35,"us","us10008uuf","2017-08-05 03:32:10","120km ENE of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",9.6,1.9,0.123,20,"reviewed","us","us"
"2017-05-17 22:55:50",63.531,-151.0892,11.9,0.5,"ml",,,,0.34,"ak","ak0176ay1z9y","2019-05-14 17:59:42","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 22:57:05",44.5458333,-122.8085,-0.55,1.31,"ml",7,155,0.05538,0.29,"uw","uw61267267","2017-05-18 17:19:19","7km E of Lebanon, Oregon","explosion",1.12,31.61,0.18,4,"reviewed","uw","uw"
"2017-05-17 22:59:26",36.0308333,-117.7808333,2.22,1.42,"ml",23,70,0.01381,0.1,"ci","ci37647615","2017-05-18 16:39:34","42km N of Inyokern, California","earthquake",0.13,0.13,0.161,18,"reviewed","ci","ci"
"2017-05-17 23:00:22",51.4246,-176.5388,24.5,1.7,"ml",,,,0.17,"ak","ak0176aybkav","2019-05-14 18:00:01","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 23:01:42",19.3335,-155.5586667,21.847,1.48,"md",9,200,,0.41,"hv","hv61756326","2020-08-26 21:13:19","16 km NNW of Pāhala, Hawaii","earthquake",5.62,6.67,0.182,6,"reviewed","hv","hv"
"2017-05-17 23:11:29",18.879,-155.2543333,10.43,1.6,"md",22,269,,0.07,"hv","hv61756341","2020-07-06 20:17:13","40 km ESE of Naalehu, Hawaii","earthquake",1.78,0.5,0.037,9,"reviewed","hv","hv"
"2017-05-17 23:19:10",18.8925,-155.2505,11.02,1.64,"md",22,265,,0.1,"hv","hv61756346","2020-07-06 20:17:11","39 km ESE of Naalehu, Hawaii","earthquake",1.61,0.78,0.081,11,"reviewed","hv","hv"
"2017-05-17 23:22:44",33.4931667,-116.7678333,9.62,2.1,"ml",73,25,0.07642,0.17,"ci","ci37647631","2017-05-18 16:40:30","10km ENE of Aguanga, California","earthquake",0.12,0.29,0.158,25,"reviewed","ci","ci"
"2017-05-17 23:23:32",33.4925,-116.77,9.34,2.09,"ml",73,26,0.0347,0.18,"ci","ci37647639","2017-05-18 16:40:04","10km ENE of Aguanga, California","earthquake",0.14,0.31,0.117,25,"reviewed","ci","ci"
"2017-05-17 23:23:42",38.7054,-118.8147,9.9,0.7,"ml",11,95.97,0.241,0.1314,"nn","nn00607301","2018-07-02 18:33:57","Nevada","earthquake",,7.4,0.2,7,"reviewed","nn","nn"
"2017-05-17 23:25:22",59.8235,-136.7944,4.6,1.9,"ml",,,,0.42,"ak","ak0176aygx75","2019-06-18 21:19:29","94km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 23:28:05",51.7591,-178.5646,9,2.5,"ml",,,,0.61,"ak","ak0176ayhj0d","2019-05-14 17:59:43","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 23:28:35",63.0544,-149.6766,86,1.9,"ml",,,,0.67,"ak","ak0176ayhldj","2019-06-18 21:19:30","55km SW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 23:29:33",38.2786,-118.8217,7.2,1,"ml",19,60.02,0.097,0.1998,"nn","nn00589432","2018-07-02 18:33:57","32km SSW of Hawthorne, Nevada","earthquake",,2.2,0.47,8,"reviewed","nn","nn"
"2017-05-17 23:30:54",37.8251667,-112.9998333,9.51,1.59,"ml",14,89,0.1626,0.17,"uu","uu60196982","2017-05-18 21:05:53","6km NNE of Enoch, Utah","earthquake",0.62,1.64,0.165,3,"reviewed","uu","uu"
"2017-05-17 23:36:54",64.0261,-153.8776,5.1,1.1,"ml",,,,0.42,"ak","ak0176ayjck4","2019-05-14 17:59:44","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 23:39:09",61.6735,-148.0609,1,0.9,"ml",,,,0.44,"ak","ak0176ayjw8h","2019-05-14 17:59:44","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 23:43:03",51.7748,-178.5751,13.6,1.8,"ml",,,,0.25,"ak","ak0176aykqnc","2019-05-14 18:00:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2017-05-17 23:44:01",33.5011667,-116.7636667,9.93,0.47,"ml",20,86,0.06774,0.08,"ci","ci37647647","2017-05-18 16:40:00","10km SW of Anza, California","earthquake",0.21,0.4,0.101,10,"reviewed","ci","ci"
"2017-05-17 23:48:21",51.7919,-178.4692,14.9,1.8,"ml",,,,0.6,"ak","ak0176ayluke","2019-05-14 18:00:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2017-05-17 23:49:46",60.0498,-153.2776,134.8,2.1,"ml",,,,0.41,"ak","ak0176aym498","2019-06-18 21:19:30","56km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-18 00:20:39",18.6853,-64.8971,69,2,"md",3,294,0.5397,0.04,"pr","pr2017138000","2017-05-20 19:27:22","38km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",3.05,1.75,0.1,3,"reviewed","pr","pr"
"2017-05-18 00:28:01",61.8592,-150.5608,55.1,1.4,"ml",,,,0.36,"ak","ak0176c8bwbs","2019-06-18 21:19:31","32km WNW of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-18 00:31:38",51.6549,-178.4208,21.3,2.4,"ml",,,,0.47,"ak","ak0176c8cmak","2019-05-14 18:00:04","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-05-18 00:36:49",38.8371658,-122.7998352,1.48,0.87,"md",14,67,0.007516,0.02,"nc","nc72802806","2017-05-18 00:44:02","6km WNW of Cobb, California","earthquake",0.24,0.45,0.06,3,"automatic","nc","nc"
"2017-05-18 00:41:20",38.8385,-122.8008333,1.44,0.36,"md",10,124,0.01672,0.02,"nc","nc72802811","2017-05-18 02:43:02","6km WNW of Cobb, California","earthquake",0.21,0.71,0.328,2,"reviewed","nc","nc"
"2017-05-18 00:44:30",51.6145,-178.4368,14.6,2.3,"ml",,,,0.68,"ak","ak0176c8fdyx","2019-05-14 18:00:57","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2017-05-18 00:44:54",-33.0177,-72.4133,11.54,4.2,"mwr",,141,0.651,0.96,"us","us10008t6f","2017-08-05 03:32:10","73km W of Valparaiso, Chile","earthquake",4.5,4.4,0.043,52,"reviewed","us","us"
"2017-05-18 00:54:20",33.6405,-116.723,17.65,0.54,"ml",26,78,0.04986,0.09,"ci","ci37647655","2017-05-18 16:40:17","10km NNW of Anza, California","earthquake",0.19,0.31,0.191,8,"reviewed","ci","ci"
"2017-05-18 00:54:42",18.1183,-67.2316,23,2.18,"md",5,290,0.1567,0.31,"pr","pr2017138001","2017-05-20 19:26:15","6km NW of Puerto Real, Puerto Rico","earthquake",2.34,1.88,0.13,4,"reviewed","pr","pr"
"2017-05-18 00:55:12",19.4526667,-155.6236667,1.117,0.64,"md",5,163,,0.06,"hv","hv61756406","2020-07-06 20:58:03","Island of Hawaii, Hawaii","earthquake",0.74,1.32,0.096,4,"reviewed","hv","hv"
"2017-05-18 01:07:16",63.1485,-152.316,11.5,1.5,"ml",,,,0.71,"ak","ak0176c8sv0f","2019-06-18 21:19:31","150km NW of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-18 01:15:08",59.7866,-136.6061,14.9,1,"ml",,,,0.62,"ak","ak0176c8uk5h","2019-06-18 21:19:31","81km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-18 01:17:44",38.7960014,-122.8056641,2.65,0.85,"md",9,178,0.01415,0.01,"nc","nc72802816","2017-05-18 01:27:04","4km WNW of The Geysers, California","earthquake",0.65,0.87,0.03,2,"automatic","nc","nc"
"2017-05-18 01:20:44",62.5745,-151.2204,83.4,1.6,"ml",,,,0.46,"ak","ak0176c8vpjl","2019-06-18 21:19:32","66km WNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-18 01:30:07",59.8399,-136.7772,0.1,0.9,"ml",,,,0.85,"ak","ak0176c8xrsq","2019-05-14 18:00:58","Southeastern Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2017-05-18 01:30:27",59.8671,-151.1444,46.3,1.1,"ml",,,,0.21,"ak","ak0176c8xtcr","2019-05-14 18:00:58","Kenai Peninsula, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-18 01:31:01",36.4438,-115.744,1.8,0.9,"ml",19,101.86,0.28,0.2017,"nn","nn00589436","2018-07-02 18:33:58","33km NE of Pahrump, Nevada","earthquake",,19.8,0.33,12,"reviewed","nn","nn"
"2017-05-18 01:31:47",38.8098333,-122.8196667,2.05,1.92,"md",47,63,0.007493,0.09,"nc","nc72802821","2017-05-19 07:12:01","6km WNW of The Geysers, California","earthquake",0.2,0.26,0.175,17,"reviewed","nc","nc"
"2017-05-18 01:35:35",38.2845,-118.8039,2.4,1,"ml",7,139.9,0.102,0.0921,"nn","nn00589480","2018-07-02 18:33:59","31km SSW of Hawthorne, Nevada","earthquake",,8.3,0.27,2,"reviewed","nn","nn"
"2017-05-18 01:36:50",-20.5901,-177.9475,542.63,4.3,"mb",,123,4.722,0.77,"us","us10008t7j","2017-08-05 03:32:10","78km E of Ndoi Island, Fiji","earthquake",8.5,7.6,0.066,65,"reviewed","us","us"
"2017-05-18 01:48:19",51.3297,-176.4294,17.2,1.7,"ml",,,,0.5,"ak","ak0176c91nm1","2019-05-14 18:00:59","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-05-18 01:49:26",33.5166667,-116.459,6.87,0.65,"ml",25,119,0.02862,0.14,"ci","ci37647663","2017-05-18 16:40:17","20km ESE of Anza, California","earthquake",0.24,0.45,0.08,9,"reviewed","ci","ci"
"2017-05-18 01:49:54",38.8103333,-122.8241653,2.1,0.69,"md",7,128,0.004181,0.02,"nc","nc72802826","2017-05-18 01:57:03","6km WNW of The Geysers, California","earthquake",0.52,1.25,0.26,2,"automatic","nc","nc"
"2017-05-18 01:53:47",61.8666,-157.7312,7.3,0.8,"ml",,,,0.58,"ak","ak0176c92sdy","2019-05-14 18:00:59","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-18 01:59:45",52.3925,-176.1346,157.2,2.5,"ml",,,,0.3,"ak","ak0176c942he","2019-05-14 18:01:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-05-18 02:05:11",51.7018,-178.4914,12.6,2,"ml",,,,0.35,"ak","ak0176c9dutm","2019-05-14 18:00:06","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-18 02:06:34",38.774334,-122.7208328,1.64,0.54,"md",7,155,0.003005,0.01,"nc","nc72802831","2017-05-18 02:14:03","3km E of The Geysers, California","earthquake",0.47,0.91,0.14,3,"automatic","nc","nc"
"2017-05-18 02:07:09",59.8267,-136.6261,2.6,1.1,"ml",,,,0.5,"ak","ak0176c9ea4b","2019-06-18 21:19:32","82km WNW of Skagway, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-18 02:08:20",51.633,-178.4528,13.5,2.1,"ml",,,,0.47,"ak","ak0176c9eing","2019-05-14 18:01:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
