time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-08-01 15:39:24",64.2877,-149.8714,4.9,0.9,"ml",,,,0.75,"ak","ak0189simu1q","2019-07-01 18:01:21","48km SW of North Nenana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 15:41:22",19.3878326,-155.2941742,-0.3,2.39,"ml",11,216,0.01183,0.23,"hv","hv70508037","2018-08-01 15:47:12","7km SW of Volcano, Hawaii","earthquake",0.61,0.51,0.22,4,"automatic","hv","hv"
"2018-08-01 15:41:30",19.4011667,-155.2746667,-0.09,1.9,"md",19,51,0.005849,0.12,"hv","hv70508032","2018-09-07 20:09:31","5km SW of Volcano, Hawaii","earthquake",0.14,0.16,0.074,6,"reviewed","hv","hv"
"2018-08-01 15:43:10",60.9444,-151.8013,73.1,2.2,"ml",,,,0.55,"ak","ak0189sinnto","2019-07-01 18:01:21","39km NW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 15:43:54",19.4034996,-155.2728271,1.26,2.63,"ml",19,49,0.008126,0.16,"hv","hv70508047","2018-08-01 15:49:33","4km SW of Volcano, Hawaii","earthquake",0.26,0.35,0.37,19,"automatic","hv","hv"
"2018-08-01 15:44:07",19.434,-155.2428284,-0.74,3.09,"ml",22,162,0.02028,0.38,"hv","hv70508052","2018-10-16 15:34:10","0km NW of Volcano, Hawaii","earthquake",0.39,0.38,0.25,7,"automatic","hv","hv"
"2018-08-01 15:45:31",30.4062,87.4905,10,4.3,"mb",,52,2.51,1.34,"us","us1000g478","2018-10-16 15:34:18","124km WSW of Jiajuedibu, China","earthquake",4.7,1.9,0.077,48,"reviewed","us","us"
"2018-08-01 15:46:23",30.3493,87.6027,10,5.2,"mww",,45,2.48,0.92,"us","us2000gj0i","2018-10-16 15:34:18","118km WSW of Jiajuedibu, China","earthquake",7.1,1.8,0.086,13,"reviewed","us","us"
"2018-08-01 15:46:35",19.4098339,-155.2700043,1.31,2.39,"ml",32,69,0.009818,0.25,"hv","hv70508057","2018-08-01 15:52:16","4km SW of Volcano, Hawaii","earthquake",0.36,0.27,0.32,16,"automatic","hv","hv"
"2018-08-01 15:51:10",19.4273338,-155.2404938,0.49,1.81,"md",19,170,0.01976,0.34,"hv","hv70508077","2018-08-01 15:54:04","0km SW of Volcano, Hawaii","earthquake",0.93,0.7,0.29,7,"automatic","hv","hv"
"2018-08-01 15:51:57",19.4143333,-155.2621613,0.35,2.54,"ml",26,95,0.003105,0.29,"hv","hv70508082","2018-08-01 15:57:36","3km SW of Volcano, Hawaii","earthquake",0.29,0.19,0.37,16,"automatic","hv","hv"
"2018-08-01 15:53:32",19.309,-155.1628265,7.3,1.96,"md",30,120,0.03931,0.31,"hv","hv70508087","2018-08-01 15:56:55","15km SSE of Volcano, Hawaii","earthquake",0.81,0.78,0.19,16,"automatic","hv","hv"
"2018-08-01 15:58:46",48.6055,-123.082,14.65,0.31,"md",8,84,0.0751,0.29,"uw","uw61414446","2018-08-01 21:46:35","9km NNW of Friday Harbor, Washington","earthquake",0.86,1.69,0.096,4,"reviewed","uw","uw"
"2018-08-01 16:00:08",19.4233341,-155.2684937,0.6,1.84,"ml",14,82,0.003802,0.12,"hv","hv70508102","2018-08-01 16:05:47","3km WSW of Volcano, Hawaii","earthquake",0.28,0.2,0.13,8,"automatic","hv","hv"
"2018-08-01 16:01:02",19.3974991,-155.279007,0.53,1.9,"ml",16,64,0.005489,0.14,"hv","hv70508107","2018-08-01 16:06:41","5km SW of Volcano, Hawaii","earthquake",0.23,0.3,0.28,10,"automatic","hv","hv"
"2018-08-01 16:02:33",19.4134998,-155.2745056,0.96,2.45,"ml",24,42,0.009955,0.11,"hv","hv70508117","2018-08-01 16:08:14","4km WSW of Volcano, Hawaii","earthquake",0.18,0.15,0.29,15,"automatic","hv","hv"
"2018-08-01 16:05:48",19.4008331,-155.2686615,-0.35,2.84,"ml",45,36,0.003578,0.37,"hv","hv70508127","2018-08-01 16:11:28","4km SW of Volcano, Hawaii","earthquake",0.28,0.24,2.92,31,"automatic","hv","hv"
"2018-08-01 16:05:56",14.9288,-93.6554,66.7,5,"mww",,123,0.879,1.11,"us","us2000gj0x","2018-10-16 15:34:13","96km SSW of Pijijiapan, Mexico","earthquake",5.5,4.7,0.053,34,"reviewed","us","us"
"2018-08-01 16:06:48",65.8502,-156.2941,5.9,1.5,"ml",,,,0.72,"ak","ak0189sj18vn","2019-07-01 18:01:21","120km SSE of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 16:08:39",19.4058342,-155.2563324,0.64,2.25,"ml",16,121,0.007063,0.21,"hv","hv70508132","2018-08-01 16:14:18","3km SW of Volcano, Hawaii","earthquake",0.36,0.31,0.39,8,"automatic","hv","hv"
"2018-08-01 16:09:33",19.3973331,-155.272171,-0.41,2.81,"ml",36,43,0.002398,0.32,"hv","hv70508137","2018-08-01 16:15:15","5km SW of Volcano, Hawaii","earthquake",0.22,0.24,0.46,20,"automatic","hv","hv"
"2018-08-01 16:10:37",61.9714,-148.9231,14.6,0.9,"ml",,,,0.45,"ak","ak0189sj22y7","2019-07-01 18:01:22","19km N of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 16:11:38",33.6643333,-116.734,18.39,0.58,"ml",33,61,0.05041,0.12,"ci","ci38234992","2018-08-01 17:37:55","8km S of Idyllwild, CA","earthquake",0.19,0.28,0.065,10,"reviewed","ci","ci"
"2018-08-01 16:13:54",19.420166,-155.2593384,1.3,1.85,"ml",11,157,0.003231,0.27,"hv","hv70508147","2018-08-01 16:19:34","2km WSW of Volcano, Hawaii","earthquake",0.77,0.45,0.11,4,"automatic","hv","hv"
"2018-08-01 16:15:23",39.7081,-119.6424,11.5,-0.1,"ml",4,158.61,0.198,0.1608,"nn","nn00648190","2018-08-01 23:01:45","8km NE of Spanish Springs, Nevada","earthquake",,6.9,0.15,2,"reviewed","nn","nn"
"2018-08-01 16:17:13",56.4882,-148.6296,10,3.9,"mb",,140,2.515,0.53,"us","us2000gj16","2019-07-01 18:01:22","270km ESE of Kodiak, Alaska","earthquake",6.7,1.9,0.298,3,"reviewed","us","us"
"2018-08-01 16:17:14",19.3933334,-155.2819977,0.89,2.26,"ml",17,57,0.006771,0.22,"hv","hv70508162","2018-08-01 16:22:55","6km SW of Volcano, Hawaii","earthquake",0.23,0.3,0.28,14,"automatic","hv","hv"
"2018-08-01 16:18:27",39.4293,-119.9344,9.1,0.6,"ml",11,67.77,0.137,0.171,"nn","nn00648191","2018-08-01 23:07:58","9km S of Mogul, Nevada","earthquake",,3.2,0.38,7,"reviewed","nn","nn"
"2018-08-01 16:23:21",19.4096661,-155.2728271,1.69,1.72,"md",15,69,0.01305,0.2,"hv","hv70508177","2018-08-01 16:26:20","4km WSW of Volcano, Hawaii","earthquake",0.49,0.32,0.15,9,"automatic","hv","hv"
"2018-08-01 16:26:11",38.8219986,-122.8528366,2.41,0.56,"md",8,139,0.006373,0.02,"nc","nc73063121","2018-08-01 16:27:49","10km WNW of The Geysers, CA","earthquake",0.48,0.95,0.01,2,"automatic","nc","nc"
"2018-08-01 16:26:26",-2.8701,139.211,55.58,4.2,"mb",,132,6.953,1.02,"us","us1000g47a","2018-10-16 15:34:14","154km W of Abepura, Indonesia","earthquake",8.9,8.2,0.12,19,"reviewed","us","us"
"2018-08-01 16:28:03",19.4155006,-155.276001,1.22,1.98,"ml",17,67,0.007938,0.13,"hv","hv70508192","2018-08-01 16:33:46","4km WSW of Volcano, Hawaii","earthquake",0.28,0.27,0.25,10,"automatic","hv","hv"
"2018-08-01 16:28:19",60.4469,-152.5201,95.9,1.7,"ml",,,,0.51,"ak","ak0189sj5wf9","2019-07-01 18:01:23","12km ESE of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 16:30:46",19.3986664,-155.2746735,0.3,1.79,"ml",13,80,0.003422,0.15,"hv","hv70508197","2018-08-01 16:36:26","5km SW of Volcano, Hawaii","earthquake",0.22,0.23,0.22,8,"automatic","hv","hv"
"2018-08-01 16:34:03",19.3196659,-155.1725006,2.12,2.52,"ml",17,104,0.05303,0.17,"hv","hv70508207","2018-08-01 16:39:46","14km SSE of Volcano, Hawaii","earthquake",0.53,1.11,0.42,12,"automatic","hv","hv"
"2018-08-01 16:34:41",19.4226665,-155.2684937,0.68,1.87,"ml",13,86,0.004455,0.21,"hv","hv70508217","2018-08-01 16:40:26","3km WSW of Volcano, Hawaii","earthquake",0.78,0.61,0.19,9,"automatic","hv","hv"
"2018-08-01 16:36:03",19.3968334,-155.2766724,1.29,2.09,"ml",6,237,0.00321,0.13,"hv","hv70508222","2018-08-01 16:41:43","5km SW of Volcano, Hawaii","earthquake",0.67,0.65,0.2,13,"automatic","hv","hv"
"2018-08-01 16:36:36",19.4004993,-155.2716675,1.73,2.15,"ml",20,58,0.005434,0.21,"hv","hv70508227","2018-08-01 16:42:19","4km SW of Volcano, Hawaii","earthquake",0.36,0.58,0.18,13,"automatic","hv","hv"
"2018-08-01 16:38:43",19.3964996,-155.2765045,0.82,2.7,"ml",34,41,0.002926,0.26,"hv","hv70508232","2018-08-01 16:44:22","5km SW of Volcano, Hawaii","earthquake",0.28,0.22,0.33,17,"automatic","hv","hv"
"2018-08-01 16:39:17",37.6293333,-118.876,7.47,0.32,"md",18,88,0.01463,0.03,"nc","nc73063126","2018-08-01 17:50:21","9km E of Mammoth Lakes, CA","earthquake",0.62,0.79,0.151,15,"reviewed","nc","nc"
"2018-08-01 16:40:55",19.488,-155.6575,4.12,0.96,"md",10,108,0.04566,0.06,"hv","hv70508237","2018-08-01 20:31:48","22km E of Honaunau-Napoopoo, Hawaii","earthquake",0.43,1.42,0.025,5,"reviewed","hv","hv"
"2018-08-01 16:41:31",19.3956661,-155.272171,0.1,2.74,"ml",27,44,0.001421,0.25,"hv","hv70508242","2018-08-01 16:47:12","5km SW of Volcano, Hawaii","earthquake",0.21,0.29,0.39,15,"automatic","hv","hv"
"2018-08-01 16:42:48",19.4203339,-155.2841644,0.28,2.39,"ml",10,70,0.002659,0.22,"hv","hv70508247","2018-08-01 16:48:28","5km WSW of Volcano, Hawaii","earthquake",0.48,0.2,0.3,14,"automatic","hv","hv"
"2018-08-01 16:45:33",33.598,-116.6285,12.83,0.39,"ml",14,60,0.02712,0.1,"ci","ci38235024","2018-08-01 17:41:03","6km NE of Anza, CA","earthquake",0.28,0.43,0.159,6,"reviewed","ci","ci"
"2018-08-01 16:47:18",19.3968334,-155.2708282,1.22,2.73,"ml",44,36,0.003031,0.25,"hv","hv70508257","2018-08-01 16:53:04","5km SW of Volcano, Hawaii","earthquake",0.3,0.26,2.61,27,"automatic","hv","hv"
"2018-08-01 16:51:05",19.4046669,-155.2684937,0.73,2.59,"ml",33,37,0.006801,0.33,"hv","hv70508272","2018-08-01 16:57:01","4km SW of Volcano, Hawaii","earthquake",0.36,0.2,1.44,22,"automatic","hv","hv"
"2018-08-01 16:53:31",19.4048328,-155.2630005,0.52,2.61,"ml",26,68,0.007154,0.21,"hv","hv70508277","2018-08-01 16:59:10","3km SW of Volcano, Hawaii","earthquake",0.2,0.17,0.43,16,"automatic","hv","hv"
"2018-08-01 16:54:00",31.9076667,-115.8058333,8,2.2,"ml",13,172,0.1549,0.15,"ci","ci38235048","2018-08-01 17:44:22","70km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.42,0.84,0.337,17,"reviewed","ci","ci"
"2018-08-01 16:54:53",19.4151669,-155.2963409,0.94,2.67,"ml",13,97,0.007566,0.23,"hv","hv70508282","2018-08-01 17:00:34","6km WSW of Volcano, Hawaii","earthquake",0.6,0.29,0.53,25,"automatic","hv","hv"
"2018-08-01 16:55:08",19.3234997,-155.1978302,6.64,2.85,"ml",26,92,0.04909,0.16,"hv","hv70508287","2018-08-01 17:00:47","12km SSE of Volcano, Hawaii","earthquake",0.49,0.56,2.76,26,"automatic","hv","hv"
"2018-08-01 16:55:23",19.3971672,-155.2686615,0.18,2.99,"ml",24,39,0.002703,0.32,"hv","hv70508292","2018-08-01 17:01:05","4km SW of Volcano, Hawaii","earthquake",0.24,0.35,0.49,21,"automatic","hv","hv"
"2018-08-01 16:56:52",34.1256667,-117.43,5.74,0.99,"ml",38,72,0.02703,0.17,"ci","ci38235040","2018-08-01 17:44:52","4km NE of Fontana, CA","earthquake",0.24,0.5,0.139,14,"reviewed","ci","ci"
"2018-08-01 16:57:11",19.4064999,-155.2734985,1.41,3.06,"ml",39,28,0.01082,0.31,"hv","hv70508297","2018-08-01 17:02:51","4km SW of Volcano, Hawaii","earthquake",0.28,0.22,2.77,33,"automatic","hv","hv"
"2018-08-01 16:57:15",19.5909996,-155.4668274,-2.98,2.42,"ml",9,213,0.06164,0.31,"hv","hv70508302","2018-08-01 17:03:00","29km NW of Volcano, Hawaii","earthquake",1.64,0.8,3.97,9,"automatic","hv","hv"
"2018-08-01 16:58:23",62.7183,-150.5108,68.4,1,"ml",,,,0.36,"ak","ak0189sjcc64","2019-07-01 18:01:23","48km NNW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-08-01 17:00:00",33.5978333,-116.632,12.81,0.57,"ml",22,59,0.03005,0.09,"ci","ci38235056","2018-08-01 17:55:42","6km NE of Anza, CA","earthquake",0.15,0.29,0.169,10,"reviewed","ci","ci"
"2018-08-01 17:00:14",19.4321671,-155.2821655,0.43,2.36,"ml",9,97,0.008544,0.19,"hv","hv70508307","2018-08-01 17:05:54","4km W of Volcano, Hawaii","earthquake",0.44,0.46,0.19,7,"automatic","hv","hv"
"2018-08-01 17:00:46",19.4333324,-155.2271729,-0.15,2.6,"ml",14,269,0.03347,0.22,"hv","hv70508312","2018-08-01 17:06:28","1km ENE of Volcano, Hawaii","earthquake",0.75,0.43,0.37,11,"automatic","hv","hv"
"2018-08-01 17:02:42",19.3985004,-155.2526703,0.3,3.24,"ml",22,68,0.01262,0.29,"hv","hv70508322","2018-08-01 17:08:26","3km SSW of Volcano, Hawaii","earthquake",0.33,0.23,3.12,34,"automatic","hv","hv"
"2018-08-01 17:02:50",19.4130001,-155.253006,0.14,3.31,"ml",48,38,0.006548,0.29,"hv","hv70508327","2018-08-01 17:08:35","2km SW of Volcano, Hawaii","earthquake",0.23,0.14,3.4,35,"automatic","hv","hv"
"2018-08-01 17:04:30",58.4294,-153.8323,73.1,1.5,"ml",,,,0.4,"ak","ak0189sjm7op","2019-07-01 18:01:23","99km N of Larsen Bay, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-08-01 17:06:23",19.4081669,-155.2581635,0.98,2.31,"ml",22,46,0.004222,0.24,"hv","hv70508332","2018-08-01 17:12:03","3km SW of Volcano, Hawaii","earthquake",0.27,0.29,0.26,13,"automatic","hv","hv"
"2018-08-01 17:08:58",33.7298333,-116.8296667,14.84,0.45,"ml",21,187,0.08932,0.1,"ci","ci38235064","2018-08-01 17:59:55","6km ESE of Valle Vista, CA","earthquake",0.3,0.28,0.116,6,"reviewed","ci","ci"
"2018-08-01 17:09:01",19.434,-155.2956696,-1.09,2.68,"ml",10,116,0.01364,0.22,"hv","hv70508337","2018-08-01 17:14:40","6km W of Volcano, Hawaii","earthquake",0.33,0.63,2.11,23,"automatic","hv","hv"
"2018-08-01 17:09:09",19.3939991,-155.2689972,-0.4,2.66,"ml",36,43,0.005064,0.38,"hv","hv70508342","2018-08-01 17:14:50","5km SW of Volcano, Hawaii","earthquake",0.22,0.28,0.46,22,"automatic","hv","hv"
"2018-08-01 17:11:04",33.6906667,-116.7885,17.55,0.81,"ml",31,74,0.068,0.15,"ci","ci38235072","2018-08-01 18:08:01","8km SW of Idyllwild, CA","earthquake",0.21,0.38,0.133,15,"reviewed","ci","ci"
"2018-08-01 17:12:16",19.3931675,-155.2843323,0.16,2.86,"ml",27,45,0.007048,0.15,"hv","hv70508352","2018-08-01 17:17:57","6km SW of Volcano, Hawaii","earthquake",0.15,0.17,2.06,23,"automatic","hv","hv"
"2018-08-01 17:13:34",19.4078331,-155.2753296,1.16,2.12,"ml",8,237,0.01281,0.1,"hv","hv70508357","2018-08-01 17:19:13","4km WSW of Volcano, Hawaii","earthquake",0.97,0.39,0.14,3,"automatic","hv","hv"
"2018-08-01 17:17:18",19.4214993,-155.2571716,1.3,1.75,"md",17,140,0.003872,0.19,"hv","hv70508372","2018-08-01 17:20:09","2km WSW of Volcano, Hawaii","earthquake",0.32,0.48,0.54,16,"automatic","hv","hv"
"2018-08-01 17:19:49",64.3986,-160.4384,9.5,1.2,"ml",,,,0.84,"ak","ak0189sjpgvn","2019-07-01 18:01:24","61km NNE of Unalakleet, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 17:21:33",19.3998337,-155.2769928,1.99,2.24,"ml",20,47,0.005453,0.12,"hv","hv70508387","2018-08-01 17:27:13","5km SW of Volcano, Hawaii","earthquake",0.3,0.34,0.25,15,"automatic","hv","hv"
"2018-08-01 17:24:12",19.4185009,-155.2714996,0.85,2.35,"ml",21,44,0.008469,0.12,"hv","hv70508397","2018-08-01 17:29:51","3km WSW of Volcano, Hawaii","earthquake",0.19,0.14,0.31,15,"automatic","hv","hv"
"2018-08-01 17:24:53",19.4073334,-155.255661,0.64,2.62,"ml",14,126,0.00618,0.2,"hv","hv70508402","2018-08-01 17:30:35","3km SW of Volcano, Hawaii","earthquake",0.37,0.53,0.52,12,"automatic","hv","hv"
"2018-08-01 17:25:06",46.5338333,-120.7871667,-0.62,1.08,"ml",5,208,0.1769,0.19,"uw","uw61414471","2018-08-01 21:50:19","12km WSW of Ahtanum, Washington","explosion",1.96,31.61,0.331,5,"reviewed","uw","uw"
"2018-08-01 17:26:07",68.7794,-147.6095,6.8,1,"ml",,,,0.5,"ak","ak0189sjqvo8","2019-07-01 18:01:24","111km NW of Arctic Village, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 17:26:47",66.1585,-142.1602,2.7,1.3,"ml",,,,0.79,"ak","ak0189sjqyrr","2019-07-01 18:01:24","93km ENE of Circle, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 17:27:35",19.4141674,-155.2806702,0.44,2.55,"ml",26,49,0.004748,0.16,"hv","hv70508407","2018-08-01 17:33:16","4km WSW of Volcano, Hawaii","earthquake",0.17,0.13,0.29,12,"automatic","hv","hv"
"2018-08-01 17:28:04",68.7705,-147.5881,9,1.9,"ml",,,,0.42,"ak","ak0189sjrau5","2019-07-01 18:01:25","110km NW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 17:28:15",59.3595,-153.4336667,-1.18,0.91,"ml",4,169,0.00645,0.15,"av","av61754996","2019-03-07 02:00:02","94km ESE of Old Iliamna, Alaska","earthquake",0.25,0.82,0.188,4,"reviewed","av","av"
"2018-08-01 17:28:24",19.4200001,-155.2681732,1.09,2.66,"ml",19,66,0.007056,0.19,"hv","hv70508412","2018-08-01 17:34:04","3km WSW of Volcano, Hawaii","earthquake",0.31,0.22,0.29,15,"automatic","hv","hv"
"2018-08-01 17:33:00",19.4056664,-155.2878265,0.71,1.76,"ml",19,69,0.01153,0.19,"hv","hv70508417","2018-08-01 17:38:42","5km WSW of Volcano, Hawaii","earthquake",0.26,0.26,0.31,10,"automatic","hv","hv"
"2018-08-01 17:35:57",39.7052,-119.6427,11.3,1,"ml",11,118.66,0.177,0.1711,"nn","nn00648195","2018-08-01 23:57:16","8km NE of Spanish Springs, Nevada","earthquake",,2.8,0.41,6,"reviewed","nn","nn"
"2018-08-01 17:36:57",19.4176674,-155.274826,0.49,2.37,"ml",13,80,0.00752,0.12,"hv","hv70508437","2018-08-01 17:42:38","4km WSW of Volcano, Hawaii","earthquake",0.29,0.28,0.27,16,"automatic","hv","hv"
"2018-08-01 17:37:12",19.4043331,-155.2893372,0.16,2.52,"ml",9,128,0.01582,0.21,"hv","hv70508442","2018-08-01 17:42:51","6km WSW of Volcano, Hawaii","earthquake",0.49,0.49,0.32,15,"automatic","hv","hv"
"2018-08-01 17:37:35",19.3994999,-155.2718353,1.98,2.53,"ml",21,60,0.00445,0.12,"hv","hv70508447","2018-08-01 17:43:17","4km SW of Volcano, Hawaii","earthquake",0.25,0.35,0.35,18,"automatic","hv","hv"
"2018-08-01 17:37:55",-0.0755,122.9323,153.82,4.5,"mb",,47,0.973,0.91,"us","us2000gj3i","2018-10-16 15:34:16","59km SSW of Bilungala, Indonesia","earthquake",7.4,6.4,0.08,46,"reviewed","us","us"
"2018-08-01 17:38:42",33.042,-116.1931667,5.14,1.29,"ml",47,84,0.1153,0.22,"ci","ci38235088","2018-08-01 18:16:06","13km SSW of Ocotillo Wells, CA","earthquake",0.22,0.71,0.131,27,"reviewed","ci","ci"
"2018-08-01 17:40:29",19.4130001,-155.2671661,1.83,1.94,"ml",20,66,0.006939,0.19,"hv","hv70508452","2018-08-01 17:46:10","3km WSW of Volcano, Hawaii","earthquake",0.34,0.32,0.17,11,"automatic","hv","hv"
"2018-08-01 17:44:16",19.4244995,-155.2661591,1.31,1.84,"md",16,119,0.00294,0.15,"hv","hv70508457","2018-08-01 17:47:24","3km WSW of Volcano, Hawaii","earthquake",0.25,0.34,0.38,12,"automatic","hv","hv"
"2018-08-01 17:44:42",39.7081,-119.641,11,0.7,"ml",5,127.24,0.18,0.1237,"nn","nn00648406","2018-08-03 21:08:46","8km NE of Spanish Springs, Nevada","earthquake",,8.3,0.29,4,"reviewed","nn","nn"
"2018-08-01 17:45:28",19.4260006,-155.2878265,0.99,1.77,"ml",11,220,0.0058,0.16,"hv","hv70508462","2018-08-01 17:51:08","5km W of Volcano, Hawaii","earthquake",0.68,0.3,0.37,9,"automatic","hv","hv"
"2018-08-01 17:46:12",19.4048328,-155.2606659,-0.47,2.02,"ml",17,119,0.007255,0.36,"hv","hv70508467","2018-08-01 17:51:53","3km SW of Volcano, Hawaii","earthquake",0.33,0.34,0.49,13,"automatic","hv","hv"
"2018-08-01 17:46:52",19.4266663,-155.289505,0.41,2.28,"ml",12,74,0.005876,0.19,"hv","hv70508472","2018-08-01 17:52:31","5km W of Volcano, Hawaii","earthquake",0.33,0.24,0.29,13,"automatic","hv","hv"
"2018-08-01 17:49:52",19.4033337,-155.2563324,0.23,2.75,"ml",42,46,0.009328,0.23,"hv","hv70508482","2018-08-02 01:52:19","3km SSW of Volcano, Hawaii","earthquake",0.22,0.15,0.5,24,"automatic","hv","hv"
"2018-08-01 17:52:35",62.9183,-150.8198,99.3,1.2,"ml",,,,0.23,"ak","ak0189sjwifk","2019-07-01 18:01:25","75km NNW of Talkeetna, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2018-08-01 17:56:13",66.0162,-150.9173,7.9,1,"ml",,,,0.77,"ak","ak0189sjxbl7","2019-07-01 18:01:25","97km SE of New Allakaket, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 17:56:15",33.2541667,-116.8286667,12.8,0.95,"ml",36,37,0.06133,0.15,"ci","ci38235104","2018-08-01 18:21:30","6km WNW of Lake Henshaw, CA","earthquake",0.16,0.45,0.149,20,"reviewed","ci","ci"
"2018-08-01 18:01:53",54.0959,-165.9953,14.2,1.7,"ml",,,,0.48,"ak","ak0189sk71xc","2019-07-01 18:01:26","14km W of Akutan, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-08-01 18:02:59",48.9389,155.2379,46.67,4.2,"mb",,207,4.622,0.68,"us","us1000g47b","2018-10-16 15:34:11","203km SSW of Severo-Kuril'sk, Russia","earthquake",9.7,11.7,0.136,15,"reviewed","us","us"
"2018-08-01 18:03:25",19.4074993,-155.2720032,0.68,2.72,"ml",30,31,0.0108,0.14,"hv","hv70508497","2018-08-01 18:09:08","4km SW of Volcano, Hawaii","earthquake",0.17,0.14,0.51,16,"automatic","hv","hv"
"2018-08-01 18:04:09",19.4123325,-155.2803345,0.93,2.88,"ml",36,31,0.006381,0.29,"hv","hv70508502","2018-08-01 18:09:50","4km WSW of Volcano, Hawaii","earthquake",0.32,0.21,0.35,17,"automatic","hv","hv"
"2018-08-01 18:05:17",46.9523333,-120.4003333,-0.72,1.13,"ml",9,116,0.1223,0.66,"uw","uw61414496","2018-08-01 23:23:32","3km SSE of Kittitas, Washington","explosion",1.49,31.61,0.113,7,"reviewed","uw","uw"
"2018-08-01 18:07:38",19.4361668,-155.2961731,0.12,2.85,"ml",7,109,0.01584,0.12,"hv","hv70508507","2018-08-01 18:13:20","6km W of Volcano, Hawaii","earthquake",0.96,0.98,1.96,26,"automatic","hv","hv"
"2018-08-01 18:08:05",19.5186672,-155.4304962,23.62,2.2,"ml",8,261,0.1387,0.16,"hv","hv70508517","2018-08-01 18:13:47","22km WNW of Volcano, Hawaii","earthquake",1.81,1.82,4.73,6,"automatic","hv","hv"
"2018-08-01 18:14:47",19.3950005,-155.2680054,0.82,1.98,"ml",14,81,0.003724,0.15,"hv","hv70508532","2018-08-01 18:20:31","5km SW of Volcano, Hawaii","earthquake",0.26,0.31,0.32,10,"automatic","hv","hv"
"2018-08-01 18:15:43",19.3941669,-155.2794952,0.39,2.28,"ml",16,54,0.005652,0.23,"hv","hv70508537","2018-08-01 18:21:24","5km SW of Volcano, Hawaii","earthquake",0.38,0.28,0.25,4,"automatic","hv","hv"
"2018-08-01 18:16:10",36.8926667,-121.6221667,-0.11,1.3,"md",14,74,0.02556,0.11,"nc","nc73063156","2018-08-04 00:57:00","2km ENE of Aromas, CA","quarry blast",0.25,31.61,0.389,11,"reviewed","nc","nc"
"2018-08-01 18:17:30",19.3959999,-155.2803345,0.93,2.75,"ml",18,42,0.006348,0.1,"hv","hv70508547","2018-08-01 18:23:10","5km SW of Volcano, Hawaii","earthquake",0.19,0.14,0.37,15,"automatic","hv","hv"
"2018-08-01 18:18:04",19.3998337,-155.2709961,0.39,2.75,"ml",18,101,0.004946,0.22,"hv","hv70508552","2018-08-01 18:23:44","4km SW of Volcano, Hawaii","earthquake",0.35,0.27,0.4,16,"automatic","hv","hv"
"2018-08-01 18:19:10",19.3811665,-155.2711639,0.42,2.91,"ml",27,47,0.0113,0.29,"hv","hv70508557","2018-08-01 18:24:54","6km SSW of Volcano, Hawaii","earthquake",0.28,0.21,0.32,14,"automatic","hv","hv"
"2018-08-01 18:20:02",19.3981667,-155.2698333,0.22,2.5,"ml",24,56,0.003589,0.08,"hv","hv70508562","2019-01-17 01:02:29","4km SW of Volcano, Hawaii","earthquake",0.11,0.11,0.151,20,"reviewed","hv","hv"
"2018-08-01 18:20:39",19.4076667,-155.2841667,1.13,3.3,"ml",40,23,0.009943,0.1,"hv","hv70508567","2018-10-16 15:34:10","5km WSW of Volcano, Hawaii","earthquake",0.14,0.11,0.156,41,"reviewed","hv","hv"
"2018-08-01 18:25:55",68.7648,-147.6105,11,2,"ml",,,,0.53,"ak","ak0189skc783","2019-07-01 18:01:26","110km NW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 18:26:45",19.4150009,-155.2610016,1.25,2.65,"ml",17,112,0.003087,0.14,"hv","hv70508577","2018-08-01 18:32:26","3km SW of Volcano, Hawaii","earthquake",0.27,0.22,0.36,15,"automatic","hv","hv"
