time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-07-24 02:19:02",38.7781677,-122.7563324,1.015,0.38,"md",8,90,0.01081,0.05,"nc","nc72032170","2017-02-01 05:28:05","0km N of The Geysers, California","earthquake",0.38,0.87,0.1,3,"automatic","nc","nc"
"2013-07-24 02:19:20",61.3619,-147.1436,11.5,0.7,"ml",,,,0.34,"ak","ak0139f2h4m2","2019-05-15 23:43:54","49km WNW of Valdez, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2013-07-24 02:19:37",60.555,-142.7376,17.5,0.6,"ml",,,,0.27,"ak","ak0139f2h5wt","2019-05-15 23:43:54","57km NNW of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 02:23:39",39.0061667,-123.317,5.356,1.06,"md",9,80,0.1171,0.03,"nc","nc72032185","2017-02-01 05:28:10","4km E of Boonville, California","earthquake",0.49,2.44,0.129,10,"reviewed","nc","nc"
"2013-07-24 02:24:41",18.6044,-68.0645,97,3.2,"Md",12,205.2,0.31351203,0.25,"pr","pr13205000","2014-11-07 01:51:19","35km E of Punta Cana, Dominican Republic","earthquake",2.9,1.2,0,9,"reviewed","pr","pr"
"2013-07-24 02:33:56",60.2421,-151.0716,57.3,0.9,"ml",,,,0.21,"ak","ak0139f2k7gn","2019-05-15 23:43:54","19km SE of Cohoe, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-24 02:34:57",40.0945,-119.6544,15.2,-1.4,"ml",3,138.16,0.096,0.0032,"nn","nn00418913","2017-06-12 19:11:57","Nevada","earthquake",,5.7,0.54,3,"reviewed","nn","nn"
"2013-07-24 02:55:42",37.6303333,-118.8861667,10.352,0.15,"md",9,80,0.01351,0.03,"nc","nc72032210","2017-02-01 05:28:15","7km ESE of Mammoth Lakes, California","earthquake",0.9,1.16,0.174,9,"reviewed","nc","nc"
"2013-07-24 02:56:30",38.8405,-122.7803333,1.13,0.19,"md",13,97,0.003604,0.06,"nc","nc72032195","2017-02-01 05:28:20","5km WNW of Cobb, California","earthquake",0.24,0.28,0.12,4,"reviewed","nc","nc"
"2013-07-24 02:57:39",38.8470001,-122.7856674,1.394,0.57,"md",7,218,0.008108,0.04,"nc","nc72032200","2017-02-01 05:28:25","Northern California","earthquake",1.64,1.65,,1,"automatic","nc","nc"
"2013-07-24 02:57:53",37.632,-118.862,7.335,1.6,"md",28,104,0.02072,0.03,"nc","nc72032205","2017-02-01 05:28:32","9km E of Mammoth Lakes, California","earthquake",0.23,0.25,0.213,29,"reviewed","nc","nc"
"2013-07-24 03:06:59",61.6425,-150.7903,59.3,1.8,"ml",,,,0.61,"ak","ak0139f2zuys","2019-05-15 23:43:55","41km WSW of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 03:09:06",11.439,126.667,45.4,4.5,"mb",15,170,,0.73,"us","usb000isxn","2014-11-07 01:51:19","107km ENE of Sulangan, Philippines","earthquake",,10.2,,12,"reviewed","us","us"
"2013-07-24 03:11:59",69.1674,-144.3954,20,1.8,"ml",,,,0.72,"ak","ak0139f30xhn","2019-05-15 23:43:55","111km SSW of Kaktovik, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2013-07-24 03:14:16",45.5321667,-123.3723333,-0.449,1.78,"md",13,115,0.1325,0.29,"uw","uw60557612","2016-07-22 19:13:54","20km W of Forest Grove, Oregon","explosion",0.64,31.61,0.043,6,"reviewed","uw","uw"
"2013-07-24 03:15:50",59.9624,-152.7996,89.9,1,"ml",,,,0.26,"ak","ak0139f31ron","2019-05-15 23:43:55","58km WNW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 03:16:27",69.2083,-144.3833,20,1.7,"ml",,,,0.44,"ak","ak0139f31xmv","2019-05-15 23:43:56","107km SSW of Kaktovik, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2013-07-24 03:16:39",53.5938,-166.4024,63.9,1.5,"ml",,,,0.23,"ak","ak0139f31yjm","2019-05-15 23:43:56","32km SSE of Unalaska, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 03:17:34",54.1321,-159.1998,15.2,2.3,"ml",,,,0.45,"ak","ak0139f325wu","2019-05-15 23:43:56","76km SSE of Chernabura Island, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2013-07-24 03:19:36",63.2371,-144.7529,4.8,1.2,"ml",,,,0.6,"ak","ak0139f32lht","2019-05-15 23:43:57","74km SSE of Deltana, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-07-24 03:23:49",19.0053,-64.4691,12,2.8,"Md",5,270,0.30273225,0.34,"pr","pr13205001","2014-11-07 01:51:19","66km NNE of Road Town, British Virgin Islands","earthquake",3.4,3.4,0,4,"reviewed","pr","pr"
"2013-07-24 03:24:51",18.1632,-64.8093,10,2.4,"Md",7,226.8,0.23086703,0.1,"pr","pr13205002","2013-07-24 04:44:20","23km SSE of Charlotte Amalie, U.S. Virgin Islands","earthquake",0.8,0.9,0,3,"reviewed","pr","pr"
"2013-07-24 03:32:33",-23.132,-177.222,155.5,5.9,"mww",518,18,,0.91,"us","usb000ilce","2014-11-07 01:51:19","298km SW of Vaini, Tonga","earthquake",,3.3,,,"reviewed","us","us"
"2013-07-24 03:47:51",32.919,-116.2386667,6.649,1.39,"ml",17,94,0.01187,0.14,"ci","ci11338866","2016-03-11 03:50:40","27km SSW of Ocotillo Wells, CA","earthquake",0.35,0.84,0.144,45,"reviewed","ci","ci"
"2013-07-24 03:48:28",32.8875,-116.2536667,6.039,1.65,"ml",36,60,0.02825,0.19,"ci","ci11338874","2016-03-11 12:49:07","27km ENE of Pine Valley, CA","earthquake",0.28,0.94,0.205,53,"reviewed","ci","ci"
"2013-07-24 03:49:52",52.266,172.624,14.8,4.2,"mb",50,125,,0.73,"us","usb000isxp","2014-11-07 01:51:19","75km SSW of Attu Station, Alaska","earthquake",,5.1,,38,"reviewed","us","us"
"2013-07-24 03:51:43",-13.609,166.894,114.9,4.4,"mb",19,165,,1.2,"us","usb000isxr","2014-11-07 01:51:19","77km WNW of Sola, Vanuatu","earthquake",,8.9,,9,"reviewed","us","us"
"2013-07-24 03:57:11",37.4413333,-118.6373333,4.394,2.82,"md",37,69,0.001802,0.07,"nc","nc72032230","2017-02-01 05:28:44","18km WNW of West Bishop, California","earthquake",0.26,0.47,0.168,55,"reviewed","nc","nc"
"2013-07-24 03:59:23",37.6025,-118.9066667,2.419,0.12,"md",9,193,0.01171,0.03,"nc","nc72032240","2017-02-01 05:28:50","7km SE of Mammoth Lakes, California","earthquake",1.24,0.52,0.243,7,"reviewed","nc","nc"
"2013-07-24 04:00:02",38.8170013,-122.8199997,2.416,0.56,"md",4,298,0.00991,0.06,"nc","nc72032235","2017-02-01 05:28:55","Northern California","earthquake",5.29,6.45,,1,"automatic","nc","nc"
"2013-07-24 04:12:10",61.3308,-152.2439,4.7,0.6,"ml",,,,0.29,"ak","ak0139f3mh1d","2019-05-15 23:43:57","88km NW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 04:13:55",34.4175,-119.9321667,6.66,2.14,"ml",20,64,0.0741,0.15,"ci","ci11338890","2016-03-11 07:28:38","6km W of Isla Vista, CA","earthquake",0.39,1.12,0.133,50,"reviewed","ci","ci"
"2013-07-24 04:30:48",59.2958,-151.6334,10.9,2.2,"ml",,,,0.87,"ak","ak0139f3qew4","2019-05-15 23:43:57","38km S of Homer, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 04:43:32",36.7296,-116.3123,6,-0.6,"ml",12,146.9,0.08,0.1227,"nn","nn00418914","2018-06-29 22:44:30","Nevada","earthquake",,3,0.22,8,"reviewed","nn","nn"
"2013-07-24 04:45:51",32.766,-115.5183333,13.741,2.4,"ml",23,141,0.0719,0.24,"ci","ci11338898","2016-03-11 09:17:26","4km NNE of Heber, CA","earthquake",0.72,0.58,0.154,87,"reviewed","ci","ci"
"2013-07-24 04:50:52",39.1211,-119.6595,10.2,0.3,"ml",14,92.87,0.057,0.0814,"nn","nn00418487","2018-06-29 22:44:31","9km NNE of Johnson Lane, Nevada","earthquake",,1.2,0.19,4,"reviewed","nn","nn"
"2013-07-24 04:51:46",62.2267,-145.7143,19,1.4,"ml",,,,0.76,"ak","ak0139f3uwsf","2019-05-15 23:43:58","15km NNW of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-24 04:54:58",60.1625,-141.3399,0,1.4,"ml",,,,0.54,"ak","ak0139f3vktg","2019-05-15 23:43:58","61km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-07-24 05:04:01",19.9855,-155.5611667,36.713,2.17,"md",37,185,,0.09,"hv","hv60531781","2020-07-06 20:36:22","12 km ESE of Waimea, Hawaii","earthquake",1.2,1.76,0.06,19,"reviewed","hv","hv"
"2013-07-24 05:06:46",33.9276667,-116.7931667,17.367,1.18,"ml",37,48,0.0939,0.13,"ci","ci11338906","2016-03-12 02:04:40","1km NNW of Cabazon, CA","earthquake",0.27,0.54,0.162,41,"reviewed","ci","ci"
"2013-07-24 05:15:11",60.092,-152.8835,101.7,1.2,"ml",,,,0.37,"ak","ak0139f48jv5","2019-05-15 23:43:58","44km S of Redoubt Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-07-24 05:16:20",39.4034,-120.1299,8,-0.1,"ml",10,103.95,0.122,0.1289,"nn","nn00418488","2018-06-29 22:44:31","Northern California","earthquake",,2.2,0.46,4,"reviewed","nn","nn"
"2013-07-24 05:25:34",61.2781,-150.8199,64.7,1.1,"ml",,,,0.52,"ak","ak0139f4aquh","2019-05-15 23:43:59","49km W of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 05:34:51",37.0313,-116.1361,8.7,-0.9,"ml",5,145.01,0.137,0.1154,"nn","nn00418915","2018-06-29 22:44:31","Nevada","earthquake",,5.3,0.61,5,"reviewed","nn","nn"
"2013-07-24 05:46:38",39.6546667,-123.5636667,4.796,1.54,"md",12,158,0.03514,0.03,"nc","nc72032255","2017-02-01 05:29:01","7km WSW of Laytonville, California","earthquake",0.28,0.55,0.341,14,"reviewed","nc","nc"
"2013-07-24 05:52:50",61.0229,-152.5921,132.9,1.5,"ml",,,,0.73,"ak","ak0139f4gkf8","2019-05-15 23:43:59","60km N of Redoubt Volcano, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-24 05:57:07",61.4982,-146.5633,12.5,1.2,"ml",,,,0.51,"ak","ak0139f4hjmq","2019-05-15 23:44:00","42km NNW of Valdez, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-24 05:57:50",61.4874,-146.6892,13.9,1.1,"ml",,,,0.57,"ak","ak0139f4hmzn","2019-05-15 23:44:00","43km NNW of Valdez, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-07-24 06:08:51",38.4736,-118.1497,10.4,,,5,245.61,0.041,0.0683,"nn","nn00418480","2017-06-12 19:11:58","Nevada","earthquake",,3.2,,,"reviewed","nn","nn"
"2013-07-24 06:12:31",38.264,-112.2438333,5.52,0.79,"md",5,192,0.227,0.09,"uu","uu60031797","2018-09-12 17:15:07","3km NW of Junction, Utah","earthquake",1.57,6.69,0.276,3,"reviewed","uu","uu"
"2013-07-24 06:14:41",61.3904,-151.0202,60.1,1.4,"ml",,,,0.52,"ak","ak0139f4tu2r","2019-05-15 23:44:00","58km WSW of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-24 06:17:06",37.6025,-119.0323333,1.198,0.3,"md",12,174,0.008108,0.06,"nc","nc72032260","2017-02-01 05:29:06","7km SW of Mammoth Lakes, California","earthquake",0.56,0.39,0.443,11,"reviewed","nc","nc"
"2013-07-24 06:23:25",38.7908325,-122.7676697,4.974,0.56,"md",8,90,0.01622,0.04,"nc","nc72032265","2017-02-01 05:29:11","1km NNW of The Geysers, California","earthquake",1.04,4.61,,1,"automatic","nc","nc"
"2013-07-24 06:37:07",38.7535019,-122.6978302,-0.358,0.97,"md",6,105,0.007207,0.04,"nc","nc72032270","2017-02-01 05:29:16","Northern California","earthquake",0.35,1.89,,1,"automatic","nc","nc"
"2013-07-24 06:48:41",61.706,-150.156,52.5,1.1,"ml",,,,0.38,"ak","ak0139f514fe","2019-05-15 23:44:01","7km SW of Willow, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-24 06:50:02",54.06,-165.3284,76.3,1.9,"ml",,,,0.19,"ak","ak0139f51gvn","2019-05-15 23:44:01","30km ESE of Akutan, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-24 06:54:24",37.6326667,-118.8795,6.51,1.05,"md",26,77,0.01802,0.05,"nc","nc72032275","2017-02-01 05:29:23","8km ESE of Mammoth Lakes, California","earthquake",0.3,0.43,0.276,23,"reviewed","nc","nc"
"2013-07-24 07:10:07",38.2702,-118.8024,11.2,0.4,"ml",5,296.89,0.235,0.0279,"nn","nn00418481","2018-06-29 22:44:31","8km E of Mammoth Lakes, California","earthquake",,12.6,0,1,"reviewed","nn","nn"
"2013-07-24 07:12:37",36.2721667,-120.786,8.994,1.19,"md",12,217,0.1252,0.03,"nc","nc72032285","2017-02-01 05:29:35","31km ENE of King City, California","earthquake",0.65,1,0.227,10,"reviewed","nc","nc"
"2013-07-24 07:20:21",3.569,125.916,120.3,4.5,"mb",17,105,,0.6,"us","usb000isxw","2014-11-07 01:51:19","208km SSE of Sarangani, Philippines","earthquake",,4.2,,11,"reviewed","us","us"
"2013-07-24 07:21:07",38.2711,-118.803,11.1,1.1,"ml",14,101.91,0.189,0.1283,"nn","nn00418482","2018-06-29 22:44:31","31km SSW of Hawthorne, Nevada","earthquake",,3,0.32,3,"reviewed","nn","nn"
"2013-07-24 07:21:43",32.7448333,-115.4758333,17.536,1.43,"ml",11,226,0.06509,0.16,"ci","ci11338914","2016-03-11 12:49:09","5km ENE of Heber, CA","earthquake",1.54,1.01,0.214,18,"reviewed","ci","ci"
"2013-07-24 07:33:41",38.7953339,-122.7754974,2.67,0.76,"md",15,82,0.00991,0.05,"nc","nc72032290","2017-02-01 05:29:40","2km NW of The Geysers, California","earthquake",0.31,0.77,0.22,4,"automatic","nc","nc"
"2013-07-24 07:37:24",37.1476,-116.7458,2.6,-0.4,"ml",8,209.2,0.02,0.1469,"nn","nn00418916","2018-06-29 22:44:31","Nevada","earthquake",,1.8,0.18,7,"reviewed","nn","nn"
"2013-07-24 07:38:43",61.5575,-141.0741,14.8,0.8,"ml",,,,0.33,"ak","ak0139f5kf2l","2019-05-15 23:44:01","178km E of Chitina, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 07:39:32",63.0404,-151.6606,0.6,0.8,"ml",,,,0.72,"ak","ak0139f5klxs","2019-05-15 23:44:02","112km NW of Talkeetna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-24 08:09:48",53.3272,-167.3569,36.2,1.6,"ml",,,,0.55,"ak","ak0139f5zna8","2019-05-15 23:44:02","81km SW of Unalaska, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2013-07-24 08:13:30",37.6391667,-118.875,7.368,0.57,"md",21,107,0.01802,0.06,"nc","nc72032305","2017-02-01 05:29:45","8km E of Mammoth Lakes, California","earthquake",0.61,1.05,0.159,17,"reviewed","nc","nc"
"2013-07-24 08:17:46",38.8156662,-122.8205032,1.976,0.46,"md",7,162,0.01171,0.06,"nc","nc72032310","2017-02-01 05:29:50","7km NW of The Geysers, California","earthquake",0.57,0.74,0.12,2,"automatic","nc","nc"
"2013-07-24 08:24:38",59.5068,-152.5408,74.7,1.3,"ml",,,,0.27,"ak","ak0139f62u95","2019-05-15 23:44:02","50km SW of Anchor Point, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-24 08:30:20",47.6618333,-122.942,14.895,0.07,"md",5,133,0.05895,0.14,"uw","uw60557682","2016-07-22 19:13:54","8km WNW of Seabeck, Washington","earthquake",0.67,1.01,0.112,4,"reviewed","uw","uw"
"2013-07-24 08:33:36",60.0873,-141.4076,0,1.4,"ml",,,,1.14,"ak","ak0139f64ril","2019-05-15 23:44:03","57km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-07-24 08:35:23",61.5083,-151.2459,1.9,1.1,"ml",,,,0.94,"ak","ak0139f655wy","2019-05-15 23:44:03","68km W of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-24 08:36:34",40.0802,-119.6751,14.4,-1.3,"ml",3,126.9,0.1,0.014,"nn","nn00418917","2017-06-12 19:11:58","Nevada","earthquake",,6.1,0.01,2,"reviewed","nn","nn"
"2013-07-24 08:41:17",34.3128333,-117.0203333,6.649,0.69,"ml",14,140,0.05711,0.14,"ci","ci11338922","2016-03-11 16:31:18","13km NW of Big Bear Lake, CA","earthquake",0.54,0.8,0.091,9,"reviewed","ci","ci"
"2013-07-24 09:00:46",60.9925,-146.6777,21.7,1,"ml",,,,0.48,"ak","ak0139f6j59b","2019-05-15 23:44:04","23km SW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 09:23:10",46.0548,-111.7286,16.2,1.1,"Md",10,104.4,0.23985018,0.23,"mb","mb13927793","2013-07-25 22:56:31","22km NW of Three Forks, Montana","earthquake",1.3,3.4,0.5,3,"automatic","mb","mb"
"2013-07-24 09:26:41",40.0797,-119.6736,14.8,-1.2,"ml",3,127.47,0.101,0.0157,"nn","nn00418918","2017-06-12 19:11:58","Nevada","earthquake",,6.1,0.14,3,"reviewed","nn","nn"
"2013-07-24 09:28:05",46.1298333,-122.3778333,16.105,0.3,"md",13,100,0.04977,0.16,"uw","uw60557692","2016-07-22 19:13:54","24km NNE of Amboy, Washington","earthquake",0.54,0.75,0.197,6,"reviewed","uw","uw"
"2013-07-24 09:34:08",38.8313333,-122.7673333,0.559,0.29,"md",13,76,0.001802,0.04,"nc","nc72032325","2017-02-01 05:29:54","3km WNW of Cobb, California","earthquake",0.24,0.25,0.009,4,"reviewed","nc","nc"
"2013-07-24 09:34:56",37.474,-118.6248333,4.695,0.82,"md",19,147,0.07838,0.05,"nc","nc72032660","2017-02-01 05:29:59","19km NW of West Bishop, California","earthquake",0.54,0.68,0.166,19,"reviewed","nc","nc"
"2013-07-24 09:37:02",37.6123333,-119.0168333,0.851,0.08,"md",14,156,0.003604,0.05,"nc","nc72032330","2017-02-01 05:30:04","Long Valley area, California","earthquake",0.36,0.26,0.237,11,"reviewed","nc","nc"
"2013-07-24 09:38:20",32.9698333,-116.2793333,6.494,0.96,"ml",27,103,0.0585,0.2,"ci","ci11338930","2016-03-11 11:01:56","24km SW of Ocotillo Wells, CA","earthquake",0.31,1.19,0.169,19,"reviewed","ci","ci"
"2013-07-24 10:00:55",18.168,-103.389,8.8,4.2,"mb",113,100,,,"us","usb000ilgf","2014-11-07 01:51:19","69km SSE of Coahuayana, Mexico","earthquake",,,,97,"reviewed","unm","us"
"2013-07-24 10:18:48",48.0415,-122.9026667,54.959,1.79,"md",27,36,0.05846,0.19,"uw","uw60557702","2016-07-22 19:13:54","8km W of Port Hadlock-Irondale, Washington","earthquake",0.44,0.89,0.234,18,"reviewed","uw","uw"
"2013-07-24 10:20:21",63.5287,-147.3247,1.9,0.8,"ml",,,,0.74,"ak","ak0139f78t9a","2019-05-15 23:44:04","82km ENE of Cantwell, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2013-07-24 10:23:18",38.8016667,-122.7703333,0.208,0.4,"md",21,66,0.008108,0.06,"nc","nc72032350","2017-02-01 05:30:10","2km NNW of The Geysers, California","earthquake",0.19,0.38,0.234,5,"reviewed","nc","nc"
"2013-07-24 10:23:33",38.8001667,-122.7666667,0.766,0.95,"md",13,70,0.005405,0.04,"nc","nc71073334","2017-02-01 05:30:15","2km NNW of The Geysers, California","earthquake",0.27,0.85,,1,"reviewed","nc","nc"
"2013-07-24 10:26:16",60.4191,-151.9198,80.2,1.6,"ml",,,,0.61,"ak","ak0139f7a36r","2019-05-15 23:44:04","34km W of Kalifornsky, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-07-24 10:28:23",60.3184,-148.1545,7.9,1.1,"ml",,,,0.61,"ak","ak0139f7aj51","2019-05-15 23:44:05","58km SSE of Whittier, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 10:42:54",38.8400002,-122.8098297,1.809,0.89,"md",14,54,0.01532,0.06,"nc","nc72032355","2017-02-01 05:30:20","7km WNW of Cobb, California","earthquake",0.31,0.8,0.01,3,"automatic","nc","nc"
"2013-07-24 10:45:11",60.3226,-152.5086,104.4,2,"ml",,,,0.63,"ak","ak0139f7e5dt","2019-05-15 23:44:05","22km SE of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 10:49:22",38.8059998,-122.7771683,0.863,0.49,"md",9,105,0.008108,0.01,"nc","nc72032360","2017-02-01 05:30:25","3km NNW of The Geysers, California","earthquake",0.47,0.58,0.06,3,"automatic","nc","nc"
"2013-07-24 10:49:36",62.0658,-147.5854,38.7,0.8,"ml",,,,0.37,"ak","ak0139f7f27o","2019-05-15 23:44:06","72km ENE of Sutton-Alpine, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-24 10:51:35",13.474,121.694,35.3,4.4,"mb",44,129,,0.75,"us","usb000isy8","2014-11-07 01:51:19","14km WNW of Laylay, Philippines","earthquake",,5.2,,29,"reviewed","us","us"
"2013-07-24 10:55:50",36.4473333,-121.0003333,1.224,1.05,"md",16,122,0.02703,0.07,"nc","nc72032365","2017-02-01 05:30:30","25km ENE of Greenfield, California","earthquake",0.35,1.01,0.269,17,"reviewed","nc","nc"
"2013-07-24 11:00:29",38.8378334,-122.7734985,1.474,0.79,"md",13,107,0.008108,0.03,"nc","nc72032375","2017-02-01 05:30:35","4km WNW of Cobb, California","earthquake",0.25,0.37,0.14,5,"automatic","nc","nc"
"2013-07-24 11:01:17",60.2984,-152.2964,97.2,1.7,"ml",,,,0.56,"ak","ak0139f7q5xv","2019-05-15 23:44:06","32km SE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-24 11:03:12",-41.721,174.395,5.1,4.5,"ml",24,100,,,"us","usb000ilgs","2014-11-07 01:51:19","43km ESE of Blenheim, New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2013-07-24 11:13:35",33.2983333,-116.7068333,17.682,0.86,"ml",28,74,0.1181,0.14,"ci","ci11338938","2016-03-11 12:49:10","7km WNW of Warner Springs, CA","earthquake",0.28,0.59,0.126,21,"reviewed","ci","ci"
"2013-07-24 11:16:33",38.8036667,-122.7685,-0.074,0.9,"md",25,60,0.007207,0.07,"nc","nc72032385","2017-02-01 05:30:45","3km NNW of The Geysers, California","earthquake",0.15,0.28,0.103,6,"reviewed","nc","nc"
"2013-07-24 11:16:42",61.1723,-146.5553,15,0.8,"ml",,,,0.8,"ak","ak0139f7tfme","2019-05-15 23:44:06","12km WNW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-07-24 11:33:45",33.4665,-116.397,10.267,0.91,"ml",33,131,0.06161,0.14,"ci","ci11338946","2016-03-11 18:25:38","23km SSW of La Quinta, CA","earthquake",0.29,0.54,0.158,24,"reviewed","ci","ci"
"2013-07-24 11:48:54",39.3178,-119.98,7,0.5,"ml",19,49.83,0.05,0.1537,"nn","nn00418485","2018-06-29 22:44:31","7km N of Incline Village, Nevada","earthquake",,2,0.37,8,"reviewed","nn","nn"
"2013-07-24 11:52:05",35.373,-96.481,8.6,3.5,"ml",13,100,,,"us","usb000ilh6","2017-06-26 22:09:48","13km S of Boley, Oklahoma","earthquake",,,,,"reviewed","tul","tul"
"2013-07-24 11:53:33",51.25,-177.935,21.9,2.5,"ml",3,100,,,"us","usb000ilpr","2019-05-15 23:44:07","71km SSE of Tanaga Volcano, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-07-24 11:56:23",37.5656667,-119.529,0.004,1.3,"md",8,280,0.3631,0.18,"nc","nc71073304","2017-02-01 05:30:52","19km SSE of Yosemite Valley, California","earthquake",4.65,6.38,0.151,7,"reviewed","nc","nc"
"2013-07-24 11:56:41",36.253,141.557,30,4.2,"mb",14,127,,0.42,"us","usb000isyc","2014-11-07 01:51:19","86km E of Oarai, Japan","earthquake",,6.1,,4,"reviewed","us","us"
"2013-07-24 11:57:48",37.583,-119.5246667,-1.486,1.32,"md",10,238,0.3441,0.16,"nc","nc72032665","2017-02-01 05:30:58","18km SSE of Yosemite Valley, California","earthquake",3.41,2.27,0.158,7,"reviewed","nc","nc"
"2013-07-24 11:58:22",37.6183333,-119.561,3.548,1.27,"md",12,291,0.3523,0.16,"nc","nc71073309","2017-02-01 05:31:03","13km S of Yosemite Valley, California","earthquake",2.92,11.83,0.157,8,"reviewed","nc","nc"
"2013-07-24 11:58:38",28.57,51.629,21.3,4.2,"mb",34,100,,,"us","usb000isyh","2014-11-07 01:51:19","87km SSE of Borazjan, Iran","earthquake",,,,20,"reviewed","thr","us"
"2013-07-24 12:03:01",66.044,-148.2814,7.7,1.6,"ml",,,,1.12,"ak","ak0139f8bzry","2019-05-15 23:44:07","134km N of College, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-24 12:12:07",38.8188333,-122.8065,2.739,0.24,"md",19,67,0.005405,0.06,"nc","nc72032415","2017-02-01 05:31:08","6km NW of The Geysers, California","earthquake",0.34,0.64,0.131,3,"reviewed","nc","nc"
"2013-07-24 12:17:17",63.2817,-152.0473,9.8,1,"ml",,,,0.75,"ak","ak0139f8f10l","2019-05-15 23:44:07","145km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-24 12:20:10",38.8260002,-122.7945023,2.676,0.89,"md",14,82,0.01261,0.06,"nc","nc72032420","2017-02-01 05:31:13","6km W of Cobb, California","earthquake",0.35,0.68,0.06,5,"automatic","nc","nc"
"2013-07-24 12:21:24",38.8118324,-122.7948303,0.728,0.84,"md",15,68,0.01081,0.04,"nc","nc72032425","2017-02-01 05:31:18","5km NW of The Geysers, California","earthquake",0.21,0.52,0.12,4,"automatic","nc","nc"
