time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-06-29 01:24:08",19.3395,-155.0351667,38.81,1.41,"ml",36,204,,0.1,"hv","hv60245021","2020-07-06 20:24:47","17 km SE of Fern Forest, Hawaii","earthquake",1.3,0.56,0.175,30,"reviewed","hv","hv"
"2011-06-29 01:33:02",38.7854996,-122.7444992,-0.832,0.28,"md",6,110,0.01892,0.08,"nc","nc71591995","2017-01-24 17:51:55","Northern California","earthquake",0.38,5.89,0.2,2,"automatic","nc","nc"
"2011-06-29 01:35:42",37.5805,-119.0518333,-0.357,0.34,"md",5,307,0.01802,0.01,"nc","nc71592430","2017-01-24 17:52:00","Central California","earthquake",1.5,1.39,0.233,6,"reviewed","nc","nc"
"2011-06-29 01:42:47",51.627,-178.7598,12.4,1.9,"ml",,,,0.51,"ak","ak01189pl09n","2018-07-06 23:35:15","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2011-06-29 01:42:55",51.845,-171.69,50,3.2,"ml",10,219.4,,,"us","usp000j3x9","2018-07-06 23:34:59","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 01:51:54",52.686,-169.291,1.5,2.7,"ml",7,209.8,,,"us","usp000j3xa","2018-07-06 23:35:15","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 01:53:56",64.4079,-148.3782,13.2,0.7,"ml",,,,0.38,"ak","ak01189pndty","2018-07-06 23:34:59","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-29 02:21:28",37.338,-119.963,24.243,1.54,"md",4,172,0.1928,0.1,"nc","nc71052359","2017-01-24 17:52:06","Central California","earthquake",0.65,0.96,0.143,4,"reviewed","nc","nc"
"2011-06-29 02:21:48",37.5346667,-118.8735,2.299,0.23,"md",12,210,0.06577,0.02,"nc","nc71592005","2017-01-24 17:52:13","Central California","earthquake",0.86,2.21,0.089,8,"reviewed","nc","nc"
"2011-06-29 02:23:45",6.748,-73.029,158.8,4.3,"mb",33,99.7,,0.92,"us","usp000j3xb","2014-11-07 01:45:11","northern Colombia","earthquake",,6.2,,24,"reviewed","us","us"
"2011-06-29 02:25:06",38.7336655,-122.6918335,1.711,0.99,"md",6,157,0.01351,0.06,"nc","nc71592010","2017-01-24 17:52:18","Northern California","earthquake",0.71,0.85,0.01,2,"automatic","nc","nc"
"2011-06-29 02:44:33",52.6387,-169.3275,4.1,2.4,"ml",,,,0.45,"ak","ak01189q6u7p","2018-07-06 23:34:59","Fox Islands, Aleutian Islands, Alaska","earthquake",,15.7,,,"reviewed","ak","ak"
"2011-06-29 02:49:19",38.4418,-118.743,2.8,1.8,"ml",11,98.53,0.065,0.1514,"nn","nn00342537","2018-06-28 21:03:15","Nevada","earthquake",,4.3,0.15,2,"reviewed","nn","nn"
"2011-06-29 02:51:14",38.744,-122.7138333,0.864,1.14,"md",38,60,0.004505,0.08,"nc","nc71592015","2017-01-24 17:52:26","Northern California","earthquake",0.13,0.17,0.206,14,"reviewed","nc","nc"
"2011-06-29 02:57:49",65.4246,-144.8028,2.4,1.3,"ml",,,,0.33,"ak","ak01189q9np4","2018-07-06 23:35:00","northern Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2011-06-29 03:00:45",38.8148346,-122.7965012,1.72,0.51,"md",12,121,0.007207,0.03,"nc","nc71592025","2017-01-24 17:52:33","Northern California","earthquake",0.41,0.71,0.04,3,"automatic","nc","nc"
"2011-06-29 03:12:39",38.437,-118.7375,0,1.4,"ml",5,277.28,0.061,0.1274,"nn","nn00341788","2018-06-28 21:03:15","Nevada","earthquake",,0,0.06,2,"reviewed","nn","nn"
"2011-06-29 03:16:03",38.4384,-118.7307,0,1.1,"ml",4,180.47,0.064,0.118,"nn","nn00341789","2018-06-28 21:03:17","Nevada","earthquake",,0,0.14,2,"reviewed","nn","nn"
"2011-06-29 03:19:36",52.24,-171.691,30,2.7,"ml",7,201.1,,,"us","usp000j3xc","2014-11-07 01:45:11","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 03:26:52",38.4381,-118.7374,3,2.4,"ml",15,92.59,0.03,0.1169,"nn","nn00342005","2018-06-28 21:03:15","Nevada","earthquake",,1.7,0.33,4,"reviewed","nn","nn"
"2011-06-29 03:30:14",36.7695,-121.3285,8.905,0.56,"md",11,104,0.01892,0.07,"nc","nc71592040","2017-01-24 17:52:38","Central California","earthquake",0.39,0.96,0.234,10,"reviewed","nc","nc"
"2011-06-29 03:39:09",45.1323333,-120.9315,13.605,1.2,"md",6,127,0.1133,0.1,"uw","uw10822213","2016-07-22 17:45:58","Oregon","earthquake",0.564,0.88,0.04,4,"reviewed","uw","uw"
"2011-06-29 03:40:58",38.8071667,-122.7955,3.026,1.15,"md",41,60,0.0009009,0.06,"nc","nc71592045","2017-01-24 17:52:49","Northern California","earthquake",0.19,0.33,0.065,13,"reviewed","nc","nc"
"2011-06-29 03:41:22",38.8061667,-122.7958333,2.636,1.13,"md",43,66,0.001802,0.05,"nc","nc71592050","2017-01-24 17:52:58","Northern California","earthquake",0.16,0.28,0.215,14,"reviewed","nc","nc"
"2011-06-29 03:49:20",19.3816667,-155.2438333,23.847,1.49,"ml",42,67,,0.13,"hv","hv60245051","2020-07-06 20:25:12","6 km S of Volcano, Hawaii","earthquake",0.66,0.7,0.217,54,"reviewed","hv","hv"
"2011-06-29 03:54:46",33.4648333,-116.586,10.739,0.86,"ml",26,75,0.03272,0.15,"ci","ci15008684","2016-03-10 22:43:05","13km SE of Anza, CA","earthquake",0.34,0.61,0.122,18,"reviewed","ci","ci"
"2011-06-29 03:55:12",39.3344,-119.9269,10.1,0.7,"ml",6,126.66,0.095,0.0783,"nn","nn00341794","2018-06-28 21:03:14","Nevada","earthquake",,3.6,0,1,"reviewed","nn","nn"
"2011-06-29 04:08:28",33.1088333,-116.4153333,4.64,1.32,"ml",39,79,0.1555,0.19,"ci","ci15008692","2016-03-10 11:28:24","17km SSW of Borrego Springs, CA","earthquake",0.38,31.61,0.171,33,"reviewed","ci","ci"
"2011-06-29 04:10:10",63.3424,-145.1438,4.9,3.1,"ml",,,,0.74,"ak","ak01189r6dbf","2018-07-06 23:35:00","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-29 04:16:18",51.851,-171.529,25.7,3,"ml",13,220.3,,,"us","usp000j3xe","2018-07-06 23:35:15","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 04:17:32",38.8283333,-122.7821667,0.139,0.18,"md",6,120,0.00991,0.02,"nc","nc71592055","2017-01-24 17:53:07","Northern California","earthquake",0.54,1.71,,1,"reviewed","nc","nc"
"2011-06-29 04:19:42",-5.044,101.889,31.6,5.2,"mwc",121,61.7,,0.99,"us","usp000j3xf","2014-11-07 01:45:11","southwest of Sumatra, Indonesia","earthquake",,9.5,,,"reviewed","us","gcmt"
"2011-06-29 04:24:14",54.896,-160.351,23.8,2.6,"ml",8,255.8,,,"us","usp000j3xg","2018-07-06 23:35:00","Alaska Peninsula","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 04:27:20",53.557,-159.825,23.1,4.9,"mb",325,113.2,,,"us","usp000j3xh","2018-07-06 23:35:01","south of Alaska","earthquake",,,,170,"reviewed","aeic","us"
"2011-06-29 04:27:52",15.501,-93.855,16,4.3,"mb",5,212.7,,,"us","usp000j3xj","2014-11-07 01:45:11","offshore Chiapas, Mexico","earthquake",,,,1,"reviewed","unm","us"
"2011-06-29 04:28:29",38.44,-118.7398,2.9,2.3,"ml",20,93.75,0.027,0.1024,"nn","nn00341796","2018-06-28 21:03:13","Nevada","earthquake",,1.1,0,1,"reviewed","nn","nn"
"2011-06-29 04:33:06",38.4372,-118.7319,1.7,2.1,"ml",12,95.77,0.034,0.1403,"nn","nn00341798","2018-06-28 21:03:17","Nevada","earthquake",,5.9,0.56,4,"reviewed","nn","nn"
"2011-06-29 04:33:58",52.2035,-171.6325,50,3,"ml",,,,1.15,"ak","ak01189rbefv","2018-07-06 23:35:21","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-29 04:40:31",51.456,-174.551,1.5,3,"ml",10,220.5,,,"us","usp000j3xk","2018-07-06 23:35:16","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 04:41:59",61.3084,-146.8768,31.6,1.9,"ml",,,,0.7,"ak","ak01189rd48n","2018-07-06 23:35:01","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-29 04:45:47",36.9686667,-121.6075,3.181,0.79,"md",14,75,0.02252,0.11,"nc","nc71592065","2017-01-24 17:53:12","Northern California","earthquake",0.34,0.78,0.11,13,"reviewed","nc","nc"
"2011-06-29 04:51:33",33.4843333,-116.7826667,3.226,1.27,"ml",41,39,0.08929,0.19,"ci","ci15008700","2016-03-10 21:04:18","9km ENE of Aguanga, CA","earthquake",0.26,0.4,0.153,35,"reviewed","ci","ci"
"2011-06-29 04:54:57",44.6463333,-110.4413333,4.07,0.48,"md",11,124,0.08313,0.16,"uu","uu50426025","2018-08-29 01:31:52","Yellowstone National Park, Wyoming","earthquake",0.59,0.89,,6,"reviewed","uu","uu"
"2011-06-29 04:56:23",38.7703333,-122.7235,1.519,1.13,"md",45,48,0.005405,0.07,"nc","nc71592075","2017-01-24 17:53:20","Northern California","earthquake",0.16,0.24,0.122,16,"reviewed","nc","nc"
"2011-06-29 04:56:43",33.4901667,-116.7786667,3.658,0.33,"ml",13,112,0.08261,0.09,"ci","ci15008708","2016-03-10 17:33:06","10km ENE of Aguanga, CA","earthquake",0.34,0.38,0.179,8,"reviewed","ci","ci"
"2011-06-29 04:59:46",44.6481667,-110.435,2.27,1.01,"md",10,127,0.08453,0.16,"uu","uu50426030","2018-08-29 01:31:53","Yellowstone National Park, Wyoming","earthquake",0.56,10.17,,3,"reviewed","uu","uu"
"2011-06-29 05:10:39",51.6164,-179.1577,77.2,2.3,"ml",,,,0.3,"ak","ak01189rrv47","2018-07-06 23:35:16","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2011-06-29 05:10:54",38.821,-122.8051667,2.939,1.49,"md",45,58,0.004505,0.05,"nc","nc71592080","2017-01-24 17:53:30","Northern California","earthquake",0.17,0.29,0.122,19,"reviewed","nc","nc"
"2011-06-29 05:20:21",52.0153,-170.5938,29,3.1,"ml",,,,1.09,"ak","ak01189rtyww","2018-07-06 23:35:21","Fox Islands, Aleutian Islands, Alaska","earthquake",,10.3,,,"reviewed","ak","ak"
"2011-06-29 05:24:33",51.83,-171.743,20,3.3,"ml",10,219.6,,,"us","usp000j3xm","2018-07-06 23:35:01","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 05:26:01",44.638,-110.4613333,2.06,0.34,"md",7,110,0.0828,0.16,"uu","uu50426035","2018-08-29 01:31:54","Yellowstone National Park, Wyoming","earthquake",1.43,11.76,,3,"reviewed","uu","uu"
"2011-06-29 05:31:16",62.4494,-147.3177,31.9,1.1,"ml",,,,0.3,"ak","ak01189rwbds","2018-07-06 23:35:16","Central Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2011-06-29 05:31:38",38.8084984,-122.791832,1.768,0.54,"md",6,128,0.002703,0.01,"nc","nc71592085","2017-01-24 17:53:37","Northern California","earthquake",0.64,2.13,,1,"automatic","nc","nc"
"2011-06-29 05:35:34",53.14,-166.916,26,3.1,"ml",16,213.9,,,"us","usp000j3xn","2018-07-06 23:35:02","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 05:36:46",-33.906,-72.341,19.7,5.5,"mwc",300,39.9,,,"us","usp000j3xp","2015-05-13 18:54:00","offshore Libertador O'Higgins, Chile","earthquake",,,,,"reviewed","guc","gcmt"
"2011-06-29 05:38:48",52.107,-171.709,50,3.4,"ml",13,165.8,,,"us","usp000j3xq","2018-07-06 23:35:16","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 05:54:11",65.011,-148.7453,17.6,0.9,"ml",,,,0.64,"ak","ak01189s18i5","2018-07-06 23:35:02","northern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-29 05:55:39",60.2455,-153.424,174.8,2.1,"ml",,,,0.4,"ak","ak01189s1ibz","2018-07-06 23:35:02","Southern Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2011-06-29 06:02:08",36.6023333,-121.2085,6.272,1.23,"md",29,41,0.06757,0.05,"nc","nc71592095","2017-01-24 17:53:46","Central California","earthquake",0.18,0.7,0.175,27,"reviewed","nc","nc"
"2011-06-29 06:14:19",38.8346667,-122.8763333,2.126,0.94,"md",32,44,0.006306,0.05,"nc","nc71592100","2017-01-24 17:53:55","Northern California","earthquake",0.16,0.27,0.185,13,"reviewed","nc","nc"
"2011-06-29 06:15:08",33.4723333,-116.4253333,10.565,0.67,"ml",22,120,0.1225,0.14,"ci","ci15008716","2016-03-11 00:14:05","24km SSW of La Quinta, CA","earthquake",0.35,1.03,0.195,17,"reviewed","ci","ci"
"2011-06-29 06:16:02",38.8131667,-122.8201667,2.309,1.37,"md",50,45,0.008108,0.07,"nc","nc71592105","2017-01-24 17:54:05","Northern California","earthquake",0.18,0.26,0.125,8,"reviewed","nc","nc"
"2011-06-29 06:24:56",63.3166,-145.1098,0.4,2,"ml",,,,0.96,"ak","ak01189sgc2p","2018-07-06 23:35:03","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-29 06:27:07",39.8824,-120.4752,3.6,1,"ml",8,91.22,0.157,0.1162,"nn","nn00361190","2018-06-28 21:03:20","Northern California","earthquake",,15.2,0,1,"reviewed","nn","nn"
"2011-06-29 06:30:47",56.4585,-156.0276,41.7,2.4,"ml",,,,0.51,"ak","ak01189shlox","2018-07-06 23:35:17","Alaska Peninsula","earthquake",,2.1,,,"reviewed","ak","ak"
"2011-06-29 06:39:34",63.1531,-150.8033,122.8,1.2,"ml",,,,0.38,"ak","ak01189sji4g","2018-07-06 23:35:03","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-06-29 06:44:04",40.5336667,-124.7698333,8.5,2.55,"md",40,247,0.427,0.19,"nc","nc71592110","2017-01-24 17:54:12","offshore Northern California","earthquake",1.92,1.15,0.202,34,"reviewed","nc","nc"
"2011-06-29 06:44:52",38.8256667,-122.8525,1.66,1.05,"md",43,45,0.003604,0.07,"nc","nc71592115","2017-01-24 17:54:21","Northern California","earthquake",0.17,0.26,0.09,11,"reviewed","nc","nc"
"2011-06-29 06:55:32",33.287,-116.7595,11.892,0.9,"ml",21,95,0.0979,0.14,"ci","ci15008724","2016-03-14 20:28:02","5km N of Lake Henshaw, CA","earthquake",0.51,1,0.159,22,"reviewed","ci","ci"
"2011-06-29 06:58:05",38.4379,-118.7271,1.1,2,"ml",12,97.06,0.036,0.1326,"nn","nn00341802","2018-06-28 21:03:17","Nevada","earthquake",,7.1,0.43,3,"reviewed","nn","nn"
"2011-06-29 06:58:08",38.8101654,-122.8071671,2.116,0.39,"md",12,122,0.00991,0.02,"nc","nc71592125","2017-01-24 17:54:29","Northern California","earthquake",0.31,0.78,0.11,2,"automatic","nc","nc"
"2011-06-29 06:59:24",38.8053333,-122.7918333,0.356,1.56,"md",49,36,0.003604,0.05,"nc","nc71592120","2017-01-24 17:54:37","Northern California","earthquake",0.12,0.2,0.164,24,"reviewed","nc","nc"
"2011-06-29 07:00:54",38.4367,-118.7338,2.5,2.2,"ml",18,95.29,0.033,0.0958,"nn","nn00341804","2018-06-28 21:03:17","Nevada","earthquake",,1.3,0.36,3,"reviewed","nn","nn"
"2011-06-29 07:01:23",38.4396,-118.6806,0,1.6,"ml",3,299.1,0.069,0.0815,"nn","nn00342714","2018-06-28 21:03:20","Nevada","earthquake",,0,0.64,3,"reviewed","nn","nn"
"2011-06-29 07:02:14",38.4381,-118.7261,0,2.4,"ml",14,80.44,0.037,0.1009,"nn","nn00341805","2018-06-28 21:03:15","Nevada","earthquake",,6.7,0.49,5,"reviewed","nn","nn"
"2011-06-29 07:02:23",-33.965,-72.471,29.9,4.7,"mb",76,112.5,,,"us","usp000j3xr","2020-06-24 00:00:17","offshore Libertador O'Higgins, Chile","earthquake",,,,41,"reviewed","guc","us"
"2011-06-29 07:05:24",37.6795,-119.375,14.78,1.53,"md",16,110,0.264,0.14,"nc","nc71592140","2017-01-24 17:54:44","Central California","earthquake",0.59,2.4,0.24,12,"reviewed","nc","nc"
"2011-06-29 07:06:10",59.8893,-141.5377,17.4,1.3,"ml",,,,0.58,"ak","ak01189sxt7l","2018-07-06 23:35:03","Southeastern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-06-29 07:13:46",39.7115,-111.2375,-3.46,1.25,"md",9,139,0.07583,0.1,"uu","uu50426040","2018-08-29 01:31:54","Utah","earthquake",0.55,0.77,,5,"reviewed","uu","uu"
"2011-06-29 07:17:02",52.8199,-169.5089,4.7,2.5,"ml",,,,0.51,"ak","ak01189t05is","2018-07-06 23:35:17","Fox Islands, Aleutian Islands, Alaska","earthquake",,3.2,,,"reviewed","ak","ak"
"2011-06-29 07:19:10",33.996,-116.8135,16.798,1.66,"ml",43,30,0.03934,0.19,"ci","ci15008740","2016-03-10 02:30:32","9km NNW of Cabazon, CA","earthquake",0.32,0.62,0.157,66,"reviewed","ci","ci"
"2011-06-29 07:28:19",37.5201667,-118.8255,5.305,0.51,"md",7,212,0.07027,0.01,"nc","nc71592150","2017-01-24 17:54:51","Central California","earthquake",1.04,1.77,0.161,7,"reviewed","nc","nc"
"2011-06-29 07:37:20",37.5696667,-118.8685,2.469,1.59,"md",34,89,0.03694,0.04,"nc","nc71592155","2017-01-24 17:54:59","Central California","earthquake",0.21,0.4,0.256,30,"reviewed","nc","nc"
"2011-06-29 07:43:45",-43.484,170.277,5,4.1,"ml",35,134.4,,,"us","usp000j3xs","2014-11-07 01:45:11","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2011-06-29 07:46:33",61.9174,-149.9479,52.9,1.3,"ml",,,,0.41,"ak","ak01189t6fm4","2018-07-06 23:35:03","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-06-29 07:51:53",19.3336667,-155.3975,7.951,0.55,"ml",18,68,,0.07,"hv","hv60245076","2020-07-06 20:25:12","16 km NNE of Pāhala, Hawaii","earthquake",0.36,0.56,0.113,20,"reviewed","hv","hv"
"2011-06-29 07:52:31",38.4485,-118.7548,0,1.4,"ml",5,196.52,0.07,0.1789,"nn","nn00341809","2018-06-28 21:03:15","Nevada","earthquake",,0,0.09,2,"reviewed","nn","nn"
"2011-06-29 07:55:43",37.376,-122.2653333,7.072,0.74,"md",13,72,0.03514,0.06,"nc","nc71592160","2017-01-24 17:55:07","Northern California","earthquake",0.34,0.64,0.079,12,"reviewed","nc","nc"
"2011-06-29 07:58:28",33.1748333,-116.1446667,10.543,1.44,"ml",43,77,0.1695,0.28,"ci","ci15008748","2016-03-10 16:03:06","4km NNW of Ocotillo Wells, CA","earthquake",0.29,1.63,0.209,47,"reviewed","ci","ci"
"2011-06-29 08:01:26",33.3413333,-116.2383333,4.879,0.6,"mh",30,117,0.1666,0.22,"ci","ci15008756","2016-03-10 21:04:21","16km NE of Borrego Springs, CA","earthquake",0.55,31.61,,0,"reviewed","ci","ci"
"2011-06-29 08:01:32",33.3216667,-116.1958333,4.915,0.6,"mh",6,237,0.1929,0.18,"ci","ci37001879","2016-03-10 17:33:08","18km ENE of Borrego Springs, CA","earthquake",1.32,31.61,,0,"reviewed","ci","ci"
"2011-06-29 08:04:11",37.6286667,-118.8898333,4.062,0.33,"md",10,85,0.00991,0.04,"nc","nc71592165","2017-01-24 17:55:13","Long Valley area, California","earthquake",0.66,0.84,0.157,8,"reviewed","nc","nc"
"2011-06-29 08:05:33",37.5825,-119.0593333,0.21,0.36,"md",5,317,0.01532,0.03,"nc","nc71592480","2017-01-24 17:55:18","Central California","earthquake",2.28,1.19,0.064,5,"reviewed","nc","nc"
"2011-06-29 08:05:33",19.1998333333333,-155.262666666667,42.02,1.89,"md",18,214,,0.07,"hv","hv60245081","2020-09-28 18:16:14","22 km E of Pāhala, Hawaii","earthquake",1.01,1.03,0.101076773898797,18,"reviewed","hv","hv"
"2011-06-29 08:07:34",38.4414,-118.7256,0,1.3,"ml",6,97.45,0.068,0.1555,"nn","nn00341811","2018-06-28 21:03:15","Nevada","earthquake",,0,0.08,2,"reviewed","nn","nn"
"2011-06-29 08:08:25",38.441,-118.745,0,1.3,"ml",5,188.38,0.064,0.1207,"nn","nn00342715","2018-06-28 21:03:20","Nevada","earthquake",,0,0.15,2,"reviewed","nn","nn"
"2011-06-29 08:10:25",38.4344,-118.7249,0,1,"ml",4,273.53,0.062,0.1445,"nn","nn00341812","2018-06-28 21:03:15","Nevada","earthquake",,0,0.08,2,"reviewed","nn","nn"
"2011-06-29 08:15:37",38.8226662,-122.8225021,2.333,0.43,"md",8,117,0.00991,0.06,"nc","nc71592170","2017-01-24 17:55:26","Northern California","earthquake",0.48,1,0.13,2,"automatic","nc","nc"
"2011-06-29 08:22:13",-32.237,-71.337,42.6,5,"mb",173,79.3,,,"us","usp000j3xt","2020-06-24 00:24:23","Valparaiso, Chile","earthquake",,,,109,"reviewed","guc","us"
"2011-06-29 08:30:20",63.1623,-151.3163,10,1.3,"ml",,,,0.6,"ak","ak01189toetk","2018-07-06 23:35:04","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-29 08:43:23",38.4355,-118.7317,3.1,1.7,"ml",16,95.82,0.035,0.1585,"nn","nn00341817","2018-06-28 21:03:17","Nevada","earthquake",,1.7,0.61,3,"reviewed","nn","nn"
"2011-06-29 08:43:40",51.896,-171.616,41.8,3.3,"ml",9,217.1,,,"us","usp000j3xu","2018-07-06 23:35:04","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 08:44:47",59.8931,-152.9632,105.9,2.1,"ml",,,,0.68,"ak","ak01189trgv4","2018-07-06 23:35:04","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-29 08:45:50",38.8005,-122.7791667,0.835,0.17,"md",7,131,0.00991,0.03,"nc","nc71592175","2017-01-24 17:55:32","Northern California","earthquake",0.4,0.72,,1,"reviewed","nc","nc"
"2011-06-29 09:10:46",38.8409996,-122.8051682,3.969,0.07,"md",4,280,0.02252,0.02,"nc","nc71592180","2017-01-24 17:55:38","Northern California","earthquake",3.91,6.58,,1,"automatic","nc","nc"
"2011-06-29 09:15:56",36.565,-121.1246667,4.631,0.59,"md",4,132,0.06757,0.07,"nc","nc71052369","2017-01-24 17:55:44","Central California","earthquake",1.73,9.39,0.294,5,"reviewed","nc","nc"
"2011-06-29 09:16:05",38.6743333,-123.0361667,1.942,1.17,"md",12,84,0.03243,0.1,"nc","nc71592185","2017-01-24 17:55:49","Northern California","earthquake",0.34,0.89,0.062,11,"reviewed","nc","nc"
"2011-06-29 09:20:02",38.4447,-118.7262,0,1.1,"ml",5,194.68,0.071,0.1335,"nn","nn00341822","2018-06-28 21:03:14","Nevada","earthquake",,0,0.06,2,"reviewed","nn","nn"
"2011-06-29 09:20:04",60.6784,-151.2525,46.9,1.1,"ml",,,,0.41,"ak","ak01189u7nzg","2018-07-06 23:35:17","Kenai Peninsula, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-06-29 09:21:03",38.4356,-118.7198,0,1,"ml",5,174.28,0.064,0.1538,"nn","nn00341823","2018-06-28 21:03:14","Nevada","earthquake",,0,0.05,2,"reviewed","nn","nn"
"2011-06-29 09:27:01",51.417,-179.231,46.4,2.6,"ml",11,320.3,,,"us","usp000j3xv","2018-07-06 23:35:05","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 09:30:30",60.2207,-150.6889,53.4,1.9,"ml",,,,0.57,"ak","ak01189u9v66","2018-07-06 23:35:05","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-29 09:35:22",38.4432,-118.7321,2.1,1.3,"ml",7,97.71,0.068,0.159,"nn","nn00341827","2018-06-28 21:03:14","Nevada","earthquake",,8.3,0.04,2,"reviewed","nn","nn"
"2011-06-29 09:38:41",38.4354,-118.7428,0,1.1,"ml",4,277.65,0.058,0.0787,"nn","nn00342645","2018-06-28 21:03:17","Nevada","earthquake",,0,0.19,2,"reviewed","nn","nn"
"2011-06-29 10:04:00",38.3819,-118.7636,1.9,1.2,"ml",4,244.2,0.007,0.1555,"nn","nn00341829","2018-06-28 21:03:14","Nevada","earthquake",,3.2,0.13,2,"reviewed","nn","nn"
"2011-06-29 10:18:50",63.8765,-149.742,2.6,1.6,"ml",,,,0.47,"ak","ak01189usrqq","2018-07-06 23:35:05","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-29 10:20:59",63.556,-152.3424,14.9,1.2,"ml",,,,0.73,"ak","ak01189ut7um","2018-07-06 23:35:05","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-29 10:26:46",62.3401,-152.4407,131.3,1.6,"ml",,,,0.32,"ak","ak01189uuh4l","2018-07-06 23:35:06","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2011-06-29 10:30:12",38.7463333,-122.707,1.442,1.63,"md",16,123,0.007207,0.05,"nc","nc71592200","2017-01-24 17:55:55","Northern California","earthquake",0.33,0.44,0.246,6,"reviewed","nc","nc"
"2011-06-29 10:30:38",38.7528333,-122.7115,0.982,2.77,"md",77,22,0.01261,0.09,"nc","nc71592195","2017-01-24 17:56:04","Northern California","earthquake",0.1,0.16,0.162,91,"reviewed","nc","nc"
"2011-06-29 10:31:39",38.7408333,-122.704,3.562,0.6,"md",9,212,0.005405,0.05,"nc","nc71592205","2017-01-24 17:56:10","Northern California","earthquake",0.99,1.85,0.264,2,"reviewed","nc","nc"
"2011-06-29 10:32:32",38.7526667,-122.7053333,-0.028,0.57,"md",13,81,0.01081,0.04,"nc","nc71592210","2017-01-24 17:56:15","Northern California","earthquake",0.21,0.64,0.417,3,"reviewed","nc","nc"
