time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-07-02 17:43:49",38.8271675,-122.850502,1.715,1.01,"md",19,95,0.01261,0.06,"nc","nc71805520","2017-01-28 03:38:41","Northern California","earthquake",0.24,0.48,0.1,5,"automatic","nc","nc"
"2012-07-02 17:50:08",64.2278,-146.8516,6.4,1.6,"ml",,,,0.37,"ak","ak0128glayku","2018-07-07 01:45:41","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-07-02 17:51:01",51.206,-174.108,26.2,3.3,"ml",12,200.1,,,"us","usp000jngt","2018-07-07 01:45:42","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-07-02 17:57:48",58.9218,-137.7446,9,1.2,"ml",,,,0.61,"ak","ak0128glcjpm","2018-07-07 01:45:54","Southeastern Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2012-07-02 17:59:10",38.8370018,-122.8255005,1.545,1.39,"md",27,54,0.008108,0.08,"nc","nc71805525","2017-01-28 03:38:47","Northern California","earthquake",0.2,0.36,0.08,10,"automatic","nc","nc"
"2012-07-02 18:04:44",58.368,-133.5646,0,2.2,"ml",,,,0.47,"ak","ak0128glmm0m","2018-07-07 01:45:42","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 18:18:32",41.215,-120.467,9.491,2.28,"md",28,163,0.7,0.12,"nc","nc71805540","2018-06-29 20:41:18","Northern California","earthquake",0.62,1.59,0.167,27,"reviewed","nc","nc"
"2012-07-02 18:19:00",36.7006,-116.3183,9.6,-0.4,"ml",11,77.01,0.089,0.1075,"nn","nn00381218","2018-06-29 20:41:13","Nevada","earthquake",,2.6,0.65,6,"reviewed","nn","nn"
"2012-07-02 18:25:40",60.7284,-150.9843,20.6,1.1,"ml",,,,0.45,"ak","ak0128glr3r5","2018-07-07 01:45:54","Kenai Peninsula, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2012-07-02 18:36:15",19.3456669,-155.1008301,0.112,1.76,"md",20,146,,0.29,"hv","hv60366161","2020-07-06 20:29:44","13 km SSE of Fern Forest, Hawaii","earthquake",0.66,0.46,0.21,10,"automatic","hv","hv"
"2012-07-02 18:41:16",59.9976,-138.9773,0,1.6,"ml",,,,0.56,"ak","ak0128gluhcv","2018-07-07 01:45:54","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 18:41:44",63.3557,-151.3383,8.4,1.2,"ml",,,,0.67,"ak","ak0128glujkc","2018-07-07 01:45:42","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 18:53:27",-33.385,-179.342,86.8,5.4,"mb",26,135.4,,1.14,"us","usp000jngu","2014-11-07 01:48:14","south of the Kermadec Islands","earthquake",,11,,2,"reviewed","us","us"
"2012-07-02 19:05:46",36.3371667,-120.9213333,7.483,1.51,"md",23,57,0.02162,0.07,"nc","nc71805560","2017-01-28 03:39:08","Central California","earthquake",0.23,0.47,0.29,21,"reviewed","nc","nc"
"2012-07-02 19:14:48",36.6005,-121.202,2.413,1.86,"md",38,58,0.02703,0.07,"nc","nc71805580","2017-01-28 03:39:18","Central California","earthquake",0.17,0.43,0.287,35,"reviewed","nc","nc"
"2012-07-02 19:16:59",38.8193333,-122.7965,4.158,0.27,"md",9,104,0.01171,0.07,"nc","nc71805585","2017-01-28 03:39:25","Northern California","earthquake",0.74,31.61,0.041,2,"reviewed","nc","nc"
"2012-07-02 19:17:17",54.3621,-163.2921,73.8,2.3,"ml",,,,0.42,"ak","ak0128gmarwe","2018-07-07 01:45:54","Unimak Island region, Alaska","earthquake",,4.1,,,"reviewed","ak","ak"
"2012-07-02 19:20:35",64.7371,-147.388,10.8,1.2,"ml",,,,0.37,"ak","ak0128gmbgfo","2018-07-07 01:45:42","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 19:25:18",-17.17,-173.197,10,4.8,"mb",76,47,,0.91,"us","usp000jngv","2014-11-07 01:48:14","Tonga","earthquake",,,,16,"reviewed","us","us"
"2012-07-02 19:26:15",51.873,-173.644,20.6,4.8,"mb",237,79.5,,,"us","usp000jngw","2018-07-07 01:45:43","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,182,"reviewed","aeic","us"
"2012-07-02 19:30:07",51.257,-178.582,18.9,3.1,"ml",8,206.9,,,"us","usp000jngx","2018-07-07 01:45:43","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-07-02 19:30:45",58.2975,-133.5411,0,2.5,"ml",,,,0.69,"ak","ak0128gmdmdp","2018-07-07 01:45:43","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 19:36:07",38.7594986,-122.7196655,0.214,0.49,"md",8,133,0.01441,0.04,"nc","nc71805590","2017-01-28 03:39:30","Northern California","earthquake",0.32,1.29,0.02,2,"automatic","nc","nc"
"2012-07-02 19:37:07",40.8751667,-121.142,10.585,1.59,"md",8,245,0.1622,0.07,"nc","nc71805595","2017-01-28 03:39:35","Northern California","earthquake",0.81,2.03,0.135,10,"reviewed","nc","nc"
"2012-07-02 19:42:03",60.6375,-151.0979,44.8,2.2,"ml",,,,0.69,"ak","ak0128gmg3qi","2018-07-07 01:45:44","Kenai Peninsula, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-07-02 19:51:09",33.8493333,-117.4898333,-0.604,1.05,"ml",9,107,0.1129,0.16,"ci","ci11130986","2016-03-11 06:54:50","4km SE of Home Gardens, CA","quarry blast",0.72,31.61,0.162,6,"reviewed","ci","ci"
"2012-07-02 19:53:54",32.1881667,-115.3171667,9.612,2.78,"ml",11,192,0.2309,0.14,"ci","ci11130978","2016-03-11 21:47:11","14km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.71,31.61,0.294,33,"reviewed","ci","ci"
"2012-07-02 19:56:55",62.8588,-151.1032,111.3,1.7,"ml",,,,0.39,"ak","ak0128gmj7rj","2018-07-07 01:45:44","Central Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-07-02 20:05:33",63.0151,-151.1239,10,0.9,"ml",,,,0.41,"ak","ak0128gmto5t","2018-07-07 01:45:44","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 20:14:07",62.8674,-151.0761,102.8,0.9,"ml",,,,0.56,"ak","ak0128gmvjjo","2018-07-07 01:45:55","Central Alaska","earthquake",,3.5,,,"reviewed","ak","ak"
"2012-07-02 20:23:14",-59.302,-25.648,33.7,4.9,"mb",114,41.8,,0.96,"us","usp000jngy","2014-11-07 01:48:14","South Sandwich Islands region","earthquake",,17.7,,23,"reviewed","us","us"
"2012-07-02 20:27:31",37.6366667,-119.0265,1.504,0.05,"md",9,115,0.007207,0.03,"nc","nc71810461","2017-01-28 03:39:40","Long Valley area, California","earthquake",0.31,0.62,0.37,5,"reviewed","nc","nc"
"2012-07-02 20:30:14",61.8173,-149.2462,15,1.2,"ml",,,,0.58,"ak","ak0128gmyzjw","2018-07-07 01:45:45","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 20:40:08",63.5729,-147.4179,10,1.6,"ml",,,,0.8,"ak","ak0128gn14am","2018-07-07 01:45:45","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 20:43:31",16.618,-98.436,18.5,4,"md",8,173.6,,,"us","usp000jngz","2014-11-07 01:48:14","Guerrero, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-07-02 20:44:48",19.3901672,-155.2534943,10.995,1.72,"md",28,51,,0.1,"hv","hv60366201","2020-07-06 20:28:19","6 km SSW of Volcano, Hawaii","earthquake",0.67,0.42,0.17,20,"automatic","hv","hv"
"2012-07-02 20:51:04",-6.57,102.135,35,4.1,"mb",16,83.4,,0.74,"us","usp000jnh0","2014-11-07 01:48:14","southwest of Sumatra, Indonesia","earthquake",,,,1,"reviewed","us","us"
"2012-07-02 20:55:15",38.8003349,-122.7845001,4.007,1.02,"md",6,126,0.01171,0.03,"nc","nc71805600","2017-01-28 03:39:45","Northern California","earthquake",0.8,1.78,0.13,2,"automatic","nc","nc"
"2012-07-02 20:58:35",38.3893,-118.7823,4.8,0.4,"ml",5,216.14,0.07,0.1114,"nn","nn00381250","2018-06-29 20:41:16","Nevada","earthquake",,5.3,0,1,"reviewed","nn","nn"
"2012-07-02 21:07:50",38.387,-118.7515,2.4,1.2,"ml",9,124.32,0.071,0.0739,"nn","nn00381254","2018-06-29 20:41:13","Nevada","earthquake",,6.5,0.21,3,"reviewed","nn","nn"
"2012-07-02 21:08:09",33.9765,-117.1973333,12.236,0.89,"ml",22,79,0.09185,0.11,"ci","ci11130994","2016-03-12 05:13:50","6km NNE of Moreno Valley, CA","earthquake",0.31,0.75,0.218,25,"reviewed","ci","ci"
"2012-07-02 21:16:27",33.7096667,-116.7516667,17.539,0.98,"ml",15,180,0.03344,0.05,"ci","ci11131002","2016-03-12 03:21:38","4km SW of Idyllwild, CA","earthquake",0.48,0.45,0.214,10,"reviewed","ci","ci"
"2012-07-02 21:18:13",-36.142,-100.139,10,4.3,"mb",19,163.6,,0.46,"us","usp000jnh1","2014-11-07 01:48:14","southeast of Easter Island","earthquake",,,,10,"reviewed","us","us"
"2012-07-02 21:21:56",41.7058333,-112.7995,1.14,1.18,"md",13,209,0.07602,0.11,"uu","uu50440410","2018-08-29 01:58:35","Utah","earthquake",0.78,7.16,,7,"reviewed","uu","uu"
"2012-07-02 21:23:16",-6.65,153.543,40.6,4.6,"mb",64,39.1,,0.88,"us","usp000jnh2","2014-11-07 01:48:14","New Britain region, Papua New Guinea","earthquake",,10.2,,22,"reviewed","us","us"
"2012-07-02 21:23:59",36.9166667,-117.6655,-0.3,1.04,"ml",8,181,0.2374,0.15,"ci","ci11131010","2018-06-29 20:41:13","49km ENE of Independence, CA","earthquake",0.64,1.7,0.115,4,"reviewed","ci","ci"
"2012-07-02 21:27:00",36.9891667,-118.2533333,10.286,1.6,"ml",8,167,0.06754,0.17,"ci","ci11131018","2018-06-29 20:41:16","20km S of Big Pine, CA","earthquake",0.85,1.39,0.051,6,"reviewed","ci","ci"
"2012-07-02 21:28:02",37.3278333,-122.1076667,-0.274,1.5,"md",16,98,0.01351,0.16,"nc","nc71805605","2017-01-28 03:39:50","San Francisco Bay area, California","quarry blast",0.32,31.61,0.174,15,"reviewed","nc","nc"
"2012-07-02 21:31:05",32.6066667,-116.9763333,-0.232,1.52,"ml",29,124,0.03896,0.16,"ci","ci11131026","2016-03-11 15:55:57","7km ESE of Chula Vista, CA","quarry blast",0.42,31.61,0.158,26,"reviewed","ci","ci"
"2012-07-02 21:38:10",37.5923333,-121.9943333,7.652,1.7,"md",58,32,0.02703,0.11,"nc","nc71805620","2017-01-28 03:39:58","San Francisco Bay area, California","earthquake",0.13,0.19,0.225,49,"reviewed","nc","nc"
"2012-07-02 21:44:56",-31.973,-178.561,10,4.4,"mb",23,85.2,,0.69,"us","usp000jnh4","2014-11-07 01:48:14","Kermadec Islands region","earthquake",,,,9,"reviewed","us","us"
"2012-07-02 21:50:33",38.2821667,-112.7013333,5.96,0,"md",6,113,0.2615,0.18,"uu","uu50440420","2018-08-29 01:58:35","Utah","earthquake",0.77,10.21,,3,"reviewed","uu","uu"
"2012-07-02 22:05:42",-18.861,-174.356,10,4.6,"mb",21,138.1,,0.67,"us","usp000jnh5","2014-11-07 01:48:14","Tonga","earthquake",,,,5,"reviewed","us","us"
"2012-07-02 22:06:17",18.848,-64.285,92.3,3,"md",4,313.1,,,"us","usp000jnh6","2014-11-07 01:48:14","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-07-02 22:07:14",19.3483334,-155.0791626,5.091,1.75,"md",17,164,,0.17,"hv","hv60366241","2020-07-06 20:28:19","14 km SSE of Fern Forest, Hawaii","earthquake",0.66,0.98,0.04,10,"automatic","hv","hv"
"2012-07-02 22:10:09",38.7788315,-122.6956635,2.779,0.47,"md",5,192,0.01081,0.05,"nc","nc71805630","2017-01-28 03:40:05","Northern California","earthquake",1.42,2.77,,1,"automatic","nc","nc"
"2012-07-02 22:10:16",37.9001667,-122.2146667,5.624,0.75,"md",10,126,0.01712,0.13,"nc","nc71805635","2017-01-28 03:40:10","San Francisco Bay area, California","earthquake",0.63,0.71,0.133,8,"reviewed","nc","nc"
"2012-07-02 22:11:31",64.935,-165.6554,20,3.4,"ml",,,,0.91,"ak","ak0128go1thk","2018-07-07 01:45:55","northern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-07-02 22:15:00",38.8301667,-122.8526667,1.445,1.14,"md",45,33,0.004505,0.06,"nc","nc71805640","2017-01-28 03:40:18","Northern California","earthquake",0.14,0.2,0.084,15,"reviewed","nc","nc"
"2012-07-02 22:16:12",40.3595,-122.0595,4.917,0.89,"md",6,137,0.1595,0.07,"nc","nc71805645","2017-01-28 03:40:24","Northern California","earthquake",0.48,2.51,0.254,6,"reviewed","nc","nc"
"2012-07-02 22:19:16",60.6216,-147.6762,6.2,1.5,"ml",,,,0.56,"ak","ak0128go3i25","2018-07-07 01:45:45","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-07-02 22:22:05",64.7156,-146.9144,4.2,0.1,"ml",,,,0.24,"ak","ak0128go44d2","2018-07-07 01:45:46","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-07-02 22:26:02",37.854,-116.1547,0,1.6,"ml",5,328.29,0.65,0.0733,"nn","nn00383584","2018-06-29 20:41:18","Nevada","earthquake",,0,0.9,4,"reviewed","nn","nn"
"2012-07-02 22:29:40",37.8543333,-118.5363333,3.916,1.31,"md",22,88,0.06757,0.06,"nc","nc71805650","2018-06-29 20:41:16","Central California","earthquake",0.25,0.75,0.225,19,"reviewed","nc","nc"
"2012-07-02 22:35:41",60.2141,-151.2707,5.8,1.3,"ml",,,,0.5,"ak","ak0128go6zf9","2018-07-07 01:45:55","Kenai Peninsula, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-07-02 22:37:48",61.8869,-149.6979,10,1.2,"ml",,,,0.54,"ak","ak0128go7ffu","2018-07-07 01:45:46","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 22:39:27",52.065,-173.555,10.7,4,"mb",59,132.9,,,"us","usp000jnh8","2018-07-07 01:45:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,10,"reviewed","aeic","us"
"2012-07-02 22:57:53",38.8670006,-122.8184967,0.222,0.58,"md",7,180,0.01261,0.03,"nc","nc71805655","2017-01-28 03:40:35","Northern California","earthquake",0.55,1.05,,1,"automatic","nc","nc"
"2012-07-02 23:04:14",37.8576667,-118.5286667,4.684,1.09,"md",14,113,0.06667,0.04,"nc","nc71805660","2017-06-12 19:53:11","Central California","earthquake",0.37,1.18,0.081,12,"reviewed","nc","nc"
"2012-07-02 23:23:34",32.2005,-115.2633333,9.63,2.09,"ml",14,193,0.2212,0.3,"ci","ci11131034","2016-03-11 12:16:07","9km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.11,31.61,0.146,12,"reviewed","ci","ci"
"2012-07-02 23:29:41",38.8373337,-122.7975006,1.533,0.89,"md",14,71,0.005405,0.05,"nc","nc71805665","2017-01-28 03:40:46","Northern California","earthquake",0.3,0.62,,3,"automatic","nc","nc"
"2012-07-02 23:30:03",37.0263,-116.1323,7.5,-0.2,"ml",4,149.75,0.136,0.147,"nn","nn00383587","2018-06-29 20:41:18","Nevada","earthquake",,11.3,0.73,4,"reviewed","nn","nn"
"2012-07-02 23:30:24",64.2111,-151.0842,16.7,0.9,"ml",,,,0.64,"ak","ak0128gorb64","2018-07-07 01:45:46","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-07-02 23:31:37",-14.423,-75.598,39.7,5.7,"mww",528,90.8,,0.94,"us","usp000jnh9","2020-09-21 18:16:26","near the coast of central Peru","earthquake",,4.8,,,"reviewed","us","us"
"2012-07-02 23:36:13",35.0365,-117.6726667,-0.827,1.6,"ml",12,110,0.1037,0.16,"ci","ci11131042","2016-03-11 17:50:37","5km NNW of Boron, CA","quarry blast",0.72,31.61,0.159,20,"reviewed","ci","ci"
"2012-07-02 23:36:23",37.97,20.54,20,4,"mb",29,57.2,,,"us","usp000jnha","2014-11-07 01:48:14","Ionian Sea","earthquake",,,,10,"reviewed","ath","us"
"2012-07-02 23:50:53",-22.043,-67.742,218.4,4.3,"mb",43,92.2,,,"us","usp000jnhb","2014-11-07 01:48:14","Potosi, Bolivia","earthquake",,,,8,"reviewed","guc","us"
"2012-07-02 23:51:50",64.9907,-147.4028,0,1.2,"ml",,,,0.51,"ak","ak0128govv6s","2018-07-07 01:45:47","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2012-07-02 23:53:35",37.0045,-116.2022,0,-0.4,"ml",3,275.19,0.111,0.1129,"nn","nn00383588","2018-06-29 20:41:18","Nevada","earthquake",,0,0.4,3,"reviewed","nn","nn"
"2012-07-03 00:05:59",33.4651667,-116.4503333,8.851,0.77,"ml",19,112,0.06162,0.11,"ci","ci11131074","2016-03-11 23:36:25","23km ESE of Anza, CA","earthquake",0.32,0.81,0.197,19,"reviewed","ci","ci"
"2012-07-03 00:23:26",51.937,179.428,145.8,4.2,"mb",71,84.5,,,"us","usp000jnhc","2018-07-07 01:45:56","Rat Islands, Aleutian Islands, Alaska","earthquake",,,,31,"reviewed","aeic","us"
"2012-07-03 00:28:54",38.8203316,-122.8423309,2.996,0.57,"md",6,285,0.006306,0.05,"nc","nc71805675","2017-01-28 03:40:51","Northern California","earthquake",2.81,3.22,,1,"automatic","nc","nc"
"2012-07-03 00:32:13",36.5831667,-118.019,11.793,1.08,"ml",8,225,0.1513,0.08,"ci","ci11131082","2018-06-29 20:41:21","5km E of Lone Pine, CA","earthquake",0.61,0.7,0.28,4,"reviewed","ci","ci"
"2012-07-03 00:32:19",52.0514,-173.7309,10,1.3,"ml",,,,0.68,"ak","ak0128hym3rt","2018-07-07 01:46:07","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-07-03 00:36:07",38.838501,-122.8271637,1.669,0.82,"md",13,73,0.006306,0.04,"nc","nc71805680","2017-01-28 03:40:56","Northern California","earthquake",0.32,0.7,0.07,3,"automatic","nc","nc"
"2012-07-03 00:46:17",37.28,141.983,43.5,4.6,"mb",158,119,,0.98,"us","usp000jnhd","2014-11-07 01:48:15","near the east coast of Honshu, Japan","earthquake",,4.8,,91,"reviewed","us","us"
"2012-07-03 01:00:51",40.7445,-120.8625,7.626,2.58,"md",29,107,0.3811,0.15,"nc","nc71805685","2018-06-29 20:41:21","Northern California","earthquake",0.46,1.19,0.159,32,"reviewed","nc","nc"
"2012-07-03 01:01:30",40.7371667,-120.8661667,9.456,2.18,"md",16,171,0.3802,0.09,"nc","nc71805695","2018-06-29 20:41:21","Northern California","earthquake",0.58,1.66,0.102,17,"reviewed","nc","nc"
"2012-07-03 01:03:30",39.0686667,-123.072,6.067,1.33,"md",10,215,0.04955,0.05,"nc","nc71805705","2017-01-28 03:41:15","Northern California","earthquake",1.03,0.5,0.169,8,"reviewed","nc","nc"
"2012-07-03 01:04:55",37.456,-121.808,6.953,2.18,"md",88,60,0.008108,0.07,"nc","nc71805700","2017-01-28 03:41:27","San Francisco Bay area, California","earthquake",0.1,0.16,0.194,76,"reviewed","nc","nc"
"2012-07-03 01:11:14",33.1323333,-115.7035,0.423,1.3,"mh",10,320,0.05638,0.22,"ci","ci11131090","2016-03-11 03:16:51","13km NW of Westmorland, CA","earthquake",1.57,17.27,,0,"reviewed","ci","ci"
"2012-07-03 01:27:58",37.1445,-122.0033333,12.473,1.25,"md",17,66,0.02883,0.08,"nc","nc71805710","2017-01-28 03:41:33","Northern California","earthquake",0.33,0.69,0.177,22,"reviewed","nc","nc"
"2012-07-03 01:29:59",51.9505,-171.8387,67.3,2.4,"ml",,,,0.89,"ak","ak0128hz6zca","2018-07-07 01:46:07","Fox Islands, Aleutian Islands, Alaska","earthquake",,10,,,"reviewed","ak","ak"
"2012-07-03 01:30:48",-17.317,41.715,18.3,4.6,"mb",70,91.5,,1,"us","usp000jnhe","2014-11-07 01:48:15","Mozambique Channel","earthquake",,24.1,,20,"reviewed","us","us"
"2012-07-03 01:32:27",50.9101,-179.249,10.2,2.3,"ml",,,,0.48,"ak","ak0128hz7jzb","2018-07-07 01:46:08","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2012-07-03 01:46:06",38.7768333,-122.7546667,1.153,-0.09,"md",5,117,0.01081,0.01,"nc","nc71805720","2017-01-28 03:41:38","Northern California","earthquake",0.84,0.68,0.288,2,"reviewed","nc","nc"
"2012-07-03 01:57:23",16.446,-96.191,31.5,4.2,"md",9,133.5,,,"us","usp000jnhf","2014-11-07 01:48:15","Oaxaca, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-07-03 01:58:05",40.377,-122.1298333,12.917,1.6,"md",12,227,0.136,0.06,"nc","nc71805725","2017-01-28 03:41:43","Northern California","earthquake",0.83,0.71,0.203,18,"reviewed","nc","nc"
"2012-07-03 01:59:50",33.6245,-116.7728333,14.514,0.6,"ml",16,111,0.03158,0.06,"ci","ci11131098","2016-03-11 19:51:34","12km NW of Anza, CA","earthquake",0.41,0.61,0.201,11,"reviewed","ci","ci"
"2012-07-03 02:02:21",13.845,144.7,139.7,4.8,"mb",54,59.1,,1.02,"us","usp000jnhg","2015-03-24 02:15:43","Guam region","earthquake",,7.3,,32,"reviewed","us","us"
"2012-07-03 02:10:25",38.8248329,-122.7850037,1.405,0.76,"md",8,203,0.01351,0.03,"nc","nc71805730","2017-01-28 03:41:48","Northern California","earthquake",0.64,0.49,0.1,3,"automatic","nc","nc"
"2012-07-03 02:10:44",3.309,92.979,12.8,4.8,"mb",62,81.8,,0.86,"us","usp000jnhh","2014-11-07 01:48:15","off the west coast of northern Sumatra","earthquake",,28.5,,22,"reviewed","us","us"
"2012-07-03 02:15:12",64.5964,-147.991,15.7,0.2,"ml",,,,0.3,"ak","ak0128hzpb9h","2018-07-07 01:45:56","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-03 02:31:03",34.934,139.744,86.4,5.3,"mb",502,46.2,,0.77,"us","usp000jnhj","2015-03-24 01:41:47","near the south coast of Honshu, Japan","earthquake",,,,296,"reviewed","us","us"
"2012-07-03 02:33:05",34.0176667,-116.3158333,8.782,1.32,"ml",45,67,0.08024,0.1,"ci","ci11131114","2016-03-11 17:50:39","13km S of Joshua Tree, CA","earthquake",0.22,0.49,0.184,37,"reviewed","ci","ci"
"2012-07-03 02:40:20",36.6526,-116.2314,7,-0.5,"ml",4,179.95,0.056,0.0423,"nn","nn00383591","2018-06-29 20:41:20","Nevada","earthquake",,7.5,0.54,3,"reviewed","nn","nn"
"2012-07-03 02:47:30",18.12,-66.08,30.3,2.6,"md",4,168.9,,,"us","usp000jnhk","2014-11-07 01:48:15","Puerto Rico","earthquake",,,,,"reviewed","rspr","rspr"
"2012-07-03 02:56:36",38.8351669,-122.8036652,0.709,0.56,"md",8,108,0.01081,0.04,"nc","nc71805740","2017-01-28 03:41:53","Northern California","earthquake",0.35,0.96,,1,"automatic","nc","nc"
"2012-07-03 03:04:19",-4.934,145.497,134.7,4.6,"mb",69,76.1,,0.9,"us","usp000jnhm","2014-11-07 01:48:15","near the north coast of New Guinea, Papua New Guinea","earthquake",,6.4,,35,"reviewed","us","us"
"2012-07-03 03:06:43",33.6741667,-116.729,15.118,0.59,"ml",24,99,0.03892,0.1,"ci","ci11131130","2016-03-11 12:16:09","7km S of Idyllwild, CA","earthquake",0.37,0.45,0.115,13,"reviewed","ci","ci"
"2012-07-03 03:07:19",38.8216667,-122.8275,0.331,1.39,"md",44,34,0.006306,0.06,"nc","nc71805745","2017-01-28 03:42:01","Northern California","earthquake",0.09,0.16,0.145,14,"reviewed","nc","nc"
"2012-07-03 03:10:57",33.4593333,-116.436,7.448,1.04,"ml",35,119,0.06447,0.15,"ci","ci11131138","2016-03-12 03:21:42","23km NNW of Borrego Springs, CA","earthquake",0.28,0.56,0.198,28,"reviewed","ci","ci"
"2012-07-03 03:12:36",58.8759,-154.3108,122.8,1.6,"ml",,,,0.43,"ak","ak0128i0a5kq","2018-07-07 01:46:08","Alaska Peninsula","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-07-03 03:27:01",65.4672,-144.5397,2.8,0.9,"ml",,,,1.08,"ak","ak0128i0damu","2018-07-07 01:46:08","northern Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2012-07-03 03:30:44",32.1953333,-115.2913333,9.606,2.18,"ml",8,192,0.2238,0.13,"ci","ci11131146","2016-03-11 01:28:49","12km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.79,31.61,0.224,14,"reviewed","ci","ci"
"2012-07-03 03:32:57",48.8751667,-126.1895,4.417,2.25,"md",11,250,0.4301,0.25,"uw","uw60421337","2016-07-22 18:57:37","Vancouver Island, Canada region","earthquake",1.64,22.78,0.092,7,"reviewed","uw","uw"
"2012-07-03 03:36:36",38.8408333,-122.8365,1.253,1.84,"md",49,34,0.002703,0.06,"nc","nc71805750","2017-01-28 03:42:10","Northern California","earthquake",0.1,0.14,0.128,18,"reviewed","nc","nc"
"2012-07-03 03:40:28",63.4656,-151.3307,5,0.3,"ml",,,,0.47,"ak","ak0128i0g4z9","2018-07-07 01:45:57","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-07-03 03:42:42",60.2781,-141.1376,10.5,1.3,"ml",,,,0.58,"ak","ak0128i0glim","2018-07-07 01:45:56","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-07-03 03:43:00",38.840168,-122.8339996,1.732,0.45,"md",8,143,0.001802,0.05,"nc","nc71805755","2017-01-28 03:42:17","Northern California","earthquake",0.38,0.81,0.14,2,"automatic","nc","nc"
"2012-07-03 03:49:33",-10.82,163.331,92,5.5,"mww",452,24.2,,0.89,"us","usp000jnhn","2015-06-30 16:59:03","Solomon Islands","earthquake",,,,,"reviewed","us","us"
